id,carat,cut,color,clarity,depth,table,x,y,z,price
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
96257,0.9,Premium,E,SI1,62.1,58.0,6.12,6.17,3.81,4269
115443,1.01,Premium,D,SI1,61.6,56.0,6.48,6.44,3.98,5817
125282,0.54,Ideal,I,SI1,61.7,56.0,5.23,5.26,3.23,1177
113291,1.06,Premium,F,VVS2,58.3,59.0,6.67,6.71,3.9,9677
132112,1.5,Good,H,VS2,62.1,63.0,7.37,7.28,4.55,10372
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
148755,0.41,Ideal,D,VVS1,62.5,55.0,4.79,4.78,2.99,1349
63501,0.35,Premium,G,VS2,61.4,60.0,4.51,4.53,2.78,596
65648,0.7,Premium,G,VS2,60.6,58.0,5.78,5.75,3.48,2584
53237,1.24,Premium,J,VS2,60.8,61.0,6.94,6.9,4.21,5400
43351,1.5,Ideal,H,IF,63.0,56.0,7.33,7.29,4.62,13365
2792,0.26,Very Good,E,VVS2,61.7,58.0,4.1,4.14,2.54,485
76235,0.9,Very Good,H,VS1,62.4,58.0,6.13,6.15,3.83,4657
69851,0.26,Very Good,H,VVS2,62.3,54.0,4.11,4.14,2.57,466
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
141908,2.01,Premium,I,SI1,61.8,59.0,8.13,8.06,5.0,12284
157319,1.0,Fair,H,SI1,58.1,66.0,6.54,6.48,3.78,4574
93187,1.01,Very Good,G,VS1,63.5,58.0,6.33,6.3,4.01,6787
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
128755,0.9,Ideal,E,SI1,61.2,57.0,6.25,6.23,3.81,4723
59475,0.31,Ideal,I,VVS1,62.2,55.0,4.37,4.39,2.72,639
161975,1.07,Premium,E,SI1,61.2,57.0,6.59,6.63,4.04,5956
40475,1.5,Very Good,G,VS2,63.3,57.0,7.29,7.25,4.59,12082
120396,0.3,Premium,H,VS1,61.6,60.0,4.34,4.3,2.66,675
132412,0.31,Ideal,D,SI1,60.1,57.0,4.39,4.42,2.64,635
110137,1.0,Premium,G,SI2,60.0,59.0,6.44,6.41,3.86,4291
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
33575,0.23,Very Good,E,VVS2,62.4,58.0,3.94,3.98,2.47,505
109082,0.26,Ideal,F,VS1,61.7,56.0,4.09,4.14,2.54,490
191358,0.9,Very Good,I,VS1,62.0,57.0,6.08,6.12,3.78,3669
127180,1.01,Very Good,F,VS2,62.5,56.0,6.38,6.42,4.0,5785
112025,1.01,Good,D,SI2,59.9,58.0,6.45,6.51,3.87,3899
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
107871,0.72,Premium,F,VS1,60.7,60.0,5.83,5.8,3.52,3068
85213,0.5,Ideal,H,SI2,61.8,55.0,5.12,5.07,3.15,959
137280,1.51,Good,I,SI1,63.1,58.0,7.18,7.21,4.54,8666
156022,0.5,Premium,G,VS2,60.1,58.0,5.11,5.14,3.08,1349
145061,0.31,Ideal,E,VS2,61.7,54.0,4.35,4.39,2.7,716
160088,2.01,Premium,E,SI2,62.3,59.0,8.01,7.93,4.96,18310
159225,0.72,Ideal,F,SI2,61.0,56.0,5.79,5.84,3.55,2469
138856,1.57,Very Good,H,VS2,62.8,58.0,7.46,7.41,4.66,10419
141724,0.42,Ideal,G,VVS2,61.2,56.0,4.85,4.87,2.98,1098
76,1.02,Ideal,D,VS2,62.2,56.0,6.47,6.43,4.01,9467
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
191003,1.52,Ideal,H,SI1,62.2,57.0,7.33,7.38,4.58,10769
66393,1.05,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,4767
43200,0.43,Premium,H,SI1,62.1,57.0,4.86,4.8,3.0,1069
82358,0.32,Good,D,VS2,63.7,55.0,4.32,4.36,2.75,627
93549,0.54,Ideal,D,VS2,61.5,55.0,5.28,5.24,3.23,1817
32960,0.3,Ideal,I,VS1,60.2,57.0,4.39,4.41,2.64,529
64358,0.32,Ideal,E,VVS1,61.5,55.0,4.44,4.42,2.72,890
117871,0.71,Very Good,E,VS2,60.2,57.0,5.79,5.82,3.49,2762
155772,1.01,Premium,D,SI2,61.3,58.0,6.46,6.45,3.96,4799
180395,1.14,Ideal,G,VVS2,61.4,56.0,6.76,6.72,4.14,9119
119140,0.91,Premium,F,SI1,62.3,58.0,6.18,6.15,3.84,4020
123797,0.31,Premium,D,VS2,59.7,58.0,4.42,4.38,2.63,942
114715,0.28,Very Good,E,VVS2,62.4,55.0,4.15,4.18,2.58,487
177784,1.01,Very Good,H,SI1,60.5,60.0,6.44,6.46,3.91,4513
120688,0.4,Premium,E,SI1,62.0,59.0,4.76,4.72,2.94,945
26620,0.51,Ideal,D,SI1,60.6,56.0,5.22,5.21,3.16,1662
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
64486,0.31,Premium,G,VS2,58.9,59.0,4.42,4.45,2.62,579
191612,0.52,Ideal,F,SI2,60.8,57.0,5.2,5.24,3.18,1134
69207,0.7,Ideal,H,SI2,60.1,57.0,5.8,5.82,3.49,2295
68203,0.42,Ideal,E,VVS1,62.4,55.0,4.8,4.84,3.01,1397
93501,1.55,Ideal,E,VS2,61.5,56.0,7.41,7.45,4.57,15649
23379,0.31,Very Good,F,VS2,63.5,58.0,4.31,4.28,2.72,734
27297,2.02,Very Good,F,SI2,62.1,60.0,7.98,8.07,4.99,13453
137404,0.32,Very Good,F,SI2,63.2,54.0,4.41,4.37,2.77,574
52757,1.0,Premium,I,SI2,62.4,59.0,6.41,6.34,3.98,3958
183001,1.1,Very Good,H,SI1,62.7,56.0,6.53,6.6,4.12,4872
172336,1.01,Premium,H,SI1,61.7,58.0,6.44,6.4,3.97,4714
181027,0.7,Ideal,G,VS1,61.3,55.0,5.74,5.71,3.51,3316
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
37029,0.74,Very Good,G,VS2,59.6,60.0,5.85,5.93,3.51,2630
130900,0.5,Very Good,D,SI1,63.3,58.0,5.11,5.09,3.23,1644
61557,0.7,Ideal,F,SI1,61.7,57.0,5.73,5.71,3.53,2224
119673,0.41,Ideal,I,VVS1,61.9,56.0,4.76,4.79,2.96,540
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
154408,1.54,Ideal,F,VS2,61.0,54.0,7.45,7.49,4.54,18108
90499,0.5,Very Good,G,VVS2,63.0,57.0,5.05,5.07,3.19,1949
79129,1.06,Ideal,I,VS2,60.8,57.0,6.55,6.59,3.99,5167
114452,1.01,Premium,H,SI2,62.9,58.0,6.38,6.35,4.0,4743
17926,0.23,Very Good,D,VS2,60.4,60.0,4.0,4.04,2.42,378
62424,1.7,Very Good,G,VS1,62.9,58.0,7.6,7.65,4.78,16778
50639,0.44,Very Good,E,SI1,60.0,60.0,4.89,4.92,2.94,990
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
132470,0.39,Premium,E,VS1,60.6,58.0,4.76,4.71,2.87,1054
188154,1.01,Very Good,H,SI1,62.2,60.0,6.39,6.43,3.99,4191
129975,1.01,Very Good,F,SI1,63.2,57.0,6.39,6.35,4.02,5491
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
49797,0.43,Premium,F,VVS2,61.1,59.0,4.89,4.85,2.97,1226
90836,0.75,Premium,E,VS1,62.6,58.0,5.82,5.78,3.64,3210
52688,0.31,Premium,H,VS1,61.5,58.0,4.31,4.34,2.66,544
58983,0.53,Very Good,D,SI1,62.9,57.0,5.16,5.19,3.25,1631
80638,0.31,Ideal,E,VS2,61.5,56.0,4.34,4.36,2.68,642
52324,1.0,Very Good,E,SI1,62.5,56.0,6.35,6.3,3.95,4304
132891,1.04,Ideal,F,VVS2,61.2,57.0,6.53,6.55,4.01,10339
171696,1.12,Good,G,VS1,63.7,63.0,6.46,6.39,4.11,6108
79072,1.2,Very Good,G,SI2,62.3,59.0,6.74,6.79,4.22,5308
37406,0.31,Ideal,G,VS1,62.4,54.0,4.34,4.36,2.71,695
150653,0.33,Premium,E,VS2,60.6,58.0,4.47,4.52,2.73,723
116527,1.51,Ideal,G,VS1,60.5,57.0,7.48,7.43,4.5,14267
45175,0.38,Ideal,E,VS1,62.0,55.0,4.66,4.64,2.89,1069
188540,0.32,Ideal,H,VS2,62.0,55.0,4.41,4.39,2.73,491
84912,2.0,Very Good,H,SI2,59.9,63.0,8.14,8.19,4.88,14266
184836,0.51,Premium,F,VVS2,62.1,58.0,5.13,5.11,3.18,2027
174366,0.31,Premium,F,IF,61.9,58.0,4.35,4.34,2.69,914
106409,1.2,Premium,H,VS1,61.1,59.0,6.79,6.75,4.15,7235
22187,1.59,Premium,G,VS2,61.8,58.0,7.57,7.53,4.64,14652
12875,0.79,Ideal,H,VS1,62.5,57.0,5.97,5.92,3.71,3368
113382,0.31,Very Good,E,VVS1,61.9,56.0,4.31,4.33,2.67,988
77596,0.51,Very Good,F,VS2,62.5,57.0,5.11,5.15,3.2,1569
149887,0.31,Premium,H,VS1,62.6,58.0,4.33,4.31,2.7,698
92448,0.96,Premium,E,SI2,61.7,58.0,6.32,6.36,3.9,4260
167399,0.5,Ideal,G,SI1,62.0,57.0,5.04,5.07,3.14,1286
171028,1.0,Premium,G,VS2,61.6,60.0,6.42,6.39,3.95,5946
131158,0.31,Premium,G,VS2,60.9,60.0,4.36,4.31,2.64,698
78049,0.4,Premium,F,SI1,62.8,58.0,4.72,4.71,2.96,926
146119,1.2,Very Good,G,VS1,61.1,58.0,6.78,6.82,4.17,8999
42014,1.02,Ideal,D,SI2,62.3,57.0,6.4,6.44,4.0,4242
186654,0.4,Ideal,E,VS1,62.9,55.0,4.68,4.72,2.96,1124
83868,0.5,Ideal,E,VS1,60.8,56.0,5.13,5.15,3.12,1622
53104,0.74,Ideal,D,SI2,62.3,55.0,5.79,5.82,3.62,3101
167359,0.26,Ideal,F,VVS2,61.3,56.0,4.13,4.1,2.52,597
51845,1.0,Premium,E,SI2,59.1,60.0,6.55,6.52,3.88,4984
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
45351,1.52,Ideal,G,SI2,62.8,55.0,7.31,7.39,4.61,8743
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
155183,0.32,Ideal,G,IF,60.9,57.0,4.43,4.45,2.7,954
164939,1.02,Ideal,G,VS2,59.7,57.0,6.51,6.56,3.9,6409
118750,1.51,Fair,F,SI2,68.7,58.0,7.09,7.03,4.72,7372
67816,1.01,Good,I,SI2,63.8,59.0,6.24,6.29,3.99,2949
107303,1.52,Ideal,F,VS2,61.6,57.0,7.36,7.4,4.55,14749
106360,0.54,Premium,H,SI1,60.0,58.0,5.32,5.29,3.17,1088
54367,0.5,Ideal,G,VVS2,62.8,54.0,5.05,5.08,3.19,1838
61352,0.32,Ideal,E,VS2,62.2,57.0,4.41,4.37,2.73,900
100426,0.3,Ideal,I,SI1,61.7,57.0,4.3,4.32,2.66,422
176787,0.3,Ideal,D,SI1,61.4,56.0,4.31,4.33,2.65,515
42027,0.39,Very Good,F,VS1,61.6,55.0,4.74,4.77,2.93,886
67577,0.53,Ideal,E,VS2,61.6,57.0,5.17,5.21,3.19,1678
83084,0.36,Ideal,D,VVS2,61.5,55.0,4.59,4.62,2.83,1058
84475,0.7,Premium,H,VS2,58.1,60.0,5.77,5.72,3.37,2451
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
72839,0.3,Premium,E,VS2,62.4,58.0,4.27,4.29,2.67,844
128594,0.73,Very Good,G,VVS2,61.2,58.0,5.77,5.83,3.55,2977
49998,0.3,Premium,H,VS1,61.9,59.0,4.3,4.27,2.66,675
120639,1.2,Very Good,E,SI1,61.3,58.0,6.8,6.75,4.15,6291
98489,0.39,Ideal,D,VVS2,62.7,57.0,4.69,4.64,2.92,988
37844,2.01,Good,J,VS1,64.2,55.0,7.93,7.76,5.07,14414
34101,1.15,Premium,F,SI1,61.3,60.0,6.77,6.71,4.13,4641
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
40496,1.05,Very Good,F,VS2,61.6,59.0,6.51,6.59,4.03,6391
52427,0.51,Very Good,E,VS2,63.2,58.0,5.1,5.07,3.21,1676
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
144186,1.16,Ideal,G,SI2,62.7,57.0,6.67,6.7,4.19,5273
153802,1.01,Ideal,F,SI2,61.0,57.0,6.48,6.44,3.94,4355
169603,0.36,Ideal,H,VS2,62.0,57.0,4.52,4.57,2.82,599
31176,0.72,Ideal,G,SI1,62.9,54.0,5.69,5.76,3.61,2489
15067,0.41,Ideal,F,VS1,62.8,55.0,4.74,4.77,2.99,1043
162363,0.91,Very Good,E,SI2,62.6,59.0,6.14,6.1,3.83,3660
191344,0.91,Very Good,E,SI1,63.5,57.0,6.12,6.14,3.89,4328
68969,1.5,Very Good,F,SI1,62.0,55.0,7.27,7.34,4.54,11190
155464,0.3,Very Good,D,VS2,62.3,56.0,4.28,4.32,2.68,710
118863,1.51,Ideal,H,VS2,61.5,55.0,7.44,7.4,4.56,11227
10850,0.75,Ideal,H,VS2,61.3,55.0,5.85,5.9,3.59,3624
190605,0.53,Ideal,G,VS2,61.4,55.0,5.19,5.23,3.2,1605
144274,1.22,Ideal,H,VS2,62.5,57.0,6.81,6.84,4.26,7826
101091,0.4,Ideal,E,VS2,62.7,54.0,4.74,4.77,2.98,891
25370,0.35,Ideal,H,IF,61.3,56.0,4.56,4.54,2.79,984
5321,0.32,Ideal,D,SI1,62.7,57.0,4.34,4.38,2.73,780
46187,0.52,Very Good,E,SI2,59.9,57.0,5.23,5.27,3.14,1138
183157,1.2,Ideal,H,VS1,62.7,56.0,6.74,6.81,4.25,7773
89285,0.74,Ideal,G,SI1,61.1,55.0,5.86,5.88,3.6,2492
105701,1.14,Ideal,H,VVS1,61.1,57.0,6.77,6.72,4.13,9041
15619,0.32,Very Good,G,IF,62.6,53.0,4.37,4.39,2.74,883
46263,1.12,Ideal,G,SI1,62.6,55.0,6.61,6.67,4.16,4714
33299,1.02,Ideal,F,SI1,62.8,56.0,6.46,6.41,4.05,5262
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
98668,0.76,Ideal,D,VS2,61.6,54.0,5.85,5.89,3.62,3713
154510,0.72,Premium,E,SI1,62.8,58.0,5.76,5.68,3.57,2993
6503,1.05,Very Good,F,SI2,61.6,59.0,6.52,6.56,4.03,5164
42463,0.23,Very Good,F,VVS1,62.1,58.0,3.9,3.93,2.43,582
82597,0.7,Premium,E,VS2,60.6,59.0,5.79,5.73,3.48,2771
140605,0.9,Good,G,SI1,63.6,59.0,6.12,6.07,3.89,3915
101866,0.5,Good,F,VS2,63.2,58.0,5.03,5.05,3.19,1424
190681,1.22,Premium,I,SI2,62.6,58.0,6.76,6.78,4.24,5166
120040,1.61,Very Good,F,VS1,62.9,59.0,7.39,7.49,4.67,15467
76085,0.26,Ideal,E,VS1,62.8,56.0,4.04,4.06,2.55,498
2147,0.54,Premium,G,VS2,61.3,58.0,5.21,5.15,3.17,1637
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
170018,0.71,Ideal,F,VS2,61.3,56.0,5.77,5.82,3.55,3039
116466,0.25,Good,E,VVS2,63.4,57.0,3.95,3.97,2.54,486
156111,0.71,Ideal,H,VS2,61.6,56.0,5.7,5.73,3.52,2522
118258,0.31,Very Good,D,SI1,63.0,55.0,4.33,4.3,2.72,568
59211,0.74,Very Good,D,VS2,61.0,58.0,5.82,5.85,3.56,3482
48687,0.46,Very Good,F,SI1,62.1,59.0,4.94,4.98,3.09,1003
22383,0.31,Ideal,I,VVS1,61.3,57.0,4.3,4.34,2.65,415
73539,1.01,Ideal,F,SI1,60.2,57.0,6.49,6.46,3.9,4855
6531,1.0,Premium,E,SI1,62.8,57.0,6.38,6.35,4.0,5322
103323,0.75,Ideal,G,VS1,61.2,54.0,5.92,5.94,3.63,2835
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
172085,0.33,Ideal,E,VS1,61.6,56.0,4.5,4.48,2.77,1002
19851,0.53,Ideal,F,VS1,62.2,55.0,5.2,5.16,3.23,1881
12199,0.41,Ideal,E,VVS2,62.6,55.0,4.78,4.68,2.95,1043
129291,0.58,Ideal,G,VVS1,61.8,55.0,5.35,5.39,3.32,2059
120068,0.51,Premium,F,VS2,58.0,59.0,5.25,5.23,3.05,1444
120481,0.71,Ideal,G,VS2,61.4,56.0,5.73,5.75,3.53,3001
127899,0.72,Ideal,G,SI1,61.1,57.0,5.76,5.84,3.54,3005
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
158214,0.27,Ideal,G,VS1,62.2,54.0,4.15,4.12,2.58,452
64408,1.09,Ideal,G,VS1,61.3,56.0,6.66,6.64,4.07,7466
147126,0.42,Ideal,E,VS1,62.3,56.0,4.78,4.81,2.99,1082
92222,0.42,Premium,D,VS2,62.1,58.0,4.79,4.76,2.97,1027
109712,0.78,Ideal,D,VS2,62.8,57.0,5.82,5.86,3.67,3378
187213,0.52,Ideal,G,VVS1,62.5,58.0,5.11,5.15,3.21,1939
92684,1.03,Ideal,F,SI1,61.6,56.0,6.48,6.54,4.01,5344
4461,0.59,Premium,D,SI1,61.1,59.0,5.42,5.36,3.29,2034
42480,0.57,Good,H,SI1,58.4,66.0,5.42,5.37,3.17,1274
151413,0.81,Ideal,E,VS1,61.7,54.0,6.01,5.97,3.69,4858
146796,1.0,Very Good,F,SI2,61.9,57.0,6.34,6.41,3.95,4252
143004,0.53,Ideal,E,VS2,62.3,56.0,5.17,5.19,3.22,1689
1342,0.31,Very Good,H,VS1,62.8,58.0,4.31,4.34,2.72,544
121763,1.13,Ideal,E,SI1,61.9,55.0,6.68,6.72,4.15,7619
8191,1.07,Very Good,F,VS2,62.4,55.0,6.53,6.57,4.08,7506
139807,1.19,Very Good,I,SI1,61.9,56.0,6.82,6.85,4.24,5644
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
38329,1.04,Ideal,F,SI2,61.6,56.0,6.53,6.56,4.03,4897
57427,1.01,Ideal,G,VS2,62.8,56.0,6.37,6.4,4.01,6272
151972,1.07,Ideal,H,SI1,62.2,56.0,6.57,6.53,4.07,5529
55954,1.0,Very Good,D,SI1,63.6,59.0,6.26,6.34,4.02,4665
183568,1.12,Ideal,H,SI2,61.7,56.0,6.7,6.73,4.14,5373
172290,0.48,Ideal,G,VS1,61.9,55.0,5.0,5.05,3.11,1615
18091,0.7,Ideal,I,SI2,61.2,55.0,5.75,5.79,3.53,2328
90436,0.41,Ideal,G,VVS1,60.8,56.0,4.83,4.8,2.93,1200
85375,1.01,Ideal,G,SI1,62.2,56.0,6.4,6.48,4.0,5370
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
44906,0.3,Premium,G,VS1,62.5,58.0,4.26,4.29,2.67,605
125809,1.01,Good,F,SI2,64.1,58.0,6.39,6.31,4.07,3546
76644,0.53,Ideal,J,SI1,61.8,56.0,5.19,5.2,3.21,1280
125621,0.25,Ideal,F,VS1,62.2,56.0,4.0,4.03,2.51,580
167048,2.0,Ideal,H,VS2,62.2,57.0,8.03,7.95,4.96,16499
54453,0.5,Very Good,E,VS2,62.3,58.0,5.05,5.12,3.17,1629
88883,0.3,Premium,G,VS2,59.4,62.0,4.39,4.34,2.6,630
78740,0.9,Ideal,E,SI2,62.8,56.0,6.09,6.12,3.84,3603
179430,0.34,Ideal,G,VS2,61.4,57.0,4.48,4.51,2.76,765
55593,0.9,Ideal,I,SI1,61.5,56.0,6.25,6.22,3.84,3679
34161,0.41,Premium,F,VS1,61.9,58.0,4.78,4.81,2.96,961
27331,2.19,Premium,I,SI2,62.6,60.0,8.21,8.16,5.16,14065
157899,0.29,Ideal,D,VS1,62.0,57.0,4.26,4.29,2.65,492
87547,1.01,Very Good,G,SI1,63.4,58.0,6.33,6.37,4.02,4675
62558,0.32,Premium,H,SI1,61.6,60.0,4.4,4.37,2.7,574
112650,0.51,Ideal,G,VVS2,61.9,57.0,5.14,5.11,3.17,1819
51128,1.0,Premium,F,SI1,62.6,59.0,6.38,6.3,3.97,4892
71614,1.1,Very Good,F,SI1,62.7,58.0,6.54,6.58,4.13,5408
22137,1.07,Ideal,G,VS1,61.4,56.0,6.57,6.61,4.05,9261
98205,1.0,Very Good,D,SI2,63.1,56.0,6.41,6.37,4.03,5537
168772,0.32,Premium,H,VS2,61.5,59.0,4.37,4.41,2.7,505
41126,0.91,Very Good,E,VS2,63.7,54.0,6.25,6.19,3.97,4829
11149,0.72,Ideal,F,SI2,61.9,56.0,5.73,5.76,3.55,2441
119010,0.32,Very Good,H,VS2,62.1,58.0,4.37,4.37,2.71,576
181197,1.05,Premium,E,VVS2,61.6,59.0,6.56,6.53,4.03,9146
141276,0.38,Premium,D,VS2,61.3,58.0,4.63,4.67,2.85,883
32189,0.3,Ideal,J,VS1,62.0,53.7,4.28,4.34,2.68,426
41710,1.5,Premium,G,VVS2,62.6,58.0,7.28,7.31,4.57,15261
159760,1.51,Ideal,F,SI1,62.0,57.0,7.34,7.29,4.53,11487
33844,0.33,Premium,E,VVS1,61.4,58.0,4.41,4.45,2.72,1012
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
105154,1.57,Ideal,H,VS1,62.7,56.0,7.42,7.37,4.65,12555
39287,0.56,Ideal,F,VS1,61.7,56.0,5.28,5.31,3.28,1949
84280,1.02,Good,E,VS1,63.5,58.0,6.39,6.35,4.05,7243
135033,0.7,Ideal,F,SI1,60.9,55.0,5.74,5.79,3.51,2420
141524,1.01,Premium,G,VS2,62.6,56.0,6.39,6.46,4.02,6471
42608,0.4,Ideal,E,SI1,62.8,57.0,4.7,4.66,2.94,945
5692,0.31,Ideal,D,VS2,61.8,54.0,4.4,4.36,2.71,942
9861,1.05,Premium,F,SI1,61.7,58.0,6.58,6.55,4.04,5345
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
81709,1.06,Premium,F,SI2,62.6,59.0,6.49,6.46,4.05,4533
172258,0.31,Ideal,I,VS2,62.1,56.0,4.29,4.33,2.68,558
27858,1.09,Very Good,E,SI2,61.8,56.0,6.57,6.63,4.07,5018
98050,1.72,Premium,F,SI1,61.4,58.0,7.72,7.67,4.71,13369
98639,0.31,Ideal,G,VS2,60.8,57.0,4.41,4.45,2.68,628
172308,1.0,Premium,G,SI2,62.8,59.0,6.35,6.27,3.96,4032
144153,0.9,Ideal,H,SI1,62.6,56.0,6.17,6.14,3.85,4492
68679,0.4,Very Good,D,SI1,62.8,57.0,4.74,4.76,2.98,737
88456,0.9,Very Good,D,SI2,62.0,58.0,6.13,6.08,3.79,3923
30638,1.05,Premium,E,VS2,62.0,62.0,6.47,6.5,4.02,6333
123261,1.15,Premium,H,VS1,62.9,58.0,6.72,6.66,4.2,7277
28282,2.05,Ideal,I,SI1,61.6,56.0,8.16,8.21,5.04,16687
63025,0.34,Ideal,F,VS2,62.6,56.0,4.48,4.51,2.81,752
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
148494,1.0,Premium,G,SI2,59.6,61.0,6.53,6.49,3.89,4242
77695,0.78,Good,I,SI1,63.8,60.0,5.77,5.81,3.68,2301
18548,0.42,Ideal,F,VVS1,61.2,56.0,4.81,4.85,2.96,1257
77678,0.42,Ideal,G,VVS2,61.9,55.0,4.85,4.83,2.99,1050
32636,0.3,Premium,E,SI1,61.9,60.0,4.28,4.24,2.64,675
186278,0.35,Ideal,G,IF,60.3,57.0,4.64,4.58,2.78,1063
42105,0.7,Ideal,H,SI1,62.2,54.0,5.68,5.73,3.55,2616
190790,1.1,Ideal,G,VS2,61.5,56.0,6.64,6.61,4.06,6566
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
80098,0.43,Ideal,D,VS2,61.9,55.0,4.81,4.84,3.0,1356
11547,1.7,Ideal,H,VS1,61.6,56.0,7.63,7.67,4.71,14603
139342,0.34,Premium,F,VS2,61.9,58.0,4.45,4.46,2.76,880
183324,0.3,Premium,J,VS2,61.9,59.0,4.27,4.29,2.65,394
189188,0.33,Ideal,H,VVS2,61.5,55.0,4.43,4.46,2.74,686
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
101138,0.32,Ideal,G,VVS1,61.7,55.0,4.44,4.42,2.74,1080
84951,0.71,Ideal,G,VS1,61.0,57.0,5.77,5.82,3.53,3111
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
33885,1.5,Very Good,H,VS1,60.1,59.0,7.38,7.35,4.42,11815
149971,1.0,Ideal,E,SI1,62.1,56.0,6.4,6.43,3.99,5477
101171,0.91,Ideal,G,SI1,62.4,56.0,6.24,6.29,3.89,4092
163848,0.7,Ideal,F,SI1,61.3,57.0,5.72,5.74,3.52,2553
111434,1.51,Very Good,F,SI2,62.8,60.0,7.26,7.3,4.55,7602
93837,1.5,Very Good,D,SI1,59.6,60.0,7.39,7.44,4.43,11595
112933,0.3,Very Good,E,VS2,62.6,57.0,4.31,4.34,2.7,658
189118,0.31,Ideal,D,VS2,62.0,56.0,4.3,4.35,2.68,734
37950,0.61,Premium,E,SI1,62.1,58.0,5.42,5.46,3.38,1749
129063,0.26,Premium,G,VS2,62.4,59.0,4.09,4.12,2.56,381
63039,0.7,Premium,E,SI2,59.8,61.0,5.68,5.65,3.4,2089
43636,1.71,Premium,G,VS1,60.8,58.0,7.75,7.68,4.71,15164
95705,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.3,2.67,764
45123,0.57,Premium,G,VS2,58.2,59.0,5.53,5.43,3.14,1608
151484,0.43,Ideal,G,VVS2,62.0,55.0,4.84,4.87,3.02,1056
139101,1.06,Ideal,E,VS2,60.7,60.0,6.65,6.61,4.02,6806
96587,0.36,Premium,D,VS1,62.1,58.0,4.63,4.6,2.87,1094
189067,1.05,Ideal,F,SI2,62.2,55.0,6.52,6.52,4.07,3952
114713,1.09,Premium,I,SI2,60.7,60.0,6.66,6.71,4.06,4065
151834,1.01,Premium,F,VS2,63.0,58.0,6.34,6.38,4.0,6272
161735,0.4,Ideal,J,VS1,61.9,57.0,4.69,4.67,2.9,631
108606,1.56,Ideal,G,SI2,62.2,54.0,7.44,7.4,4.62,9598
101588,1.5,Ideal,H,VVS1,63.0,55.0,7.26,7.29,4.58,13603
191998,1.05,Ideal,G,VVS2,61.3,56.0,6.54,6.55,4.01,8771
32650,0.9,Good,F,SI1,63.6,60.0,6.07,6.02,3.84,3749
146903,0.33,Ideal,F,VS1,61.9,55.0,4.42,4.45,2.75,722
178099,0.35,Ideal,E,VS1,62.3,54.0,4.53,4.56,2.83,1053
18204,0.26,Ideal,G,VVS1,62.6,55.0,4.06,4.1,2.56,545
41446,0.54,Very Good,H,VS2,62.1,55.0,5.24,5.27,3.26,1362
161292,1.0,Very Good,G,VS1,63.0,59.0,6.34,6.31,3.97,6726
63,0.31,Ideal,G,VVS1,61.9,56.0,4.4,4.38,2.72,1046
120362,0.63,Ideal,G,SI1,61.5,55.0,5.51,5.53,3.4,1755
178477,0.31,Very Good,D,VS2,61.8,57.0,4.33,4.37,2.69,734
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
