id,carat,cut,color,clarity,depth,table,x,y,z,price
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
192759,0.3,Premium,E,VS1,60.4,60.0,4.37,4.4,2.65,687
93975,0.31,Ideal,G,IF,61.7,56.0,4.35,4.39,2.69,924
151083,0.41,Very Good,G,VS1,61.0,61.0,4.8,4.82,2.93,754
25297,0.5,Ideal,G,SI1,62.2,56.0,5.13,5.1,3.18,1197
118929,0.32,Very Good,G,VS2,64.0,57.0,4.36,4.33,2.77,720
69075,0.73,Ideal,D,SI1,60.0,56.0,5.87,5.9,3.54,3043
16201,1.04,Ideal,D,VS2,61.7,55.0,6.57,6.52,4.04,7479
75233,0.33,Ideal,H,VS1,62.3,56.0,4.44,4.43,2.76,743
123463,0.32,Good,H,SI1,63.1,54.0,4.34,4.38,2.76,447
171956,1.5,Premium,G,VS1,62.4,59.0,7.3,7.35,4.58,12081
77571,0.97,Fair,I,VVS1,64.9,61.0,6.22,6.27,4.06,4630
163062,0.4,Premium,I,VVS1,61.4,56.0,4.73,4.71,2.9,882
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
192598,0.42,Very Good,E,VVS1,59.9,58.0,4.83,4.88,2.91,1331
190044,0.5,Very Good,G,VVS2,60.9,56.0,5.1,5.13,3.12,1806
17602,0.41,Premium,G,IF,61.4,58.0,4.78,4.81,2.94,1367
68989,0.52,Ideal,D,VS2,61.4,56.0,5.15,5.18,3.17,1792
25214,1.05,Premium,E,SI2,62.7,58.0,6.47,6.44,4.05,4790
67604,0.3,Ideal,G,SI2,62.7,57.0,4.26,4.31,2.68,506
102928,0.4,Very Good,H,SI1,62.8,58.0,4.74,4.77,2.98,700
190696,0.7,Very Good,E,SI2,60.1,60.0,5.75,5.79,3.46,2610
134514,0.59,Premium,E,VS1,61.1,61.0,5.41,5.38,3.27,2112
117333,1.3,Very Good,F,SI1,61.9,59.0,7.01,7.05,4.35,5671
119784,1.02,Very Good,F,SI2,62.6,58.0,6.42,6.47,4.02,4278
3764,1.51,Ideal,I,SI1,62.9,56.0,7.25,7.26,4.56,7207
20689,0.41,Very Good,H,IF,63.0,58.0,4.7,4.68,2.96,1154
35221,0.35,Ideal,I,VS1,61.9,55.0,4.54,4.57,2.81,729
22370,0.38,Ideal,D,VS1,59.7,62.0,4.72,4.74,2.82,1109
175912,0.35,Good,D,SI2,63.6,54.0,4.51,4.55,2.87,616
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
155868,0.7,Very Good,D,SI1,60.6,58.0,5.74,5.7,3.47,2767
163267,0.51,Ideal,G,VVS2,62.2,57.0,5.1,5.13,3.18,1875
111281,0.39,Ideal,F,VS2,63.0,55.0,4.67,4.65,2.94,1021
82948,0.4,Ideal,G,VVS2,63.0,57.0,4.7,4.74,2.97,1050
81140,1.03,Premium,F,SI2,61.0,59.0,6.52,6.46,3.96,3992
89749,0.9,Very Good,G,VS1,63.4,56.0,6.05,6.09,3.86,3838
154524,1.56,Ideal,I,SI2,60.8,56.0,7.54,7.51,4.59,9292
141894,1.01,Premium,H,SI2,62.0,59.0,6.43,6.39,3.98,3774
143621,1.06,Ideal,I,VS2,60.9,57.0,6.59,6.66,4.04,5259
124193,0.9,Very Good,H,VS2,62.0,58.0,6.12,6.17,3.81,4194
2470,0.31,Ideal,D,VS1,62.0,53.0,4.34,4.37,2.7,683
143768,0.39,Premium,E,VS2,58.8,58.0,4.77,4.74,2.8,1114
913,0.41,Ideal,D,VS1,62.1,56.0,4.77,4.72,2.95,1140
46843,0.32,Ideal,D,VVS2,62.6,56.0,4.37,4.39,2.74,995
119063,0.28,Very Good,F,VVS1,62.8,59.0,4.16,4.21,2.62,642
57796,0.4,Premium,G,VS1,61.9,58.0,4.72,4.7,2.91,877
26318,1.01,Good,H,SI1,63.8,57.0,6.34,6.28,4.02,4137
162167,0.95,Premium,I,SI2,59.3,62.0,6.46,6.31,3.76,2898
52222,1.01,Premium,F,SI1,60.3,58.0,6.54,6.49,3.93,5967
53251,0.38,Very Good,G,VS1,62.4,58.0,4.68,4.71,2.93,853
131626,1.52,Ideal,E,VS2,62.7,57.0,7.37,7.31,4.6,15426
121915,1.01,Ideal,H,SI2,62.2,57.0,6.44,6.47,4.01,3924
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
77125,1.13,Ideal,F,VS2,61.7,55.0,6.68,6.71,4.13,7487
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
162112,0.59,Good,F,VS1,61.7,63.0,5.41,5.34,3.31,2079
187659,0.4,Premium,F,SI1,62.7,58.0,4.7,4.68,2.94,945
66606,0.77,Ideal,G,SI1,61.6,56.0,5.9,5.85,3.61,2994
58497,1.52,Premium,H,VS1,62.5,59.0,7.38,7.35,4.6,8270
98191,0.42,Premium,F,SI1,61.8,57.0,4.76,4.79,2.95,992
69011,0.52,Ideal,F,VVS2,61.6,55.0,5.18,5.22,3.2,2147
108718,0.35,Ideal,D,VS2,61.1,56.0,4.53,4.56,2.77,833
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
111126,0.7,Very Good,E,VS2,61.4,55.0,5.73,5.76,3.53,3026
84578,1.01,Very Good,E,VS1,62.5,59.0,6.36,6.39,3.98,7422
115122,1.18,Ideal,G,VS1,60.9,56.0,6.88,6.82,4.16,8637
78104,0.27,Very Good,E,VVS2,60.5,57.0,4.19,4.22,2.55,633
176228,1.52,Ideal,E,SI1,61.6,59.0,7.32,7.42,4.54,12555
112657,0.7,Fair,E,SI2,65.0,56.0,5.59,5.56,3.64,2517
79542,0.38,Ideal,G,VS1,61.1,55.0,4.68,4.73,2.87,904
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
50935,1.01,Premium,E,SI1,62.0,59.0,6.38,6.42,3.97,5851
140655,0.56,Ideal,D,VS1,61.4,56.0,5.29,5.33,3.27,1924
53279,0.9,Very Good,G,SI1,62.1,58.0,6.12,6.17,3.81,3821
2781,0.37,Premium,E,VS2,60.1,59.0,4.6,4.65,2.78,811
76379,1.51,Ideal,G,VS2,62.2,55.0,7.34,7.29,4.54,13691
104802,0.3,Very Good,H,SI1,62.3,61.0,4.26,4.3,2.66,421
161531,0.31,Ideal,G,VS1,61.4,56.0,4.34,4.36,2.67,625
104707,1.3,Premium,F,VS1,62.1,58.0,7.01,6.96,4.33,9734
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
12589,1.04,Very Good,G,SI2,60.5,59.0,6.54,6.6,3.98,4531
95146,0.71,Ideal,E,VS2,61.3,56.0,5.73,5.77,3.53,2891
74009,0.51,Very Good,H,SI1,63.2,57.0,5.11,5.09,3.21,1151
138027,0.32,Very Good,G,VS1,62.2,61.0,4.34,4.36,2.7,645
191348,0.4,Ideal,E,SI1,62.0,55.0,4.77,4.74,2.95,945
108442,0.38,Premium,H,SI1,62.0,60.0,4.59,4.62,2.86,600
55923,1.07,Ideal,D,SI1,61.7,57.0,6.56,6.59,4.05,6639
38564,0.32,Ideal,D,SI1,62.4,57.0,4.4,4.36,2.73,652
124466,0.33,Ideal,H,VVS2,62.2,55.0,4.46,4.44,2.77,854
181726,1.71,Very Good,I,SI1,63.1,58.0,7.61,7.65,4.8,11613
47311,2.01,Ideal,G,SI1,62.6,57.0,8.01,7.97,5.0,15272
162116,0.3,Ideal,F,VVS2,61.4,58.0,4.27,4.32,2.63,696
133445,1.5,Premium,H,SI1,62.3,60.0,7.31,7.26,4.54,10283
191110,0.5,Ideal,E,SI1,62.7,57.0,5.17,5.13,3.22,1364
51558,0.71,Premium,H,VS2,62.1,58.0,5.71,5.72,3.55,2327
135453,0.92,Ideal,E,SI1,62.1,57.0,6.25,6.22,3.87,4466
172387,0.35,Premium,D,SI1,60.1,59.0,4.64,4.59,2.77,571
73453,0.23,Very Good,E,VVS1,61.5,58.0,3.96,4.03,2.45,530
104020,0.32,Ideal,G,VVS2,61.5,55.0,4.43,4.41,2.72,936
144034,0.37,Ideal,F,IF,61.0,56.0,4.65,4.69,2.84,1063
50114,0.23,Very Good,F,VVS2,61.8,56.0,3.95,3.98,2.45,581
172840,1.6,Premium,H,VS1,60.2,59.0,7.63,7.59,4.59,14505
124811,2.06,Very Good,J,SI2,60.8,60.0,8.21,8.28,5.01,12210
62131,1.51,Premium,D,SI2,62.5,58.0,7.3,7.32,4.57,12897
82903,0.7,Premium,G,VS2,62.6,56.0,5.69,5.67,3.55,2352
175389,1.61,Ideal,I,SI1,61.9,56.0,7.54,7.58,4.68,10342
127773,0.51,Very Good,E,VS2,62.6,58.0,5.02,5.05,3.15,1656
116422,1.5,Premium,H,VS1,63.0,59.0,7.24,7.21,4.53,11489
59852,1.52,Ideal,J,SI2,61.9,56.0,7.35,7.4,4.57,5416
92921,0.3,Premium,E,VVS2,61.7,58.0,4.37,4.33,2.68,788
19522,1.22,Ideal,G,SI2,62.2,55.0,6.93,6.89,4.29,5717
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
27284,0.32,Ideal,I,IF,61.9,54.0,4.42,4.46,2.75,864
163619,0.38,Good,G,VS2,63.4,57.0,4.62,4.64,2.93,718
4818,0.32,Premium,G,VS2,62.8,56.0,4.4,4.37,2.75,720
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
161375,0.5,Very Good,D,SI1,62.9,55.0,5.07,5.1,3.2,1610
88975,1.5,Very Good,H,SI1,62.1,54.0,7.33,7.32,4.55,10728
17849,0.4,Premium,E,VS2,62.9,58.0,4.7,4.66,2.94,1074
127388,2.01,Ideal,H,SI1,60.6,57.0,8.06,8.11,4.91,17955
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
91150,1.01,Ideal,J,SI2,61.4,56.0,6.48,6.44,3.96,4059
91284,0.56,Ideal,E,VS2,60.5,57.0,5.36,5.32,3.22,1881
192267,0.24,Ideal,H,VS2,61.3,56.0,3.99,4.01,2.46,439
44433,1.27,Ideal,J,VS2,61.8,57.0,6.92,6.96,4.29,5395
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
75075,0.9,Premium,H,SI1,60.8,59.0,6.19,6.22,3.76,3438
17333,0.51,Ideal,G,VVS2,62.2,56.0,5.1,5.13,3.19,2246
181377,2.21,Premium,H,SI1,60.6,60.0,8.41,8.34,5.08,17168
173860,0.37,Premium,G,SI2,60.0,61.0,4.63,4.67,2.79,649
101398,0.38,Premium,E,VS2,61.2,58.0,4.7,4.66,2.87,866
141103,0.7,Very Good,F,SI1,58.5,58.0,5.89,5.93,3.43,2143
53778,1.5,Premium,G,SI2,62.1,59.0,7.28,7.24,4.5,9116
74617,0.34,Ideal,I,VVS2,60.7,56.0,4.48,4.51,2.73,596
48912,1.01,Premium,E,SI1,62.3,62.0,6.38,6.33,3.96,5226
143904,0.61,Very Good,D,SI1,63.8,56.0,5.38,5.32,3.42,1636
9203,0.57,Ideal,G,SI1,62.2,54.0,5.31,5.35,3.31,1286
13005,1.18,Ideal,F,VVS2,60.8,58.0,6.85,6.89,4.18,10814
162397,0.31,Good,G,VS1,63.1,54.0,4.26,4.29,2.69,625
90884,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.12,3.19,1625
19215,1.52,Premium,D,SI2,62.3,59.0,7.33,7.37,4.57,9343
93310,0.71,Ideal,I,VS2,60.9,56.0,5.78,5.82,3.53,2274
91537,0.43,Ideal,D,VS2,62.7,55.0,4.84,4.81,3.02,1063
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
60309,0.32,Ideal,G,SI2,61.6,55.0,4.42,4.4,2.72,540
99825,1.01,Premium,I,SI1,59.9,61.0,6.42,6.45,3.86,4485
180103,0.32,Ideal,E,VVS2,61.3,55.0,4.41,4.44,2.71,816
177265,0.32,Ideal,D,SI1,61.7,57.0,4.41,4.43,2.73,589
171188,0.57,Premium,D,SI1,61.7,59.0,5.31,5.35,3.29,1691
60543,1.01,Very Good,F,SI2,62.8,57.0,6.36,6.41,4.01,3597
93338,1.01,Premium,G,SI1,62.4,59.0,6.37,6.32,3.96,5006
186883,2.22,Good,I,SI2,64.2,56.0,8.18,8.22,5.28,12755
117231,0.34,Very Good,D,VS2,62.3,59.0,4.46,4.53,2.79,681
26715,0.35,Ideal,D,VS1,60.2,57.0,4.6,4.57,2.76,1011
132055,1.13,Ideal,F,VS1,62.1,55.0,6.66,6.7,4.14,8820
20065,0.31,Ideal,E,VS1,61.7,55.0,4.38,4.4,2.71,734
39971,1.31,Premium,H,VS2,60.9,57.0,7.16,7.12,4.34,7063
15759,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.36,2.71,628
4069,1.51,Very Good,J,VS1,60.0,62.0,7.45,7.36,4.44,8874
126594,0.71,Good,F,SI2,63.2,58.0,5.65,5.71,3.58,2167
42767,1.02,Fair,H,SI1,65.7,58.0,6.3,6.33,4.15,4234
73317,0.56,Very Good,G,VS2,60.6,58.0,5.31,5.38,3.24,1662
144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
186720,0.25,Ideal,F,VVS2,61.6,56.0,4.06,4.08,2.51,602
82724,0.33,Ideal,G,VS2,62.5,57.0,4.43,4.39,2.76,743
103740,1.52,Premium,E,VS2,61.7,58.0,7.32,7.38,4.54,14488
59306,0.31,Ideal,G,VS2,61.5,57.0,4.35,4.39,2.68,675
113233,0.81,Premium,H,VS2,61.3,60.0,6.03,5.96,3.68,2879
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
60933,1.01,Good,G,SI1,63.9,59.0,6.26,6.32,4.02,4419
163333,0.83,Very Good,E,VS1,63.3,61.0,5.91,5.96,3.75,4011
143525,0.3,Ideal,G,VVS1,61.9,57.0,4.3,4.32,2.67,878
5867,0.81,Premium,H,SI2,62.9,57.0,5.91,5.87,3.7,2364
38956,1.21,Premium,I,VS2,62.7,58.0,6.86,6.74,4.25,6284
106385,0.31,Ideal,G,VVS2,61.5,56.0,4.36,4.39,2.69,687
173539,0.3,Very Good,H,VS2,62.0,59.0,4.23,4.26,2.63,473
59774,0.71,Ideal,F,SI2,62.3,55.0,5.72,5.68,3.55,2266
89222,0.9,Ideal,F,SI2,62.7,57.0,6.14,6.09,3.84,4009
150395,1.06,Ideal,H,VS1,62.5,57.0,6.54,6.57,4.09,6485
51443,1.01,Very Good,F,VS1,60.1,61.0,6.47,6.43,3.89,7243
156100,1.24,Ideal,H,VVS1,61.7,56.0,6.84,6.89,4.25,9017
189454,0.33,Ideal,G,IF,62.0,54.0,4.43,4.46,2.76,984
36611,2.21,Premium,H,SI2,62.3,60.0,8.32,8.27,5.17,15032
893,0.5,Good,F,VS2,63.1,58.0,5.03,5.08,3.18,1436
49324,1.01,Ideal,E,SI2,62.5,56.0,6.42,6.35,3.99,4523
154520,0.39,Premium,D,VS2,62.3,58.0,4.68,4.62,2.9,1041
176596,1.52,Ideal,H,SI2,62.2,57.0,7.32,7.36,4.57,7589
10095,2.14,Ideal,J,VS2,60.2,58.0,8.37,8.42,5.07,15939
124159,1.01,Good,I,SI2,60.1,64.0,6.42,6.46,3.84,3220
163318,0.92,Very Good,F,SI1,61.4,63.0,6.2,6.27,3.82,4054
116798,0.51,Ideal,D,VS1,62.1,57.0,5.11,5.14,3.19,1881
12844,0.31,Ideal,G,SI2,61.9,56.0,4.34,4.38,2.7,408
112045,1.54,Premium,E,VS2,61.9,59.0,7.46,7.43,4.61,13956
45134,1.53,Premium,I,SI1,62.7,58.0,7.35,7.28,4.58,8736
166884,0.77,Very Good,E,SI1,61.7,60.0,5.85,5.9,3.63,2905
133659,2.01,Good,E,SI2,60.5,62.0,8.03,8.08,4.86,16582
35401,0.39,Very Good,J,VS1,62.7,59.0,4.63,4.67,2.91,644
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
163454,2.04,Very Good,I,VS2,60.6,58.0,8.17,8.21,4.97,18281
111595,1.01,Very Good,G,VVS2,63.1,54.0,6.37,6.34,4.01,7885
103704,0.7,Ideal,E,SI2,61.0,56.0,5.76,5.72,3.51,2458
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
151780,0.3,Very Good,D,SI1,62.2,59.0,4.22,4.26,2.64,552
16594,0.31,Ideal,F,VS2,61.4,55.0,4.32,4.35,2.66,625
57896,0.32,Premium,H,VS1,61.7,58.0,4.38,4.39,2.71,561
193103,0.31,Premium,H,VS2,61.3,59.0,4.39,4.35,2.68,628
11311,0.9,Good,I,VS1,63.2,56.0,6.06,6.1,3.84,3581
65008,0.47,Ideal,E,SI1,61.0,57.0,4.99,5.02,3.06,1320
58667,1.51,Ideal,H,VVS2,62.6,56.0,7.36,7.32,4.61,11188
44882,1.02,Premium,J,VS2,62.3,60.0,6.46,6.39,4.0,4277
30987,0.34,Ideal,G,SI1,61.8,55.0,4.48,4.51,2.79,650
37654,0.32,Premium,G,SI1,61.6,60.0,4.41,4.37,2.7,461
102323,1.18,Ideal,F,VS2,61.7,56.0,6.81,6.78,4.19,8452
109087,0.71,Very Good,G,VVS1,62.5,55.0,5.71,5.67,3.56,3332
88395,0.31,Premium,D,SI1,61.3,60.0,4.33,4.3,2.64,732
63126,0.37,Ideal,G,SI1,61.4,56.0,4.61,4.63,2.84,531
47366,1.17,Ideal,F,SI2,62.4,57.0,6.76,6.7,4.2,4981
25805,1.52,Premium,D,SI2,61.7,58.0,7.47,7.31,4.56,8778
174718,0.5,Very Good,E,VS1,62.2,59.0,5.02,5.07,3.14,1949
142233,1.17,Ideal,G,VS1,61.2,57.0,6.77,6.83,4.16,9119
178297,0.31,Ideal,D,SI1,62.2,56.0,4.29,4.33,2.68,571
159171,1.6,Ideal,I,VS1,60.4,57.0,7.6,7.55,4.57,11574
131222,0.33,Ideal,F,VVS1,61.7,56.0,4.43,4.46,2.74,934
89396,0.51,Ideal,F,SI2,61.7,55.0,5.14,5.19,3.19,1175
168709,0.58,Ideal,G,VVS2,60.9,56.0,5.41,5.43,3.3,2129
190763,0.4,Ideal,F,VS2,60.8,55.0,4.8,4.78,2.91,1080
192514,1.23,Very Good,G,SI1,61.8,56.0,6.86,6.9,4.27,7255
87706,0.36,Ideal,D,VS2,61.5,57.0,4.57,4.61,2.82,740
143051,0.37,Premium,G,VVS1,60.9,58.0,4.65,4.61,2.81,889
180325,0.51,Ideal,E,VS2,62.4,57.0,5.11,5.14,3.2,1551
114685,0.34,Ideal,D,SI1,62.8,55.0,4.5,4.45,2.81,803
45812,1.01,Premium,I,SI2,62.9,56.0,6.42,6.38,4.03,3818
133668,0.72,Ideal,I,VS2,61.5,55.0,5.76,5.79,3.55,2246
43814,0.9,Premium,E,VS2,59.9,58.0,6.3,6.24,3.73,4502
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
54239,1.56,Ideal,G,VS2,61.8,55.0,7.47,7.44,4.6,13833
167016,0.9,Very Good,F,SI1,63.1,56.0,6.16,6.09,3.86,3619
62592,0.35,Ideal,G,VS1,62.2,56.0,4.48,4.52,2.8,706
100697,0.75,Very Good,D,SI1,64.0,58.0,5.67,5.71,3.64,2612
117248,0.39,Premium,G,VVS2,61.7,59.0,4.77,4.73,2.93,1024
176731,1.0,Premium,G,VS2,60.9,58.0,6.46,6.42,3.93,6048
27611,0.4,Ideal,E,VS1,62.0,55.0,4.75,4.77,2.95,1125
161653,0.43,Premium,G,VS2,59.7,59.0,4.94,4.91,2.96,1116
119039,1.17,Good,E,SI2,63.6,56.0,6.61,6.65,4.21,4914
125979,0.52,Very Good,E,SI1,61.7,55.0,5.16,5.19,3.19,1389
190140,0.72,Ideal,F,SI1,60.8,57.0,5.81,5.78,3.52,2682
8240,1.5,Premium,I,SI1,61.8,59.0,7.23,7.26,4.48,8275
58685,0.56,Ideal,G,VS2,61.4,55.0,5.3,5.33,3.25,1607
92419,0.41,Ideal,D,VS2,62.0,57.0,4.74,4.78,2.95,1076
56448,1.11,Ideal,I,VS1,61.2,55.0,6.69,6.65,4.08,5416
191883,0.42,Ideal,D,VS2,62.4,55.0,4.8,4.84,3.0,982
188668,0.53,Ideal,E,VS1,61.9,55.0,5.17,5.21,3.21,1938
54571,1.21,Very Good,F,VVS2,61.0,60.0,6.91,6.85,4.19,10479
119165,0.7,Very Good,H,VVS2,60.8,59.0,5.72,5.74,3.49,2688
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
45415,1.55,Ideal,H,VS1,60.9,56.0,7.42,7.46,4.54,12771
185642,0.32,Ideal,J,VS1,62.0,55.0,4.35,4.36,2.7,504
86148,0.41,Good,E,SI1,63.8,57.0,4.7,4.73,3.01,755
53171,0.38,Premium,E,VS2,62.1,59.0,4.64,4.67,2.88,1024
103229,0.71,Very Good,J,VS1,62.5,59.0,5.64,5.7,3.55,2259
39883,1.03,Ideal,H,IF,62.1,56.0,6.55,6.52,4.05,7329
72956,0.3,Premium,G,VS1,62.3,60.0,4.29,4.32,2.68,603
189660,0.71,Ideal,I,VS1,62.0,56.0,5.72,5.75,3.55,2694
171297,0.32,Ideal,G,VVS1,62.0,55.0,4.42,4.39,2.73,1080
50697,0.5,Ideal,H,SI1,61.8,53.0,5.16,5.19,3.2,1332
181432,0.9,Premium,F,SI2,61.8,55.0,6.12,6.14,3.79,3820
38818,0.7,Very Good,F,VS2,60.7,60.0,5.73,5.78,3.49,2460
108645,1.01,Ideal,G,VS2,61.6,56.0,6.46,6.5,3.99,6130
163971,1.68,Ideal,F,SI1,62.4,56.0,7.55,7.6,4.73,14372
106024,0.9,Ideal,G,SI2,61.0,55.0,6.27,6.26,3.82,3625
138960,1.54,Premium,I,SI2,62.4,59.0,7.41,7.38,4.61,8426
9754,0.59,Ideal,E,SI1,62.2,55.2,5.35,5.38,3.34,1690
97141,0.71,Ideal,D,VS2,62.3,56.0,5.68,5.69,3.54,3222
169563,1.55,Premium,J,VS1,61.7,60.0,7.42,7.39,4.57,9702
3229,0.32,Ideal,F,SI1,62.5,55.0,4.37,4.41,2.74,550
116888,0.36,Premium,E,VVS1,61.5,61.0,4.57,4.52,2.8,1221
89253,0.76,Very Good,E,SI1,60.6,57.0,5.9,5.94,3.59,3084
186758,0.56,Ideal,E,VVS2,61.7,57.0,5.29,5.31,3.27,2475
187369,0.56,Ideal,F,VS1,60.7,56.0,5.38,5.31,3.24,2117
40941,0.54,Ideal,F,VS1,61.2,56.0,5.26,5.24,3.21,1843
107237,1.5,Premium,H,VVS1,61.4,58.0,7.41,7.36,4.53,12377
133939,1.06,Very Good,F,VS2,60.3,63.0,6.63,6.66,4.02,6471
107385,1.0,Good,I,SI2,64.1,58.0,6.32,6.27,4.04,3530
189183,0.53,Premium,I,SI2,61.2,58.0,5.23,5.18,3.18,1077
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
177499,0.5,Premium,H,SI1,61.8,59.0,5.07,5.1,3.14,1240
108472,1.25,Premium,F,VS2,61.8,58.0,6.91,6.87,4.26,9412
164750,1.57,Premium,I,VS2,62.7,59.0,7.41,7.34,4.63,9323
43961,0.31,Ideal,G,VS1,62.0,57.0,4.36,4.31,2.69,802
46174,0.9,Premium,G,SI2,60.6,60.0,6.23,6.28,3.79,3326
129784,0.61,Ideal,D,VS2,62.3,57.0,5.41,5.45,3.38,2063
50466,2.03,Ideal,E,SI2,60.0,57.0,8.17,8.22,4.92,16358
108931,0.66,Ideal,D,SI2,61.7,57.0,5.62,5.59,3.45,1698
134015,0.35,Premium,D,VS2,62.7,59.0,4.52,4.5,2.83,827
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
33597,0.38,Ideal,H,VVS2,61.8,55.0,4.65,4.68,2.89,969
166843,0.3,Good,F,VVS1,61.9,61.0,4.29,4.32,2.67,682
147963,0.31,Premium,H,SI1,61.4,58.0,4.34,4.32,2.66,446
146315,0.32,Ideal,G,IF,62.3,56.0,4.4,4.37,2.73,974
129017,0.55,Ideal,G,SI1,60.3,57.0,5.31,5.35,3.21,1268
76943,1.01,Ideal,F,VS1,62.8,56.0,6.39,6.34,4.0,7887
187203,0.7,Very Good,E,VS2,60.8,61.0,5.69,5.62,3.45,2804
175737,1.01,Very Good,G,SI1,61.0,61.0,6.37,6.45,3.9,5159
77242,0.51,Ideal,D,VS1,61.8,56.0,5.14,5.17,3.19,2082
184147,0.42,Very Good,G,VS2,62.2,57.0,4.77,4.84,2.99,847
136961,0.38,Premium,F,VS2,61.8,58.0,4.63,4.67,2.87,898
51756,0.41,Ideal,H,VVS1,62.6,57.0,4.76,4.72,2.97,1043
44786,0.3,Ideal,H,VS1,62.1,53.0,4.29,4.34,2.68,504
160850,1.11,Ideal,G,SI1,62.0,57.0,6.62,6.65,4.11,5407
79541,1.01,Premium,G,SI1,61.0,59.0,6.48,6.45,3.94,4807
153857,1.04,Ideal,D,SI2,61.1,56.0,6.58,6.62,4.02,5176
152519,0.33,Premium,F,VS2,60.6,58.0,4.44,4.46,2.7,666
130236,0.55,Very Good,I,SI1,62.5,56.0,5.22,5.25,3.27,1173
32798,0.55,Ideal,E,SI2,61.6,56.0,5.26,5.29,3.24,1250
26345,0.34,Ideal,D,SI1,61.4,56.0,4.51,4.56,2.79,622
30721,0.39,Ideal,D,VS2,61.5,56.0,4.74,4.77,2.92,967
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
150949,0.73,Ideal,H,VS1,61.7,56.0,5.79,5.82,3.58,3185
62511,0.31,Ideal,G,VVS1,61.5,56.0,4.35,4.39,2.69,816
66102,1.5,Very Good,I,SI1,61.6,59.0,7.34,7.37,4.53,7155
157366,0.36,Ideal,D,SI2,61.2,56.0,4.62,4.59,2.81,647
116304,0.3,Premium,D,VS2,62.2,60.0,4.31,4.29,2.67,710
16888,0.74,Ideal,F,VS1,61.5,56.0,5.82,5.85,3.58,3471
41885,0.4,Ideal,G,VVS1,61.5,56.0,4.76,4.78,2.93,1095
70001,0.39,Ideal,G,SI1,61.3,55.0,4.75,4.74,2.91,919
123254,1.0,Ideal,E,SI1,61.7,55.0,6.47,6.41,3.97,5260
14945,1.25,Ideal,G,VVS1,61.4,55.0,6.93,6.96,4.27,9901
8347,0.4,Very Good,F,VVS1,61.2,57.0,4.75,4.77,2.91,1363
132369,0.41,Premium,F,VS1,62.7,58.0,4.74,4.7,2.95,1114
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
133947,0.28,Very Good,E,VS1,60.8,60.0,4.18,4.21,2.55,506
132653,1.12,Ideal,J,SI1,62.0,55.0,6.66,6.7,4.13,4326
90222,0.9,Fair,F,VS2,58.3,68.0,6.33,6.25,3.67,3297
193441,0.71,Very Good,G,SI2,62.9,58.0,5.68,5.72,3.58,2081
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
105147,0.52,Ideal,F,SI2,60.7,57.0,5.2,5.24,3.16,1142
24907,0.71,Ideal,E,SI1,61.9,55.0,5.67,5.7,3.52,2622
77578,1.03,Ideal,D,VS1,62.0,57.0,6.41,6.48,4.0,7877
32645,2.02,Premium,H,SI1,62.4,58.0,8.07,8.04,5.02,16179
92567,0.41,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,935
148647,0.55,Ideal,D,VS1,61.3,55.0,5.28,5.3,3.25,1934
6236,1.05,Ideal,I,VS1,62.2,57.0,6.49,6.56,4.06,4793
