id,carat,cut,color,clarity,depth,table,x,y,z,price
51738,1.09,Very Good,H,VS2,62.5,59.0,6.58,6.56,4.11,5665
66959,0.3,Ideal,H,VS2,62.5,55.0,4.27,4.32,2.68,536
62900,0.32,Good,F,SI1,64.0,56.0,4.33,4.36,2.8,575
176052,1.01,Ideal,F,SI2,61.9,57.0,6.47,6.42,3.99,4485
167440,0.31,Ideal,I,SI2,60.9,57.0,4.35,4.38,2.66,372
115726,0.3,Ideal,D,VS2,62.5,57.0,4.29,4.25,2.67,911
52351,0.31,Premium,D,SI1,61.8,58.0,4.34,4.37,2.69,732
21964,0.73,Ideal,G,SI1,61.9,55.0,5.78,5.81,3.58,2539
14733,0.59,Very Good,E,SI2,62.6,58.0,5.36,5.33,3.34,1274
108998,0.23,Very Good,F,IF,62.9,56.0,3.95,3.97,2.46,893
145377,0.4,Ideal,F,VS2,62.0,55.0,4.77,4.75,2.95,790
121418,0.5,Premium,D,SI1,62.0,56.0,5.13,5.1,3.17,1838
109193,0.91,Very Good,E,SI1,59.8,58.0,6.24,6.29,3.74,4196
60209,0.7,Premium,D,SI2,62.7,59.0,5.66,5.59,3.53,2399
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
79111,0.5,Good,G,VS1,63.3,56.0,5.06,5.1,3.21,1604
133077,0.31,Very Good,I,VS2,60.6,57.0,4.38,4.41,2.66,435
120316,0.3,Ideal,F,VS1,62.5,53.0,4.3,4.33,2.7,602
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
110646,1.51,Ideal,E,SI1,62.1,58.0,7.31,7.35,4.56,11473
81150,0.57,Ideal,G,VS1,61.3,56.0,5.37,5.33,3.29,1774
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
110796,1.51,Premium,I,VVS2,61.2,60.0,7.31,7.33,4.49,9435
23220,0.87,Ideal,D,SI2,61.2,56.0,6.14,6.2,3.77,3949
191719,1.01,Good,E,SI2,57.9,57.0,6.64,6.66,3.83,4168
37689,0.9,Premium,F,SI1,61.6,59.0,6.13,6.1,3.76,3729
8465,1.02,Premium,D,SI1,62.5,58.0,6.39,6.42,4.0,5817
94167,0.38,Ideal,J,SI1,61.3,54.0,4.67,4.72,2.88,569
71123,1.28,Premium,G,SI2,61.7,59.0,6.97,6.94,4.28,4969
160964,0.7,Ideal,I,VVS1,62.3,57.0,5.67,5.72,3.55,2537
63885,1.01,Good,H,SI2,63.9,59.0,6.27,6.36,4.02,3791
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
45070,0.42,Ideal,E,VS1,62.3,55.0,4.79,4.82,2.99,1130
76183,0.3,Very Good,E,VS1,62.8,57.0,4.28,4.33,2.69,610
105756,0.5,Ideal,D,VS2,61.3,56.0,5.14,5.1,3.14,1993
188634,0.32,Very Good,H,VS2,63.3,57.0,4.38,4.34,2.76,648
16275,0.73,Ideal,E,VS2,61.9,57.0,5.76,5.78,3.57,3033
67425,0.72,Ideal,H,SI1,62.6,58.0,5.68,5.72,3.57,2180
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
149332,1.01,Very Good,I,SI1,62.9,58.0,6.35,6.42,4.01,4355
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
25137,1.56,Ideal,H,VS1,61.4,57.0,7.52,7.47,4.61,12621
118011,0.34,Ideal,I,VVS2,62.6,57.0,4.5,4.52,2.81,765
88213,0.41,Premium,G,VS2,61.4,58.0,4.8,4.77,2.94,1087
192407,0.36,Ideal,I,VS1,61.8,57.0,4.54,4.56,2.81,537
45321,0.3,Premium,G,VVS2,61.8,59.0,4.31,4.34,2.67,684
137483,0.71,Ideal,F,VS1,62.0,54.0,5.74,5.78,3.57,3165
171891,1.55,Ideal,I,VS2,61.9,54.0,7.47,7.44,4.62,9786
150530,0.72,Very Good,D,VS2,61.2,58.0,5.74,5.79,3.53,2902
109059,0.3,Premium,H,VS1,61.7,55.0,4.34,4.31,2.67,675
66097,0.53,Ideal,F,SI2,61.5,55.0,5.19,5.23,3.2,1294
31606,0.4,Ideal,G,SI1,62.4,54.0,4.71,4.74,2.95,855
43934,0.31,Ideal,F,SI1,61.9,55.0,4.35,4.36,2.7,521
148108,2.01,Very Good,H,SI1,63.5,58.0,7.86,7.94,5.04,16287
51931,1.01,Good,G,SI1,63.7,61.0,6.36,6.4,4.07,4873
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
192641,0.71,Fair,I,VS2,59.2,66.0,5.77,5.84,3.45,1996
181550,0.4,Ideal,F,VS2,62.9,57.0,4.75,4.69,2.97,1080
26874,0.52,Very Good,D,SI1,62.9,56.0,5.15,5.12,3.23,1999
86831,1.14,Premium,H,SI1,60.5,58.0,6.85,6.82,4.12,6449
128730,0.5,Premium,E,VVS2,60.5,59.0,5.2,5.15,3.13,2167
74697,1.01,Very Good,D,SI1,61.6,59.0,6.4,6.43,3.95,5998
78704,1.03,Very Good,D,SI2,60.4,57.0,6.56,6.59,3.97,4513
161305,0.3,Ideal,I,SI1,62.1,56.0,4.3,4.33,2.68,382
57801,0.7,Premium,G,VS2,61.8,58.0,5.68,5.72,3.52,2633
13964,0.42,Ideal,E,VVS2,62.0,57.0,4.81,4.83,2.99,1332
144751,0.7,Very Good,G,SI1,63.3,56.0,5.6,5.68,3.57,2170
31034,1.14,Very Good,H,SI1,61.6,60.0,6.66,6.7,4.11,5335
78667,2.26,Premium,I,VS2,59.5,60.0,8.55,8.49,5.04,13767
171945,0.37,Ideal,D,VS1,61.5,56.0,4.61,4.63,2.84,1064
152730,0.9,Very Good,J,SI1,62.9,59.0,6.14,6.18,3.85,3163
13022,1.35,Premium,H,VS1,61.8,58.0,7.1,7.06,4.37,10548
48271,1.21,Very Good,I,VS1,62.9,58.0,6.71,6.74,4.22,6098
28885,0.33,Ideal,H,VVS2,62.1,57.0,4.4,4.44,2.75,666
7982,0.53,Ideal,E,VS2,60.5,56.0,5.28,5.24,3.18,2290
105862,0.52,Ideal,E,VS2,62.1,57.0,5.16,5.18,3.21,1847
124126,1.01,Very Good,E,SI1,63.3,58.0,6.35,6.3,4.01,5114
110399,0.4,Ideal,H,VVS1,62.0,55.0,4.71,4.74,2.93,1011
181647,1.22,Ideal,I,VS2,61.5,56.0,6.86,6.89,4.23,6048
91684,0.72,Ideal,F,SI1,61.4,56.0,5.8,5.82,3.57,2573
106274,1.53,Ideal,H,VVS2,62.0,55.0,7.4,7.46,4.59,14949
87486,0.59,Very Good,F,VS2,62.9,57.0,5.32,5.39,3.36,1771
55301,0.47,Very Good,D,VS2,62.4,58.0,4.98,5.03,3.13,1319
132630,0.32,Ideal,G,SI1,61.5,56.0,4.38,4.41,2.7,449
68544,1.14,Ideal,G,VS2,61.9,56.0,6.68,6.72,4.14,7143
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
78477,0.23,Ideal,F,VS1,63.0,55.0,3.92,3.95,2.48,498
100665,1.22,Very Good,I,VS2,63.1,56.0,6.8,6.75,4.28,6330
62766,1.0,Fair,G,SI1,64.4,59.0,6.37,6.29,4.06,4916
86431,1.02,Very Good,D,VS1,59.1,59.0,6.57,6.59,3.9,7785
171641,0.72,Ideal,I,VS1,61.3,55.0,5.8,5.85,3.57,2274
169407,0.72,Good,G,SI2,61.0,64.0,5.68,5.7,3.47,2144
178964,0.4,Ideal,E,VVS2,62.6,58.0,4.66,4.7,2.93,1133
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
9246,1.25,Ideal,G,VS1,62.4,57.0,6.88,6.9,4.3,12008
80228,0.91,Premium,G,SI2,62.1,56.0,6.19,6.23,3.85,3581
115135,1.2,Ideal,H,SI2,62.2,56.0,6.78,6.81,4.22,6951
172826,0.3,Premium,D,VS1,61.4,58.0,4.28,4.31,2.64,608
150113,0.54,Ideal,D,VS2,61.2,57.0,5.23,5.26,3.21,1858
2766,1.2,Ideal,I,VS1,60.8,55.0,6.9,6.84,4.18,5598
58971,0.39,Premium,G,VVS2,62.3,60.0,4.63,4.66,2.89,1054
173416,0.23,Very Good,E,VVS2,61.7,56.0,3.85,3.89,2.36,530
159072,0.42,Ideal,G,VS2,62.1,56.0,4.8,4.78,2.97,1087
171852,1.02,Ideal,E,VS1,62.0,56.0,6.49,6.52,4.03,8279
112418,0.91,Premium,J,SI2,62.7,52.0,6.26,6.15,3.89,2683
39757,0.52,Ideal,D,VS2,62.3,55.0,5.14,5.12,3.19,1822
133250,0.25,Ideal,G,VVS2,62.1,57.0,4.04,4.08,2.5,426
127868,1.1,Premium,H,SI2,62.5,58.0,6.58,6.61,4.12,4258
92422,0.51,Ideal,G,SI1,62.7,55.0,5.08,5.11,3.19,1356
167756,0.33,Ideal,E,IF,60.6,55.0,4.53,4.48,2.73,1018
45646,1.0,Premium,E,SI1,63.0,60.0,6.39,6.32,4.0,4653
190288,0.5,Premium,D,VS2,61.8,60.0,5.14,5.09,3.17,1839
178918,0.74,Ideal,F,SI2,62.9,57.0,5.78,5.74,3.62,2222
168200,1.52,Premium,H,VS2,62.7,58.0,7.31,7.33,4.58,10787
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
45514,0.54,Very Good,G,VVS2,59.9,61.0,5.25,5.31,3.16,1712
4575,1.4,Ideal,H,VS2,61.1,57.0,7.21,7.16,4.39,8483
158109,0.31,Premium,G,VS2,62.5,58.0,4.35,4.37,2.73,544
150312,0.5,Good,E,SI1,61.8,61.0,4.96,5.01,3.09,1308
168289,0.3,Fair,F,SI1,64.4,55.0,4.28,4.25,2.75,667
192008,0.78,Ideal,I,SI1,61.4,54.0,5.96,5.99,3.67,2364
98334,0.31,Ideal,F,VVS2,62.5,55.0,4.31,4.27,2.69,907
24345,1.22,Premium,H,VS1,59.0,60.0,6.96,6.92,4.13,7988
43939,0.71,Ideal,F,SI2,62.1,57.0,5.72,5.68,3.54,2287
94310,0.31,Premium,H,SI1,62.8,57.0,4.31,4.29,2.7,573
120656,0.52,Very Good,G,VVS2,62.4,57.0,5.12,5.14,3.2,1776
8192,0.9,Very Good,G,SI2,62.8,57.0,6.09,6.18,3.86,3170
160826,0.72,Fair,G,SI1,58.1,66.0,5.92,5.88,3.44,2782
164201,2.02,Premium,H,SI2,61.4,59.0,8.13,8.08,5.0,17676
154299,1.5,Ideal,H,VS1,61.9,56.0,7.38,7.31,4.53,11531
10928,0.5,Good,E,VS2,61.1,62.2,5.05,5.09,3.1,1429
188080,0.32,Ideal,D,SI1,62.0,54.0,4.37,4.4,2.72,755
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
109338,0.71,Premium,E,SI2,62.7,60.0,5.7,5.67,3.56,3035
19834,0.42,Premium,F,VS1,60.3,59.0,4.85,4.81,2.91,1031
55045,1.06,Ideal,I,VS2,62.2,55.0,6.53,6.57,4.08,5293
69307,0.5,Ideal,H,VS1,61.6,56.0,5.11,5.08,3.14,1298
114809,2.04,Premium,I,SI1,62.8,58.0,8.18,8.11,5.11,15941
92241,1.3,Premium,F,SI1,62.6,58.0,6.98,6.86,4.32,7385
139956,0.27,Very Good,E,VS2,61.0,59.0,4.16,4.19,2.56,465
18076,0.3,Very Good,J,VS1,63.7,57.0,4.31,4.24,2.72,473
71104,0.32,Ideal,D,SI2,62.9,55.0,4.37,4.41,2.76,449
57357,0.3,Ideal,F,VVS2,62.0,55.0,4.33,4.37,2.69,684
35540,0.73,Ideal,I,VS1,62.0,57.0,5.74,5.76,3.57,2104
43102,0.3,Fair,G,IF,63.7,57.0,4.37,4.32,2.76,956
85709,0.71,Very Good,D,VS2,60.1,60.0,5.77,5.82,3.48,3020
84205,0.7,Premium,H,VS1,62.5,58.0,5.71,5.68,3.55,2523
89233,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.84,2.98,995
119304,0.3,Ideal,E,VS2,60.8,57.0,4.34,4.37,2.65,658
66214,0.5,Ideal,E,SI2,62.6,57.0,5.08,5.05,3.18,1249
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
81741,0.5,Very Good,H,SI1,62.8,58.0,5.07,5.11,3.21,1163
140291,1.09,Very Good,D,SI2,58.7,59.0,6.73,6.78,3.98,4598
86216,0.31,Very Good,E,SI1,61.1,57.0,4.34,4.37,2.66,549
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
168009,0.56,Ideal,D,SI1,62.0,56.0,5.31,5.26,3.28,1939
62819,1.01,Very Good,E,SI2,63.1,58.0,6.38,6.45,4.05,3801
38630,0.74,Premium,E,VS2,62.1,58.0,5.77,5.73,3.57,2885
119711,1.51,Ideal,E,VS2,62.3,57.0,7.3,7.36,4.57,13550
108386,1.01,Very Good,H,SI2,63.3,57.0,6.39,6.32,4.02,3294
126662,0.5,Ideal,D,VS2,62.4,56.0,5.07,5.1,3.18,1882
121753,0.8,Premium,H,VS1,62.4,57.0,5.94,5.87,3.69,2835
57721,1.52,Very Good,D,SI1,62.6,57.0,7.31,7.37,4.59,12078
158499,0.9,Ideal,E,SI2,62.8,57.0,6.17,6.13,3.88,3659
109501,0.7,Ideal,F,VS2,60.7,56.0,5.76,5.79,3.51,2985
129185,0.7,Ideal,F,SI1,61.8,57.0,5.63,5.69,3.5,2319
59647,0.32,Premium,G,VS1,61.5,59.0,4.41,4.45,2.72,676
41497,1.22,Premium,I,VS2,61.6,59.0,6.82,6.86,4.21,5899
75837,0.4,Ideal,H,VVS2,61.9,55.0,4.72,4.78,2.94,877
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
15208,0.71,Very Good,I,VS1,63.2,57.0,5.62,5.68,3.57,2131
138292,0.32,Ideal,H,VVS2,62.1,54.0,4.39,4.41,2.73,728
134440,0.31,Ideal,G,IF,62.8,54.0,4.36,4.38,2.74,891
120383,0.86,Ideal,I,VS2,62.5,57.0,6.01,6.08,3.78,3127
93199,0.33,Ideal,D,VS2,62.1,55.0,4.45,4.48,2.77,852
57533,1.05,Ideal,D,SI2,61.2,55.0,6.51,6.56,4.0,4604
161329,1.16,Ideal,H,SI1,61.3,55.0,6.74,6.77,4.15,6044
7915,0.59,Premium,D,SI1,62.3,59.0,5.41,5.37,3.34,1744
29218,1.32,Premium,H,VS2,62.3,59.0,7.04,7.01,4.38,7233
21612,0.3,Very Good,D,VS2,61.7,56.0,4.31,4.34,2.67,710
117861,1.21,Premium,H,VS2,62.2,58.0,6.81,6.78,4.22,6217
20180,1.04,Very Good,J,SI1,63.1,59.0,6.46,6.41,4.05,3587
52686,0.35,Ideal,G,IF,61.5,56.0,4.53,4.55,2.79,1172
136565,2.02,Premium,F,SI2,62.1,58.0,8.07,8.13,5.02,12596
45126,1.08,Premium,F,SI2,59.6,59.0,6.66,6.72,3.99,4704
163628,0.92,Ideal,E,SI2,61.4,58.0,6.2,6.25,3.82,3808
187866,0.55,Good,F,SI1,62.9,62.0,5.16,5.21,3.26,1563
29107,0.5,Ideal,G,VVS2,62.0,56.0,5.09,5.11,3.16,1813
100594,1.51,Ideal,G,VS1,62.9,56.0,7.26,7.31,4.59,11786
156000,1.09,Ideal,H,SI1,61.9,57.0,6.56,6.62,4.08,4768
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
12331,0.7,Very Good,E,SI1,62.4,59.0,5.64,5.68,3.53,2650
183687,1.07,Ideal,H,VS1,62.1,56.0,6.52,6.59,4.07,5759
52769,1.51,Good,J,VS1,63.6,60.0,7.23,7.27,4.61,7983
61099,0.32,Premium,H,VVS1,60.9,58.0,4.44,4.46,2.71,730
186916,1.08,Ideal,F,SI1,62.7,56.0,6.62,6.51,4.13,5946
72355,0.3,Very Good,H,VVS2,61.8,60.0,4.27,4.3,2.65,605
11524,0.33,Ideal,G,VVS1,61.7,56.0,4.44,4.43,2.74,1114
122639,0.3,Very Good,G,VVS2,63.4,59.0,4.23,4.21,2.68,778
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
114674,1.52,Premium,F,VS2,62.9,57.0,7.37,7.3,4.61,12555
142644,0.54,Premium,G,VVS2,60.8,60.0,5.24,5.26,3.19,2060
108895,0.41,Ideal,F,VVS2,62.7,55.0,4.76,4.72,2.97,1115
71371,1.53,Premium,G,VS2,61.7,58.0,7.41,7.38,4.56,13278
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
99664,1.02,Ideal,H,SI1,62.6,58.0,6.37,6.44,4.01,4914
111839,0.3,Ideal,H,VVS1,62.4,57.0,4.31,4.32,2.69,788
120561,0.71,Very Good,H,SI2,62.7,57.0,5.65,5.68,3.55,2266
76965,1.5,Good,H,SI1,63.9,59.0,7.19,7.22,4.61,9660
3088,0.7,Very Good,I,SI2,62.3,56.0,5.65,5.72,3.54,1777
178730,1.51,Ideal,E,VS1,62.9,56.0,7.31,7.28,4.59,16641
114138,0.5,Premium,F,VS1,61.7,59.0,5.1,5.06,3.14,1838
105963,0.41,Ideal,E,VVS2,61.4,57.0,4.77,4.81,2.94,1187
174119,2.14,Very Good,H,SI1,62.3,57.0,8.24,8.2,5.11,16819
109157,1.02,Premium,H,VS2,62.9,57.0,6.43,6.39,4.02,6453
63270,0.75,Ideal,E,VS1,61.9,56.0,5.81,5.84,3.6,3798
96206,0.39,Ideal,F,VS2,62.6,55.0,4.67,4.7,2.94,1053
177772,0.32,Very Good,D,SI1,63.4,55.0,4.36,4.41,2.78,589
131859,0.41,Premium,E,VS1,61.2,58.0,4.8,4.76,2.93,999
16408,0.55,Ideal,D,VS2,61.1,57.0,5.27,5.25,3.22,1948
185702,1.57,Premium,I,SI2,62.7,59.0,7.41,7.33,4.62,6539
96381,2.01,Premium,I,VS2,60.2,58.0,8.12,8.06,4.89,16256
93612,0.31,Very Good,G,SI2,62.9,57.0,4.29,4.32,2.71,430
18297,1.07,Premium,E,VS1,61.9,58.0,6.53,6.57,4.06,7711
66001,1.02,Ideal,F,SI1,62.9,57.0,6.36,6.4,4.01,5281
96004,0.7,Very Good,F,SI1,62.8,58.0,5.69,5.72,3.58,2553
74260,1.07,Ideal,F,VS2,61.8,55.0,6.55,6.59,4.06,6828
184681,0.52,Premium,E,VS2,61.0,58.0,5.23,5.19,3.17,1709
178219,0.51,Good,D,SI2,63.9,55.0,5.04,5.01,3.22,1177
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
117526,0.7,Ideal,I,VS1,60.8,55.0,5.76,5.79,3.51,2381
15339,0.38,Ideal,E,VS2,62.4,56.0,4.67,4.64,2.91,791
118764,0.52,Ideal,D,SI1,60.6,57.0,5.19,5.24,3.17,1569
106801,0.5,Very Good,D,SI1,60.3,56.0,5.19,5.21,3.14,1436
75316,1.51,Ideal,H,VS2,61.6,58.0,7.36,7.3,4.51,11427
18199,0.39,Ideal,D,VS1,61.2,56.0,4.7,4.76,2.89,1055
50397,1.06,Premium,F,VS2,61.9,58.0,6.55,6.51,4.04,7503
173270,1.26,Ideal,D,I1,60.9,56.0,6.99,6.94,4.25,5158
160122,0.3,Premium,G,VVS1,62.0,58.0,4.28,4.25,2.65,1013
152140,1.0,Very Good,D,SI1,62.7,62.0,6.34,6.38,3.99,5410
126047,0.27,Very Good,D,VVS2,61.8,59.0,4.15,4.18,2.57,752
148754,1.1,Very Good,E,VS1,59.1,55.0,6.77,6.67,4.02,8774
59147,0.92,Premium,F,SI1,60.6,62.0,6.37,6.35,3.86,4242
180795,0.38,Very Good,H,VS2,62.1,56.0,4.57,4.59,2.85,700
112351,0.33,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,871
162834,0.41,Ideal,E,VS1,61.9,55.0,4.76,4.79,2.95,1076
24307,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.78,3.55,2307
18437,0.52,Premium,F,SI1,61.2,59.0,5.16,5.12,3.15,1253
57915,1.01,Premium,H,SI2,61.8,59.0,6.44,6.4,3.97,3198
12279,0.9,Premium,D,SI1,59.9,58.0,6.2,6.25,3.73,4066
140574,1.22,Ideal,G,VS2,61.8,57.0,6.82,6.88,4.23,7056
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
83401,0.34,Ideal,F,VS2,61.4,54.0,4.48,4.54,2.77,880
49538,0.35,Ideal,G,VS1,62.1,57.0,4.52,4.49,2.8,898
109355,0.63,Premium,E,VS2,61.4,59.0,5.52,5.48,3.38,2838
37538,1.17,Ideal,G,VS2,61.8,55.0,6.81,6.79,4.2,7088
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
20214,1.28,Premium,G,VS1,62.0,58.0,6.96,6.89,4.3,8287
13234,0.91,Premium,G,SI2,62.3,59.0,6.16,6.21,3.85,3409
143715,0.32,Ideal,D,VVS2,62.1,57.0,4.44,4.41,2.75,1080
90026,0.54,Very Good,I,VS1,61.2,58.0,5.24,5.26,3.21,1133
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
19866,0.4,Premium,I,VS1,61.4,59.0,4.75,4.71,2.9,945
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
27435,0.41,Ideal,I,VS1,61.7,57.0,4.8,4.77,2.96,852
154947,0.91,Ideal,E,SI2,62.6,56.0,6.2,6.17,3.87,3876
122989,1.42,Very Good,G,I1,62.4,57.0,7.21,7.18,4.49,6079
150571,0.31,Ideal,F,VS2,62.4,54.0,4.39,4.4,2.73,802
56434,1.0,Good,G,VS2,62.9,56.0,6.27,6.36,3.97,5407
88042,1.5,Good,F,SI2,64.2,60.0,7.16,7.2,4.61,9358
148268,0.35,Very Good,E,IF,61.1,56.0,4.53,4.56,2.78,1130
26036,1.01,Very Good,H,VS2,62.6,56.0,6.4,6.34,3.99,5469
112524,1.0,Very Good,H,SI1,63.3,58.0,6.38,6.3,4.02,5335
14821,1.13,Premium,G,SI2,60.8,62.0,6.78,6.72,4.1,4562
142427,0.4,Ideal,E,SI1,61.0,62.0,4.72,4.74,2.88,882
72932,1.07,Premium,H,VS1,62.0,59.0,6.56,6.53,4.05,5078
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
84350,0.4,Premium,E,SI1,62.9,58.0,4.67,4.7,2.95,882
119213,1.59,Very Good,G,VS2,62.9,57.0,7.45,7.41,4.66,13387
140215,1.06,Very Good,H,SI2,62.8,59.0,6.45,6.49,4.06,4685
118057,1.03,Ideal,E,VS1,61.7,56.0,6.52,6.55,4.03,8629
97269,0.38,Very Good,E,VVS2,60.8,56.0,4.66,4.69,2.85,966
126287,1.08,Ideal,F,VS1,61.7,56.0,6.64,6.59,4.08,9624
115959,0.3,Ideal,E,VS2,62.1,54.0,4.27,4.3,2.66,658
121970,0.25,Very Good,F,VVS2,60.4,57.0,4.12,4.15,2.5,525
64310,0.31,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,891
42734,0.71,Premium,G,VVS2,58.3,59.0,5.88,5.78,3.43,3389
110962,0.3,Very Good,G,SI1,63.3,59.0,4.31,4.28,2.71,574
99191,1.5,Ideal,D,SI1,63.0,56.0,7.39,7.22,4.59,11765
126453,0.31,Good,H,VS1,63.0,57.0,4.28,4.29,2.7,544
167669,1.08,Ideal,F,SI1,61.4,56.0,6.61,6.66,4.08,5686
34693,0.39,Ideal,G,VS1,61.9,55.0,4.69,4.71,2.91,891
169894,0.5,Ideal,D,VVS1,61.1,54.0,5.1,5.14,3.14,4036
62212,1.26,Premium,H,VS2,62.0,58.0,6.93,6.87,4.27,7583
191450,1.01,Premium,G,VS1,60.7,60.0,6.42,6.47,3.92,7572
12843,1.57,Ideal,I,SI1,61.8,57.0,7.47,7.45,4.61,8879
135604,1.01,Premium,I,SI2,62.8,58.0,6.36,6.38,4.0,3604
75496,0.38,Ideal,G,VVS1,60.9,56.0,4.7,4.7,2.86,1163
54340,0.35,Ideal,D,VS2,61.7,55.0,4.51,4.56,2.8,982
141845,0.92,Very Good,F,SI2,61.9,54.0,6.21,6.27,3.86,3964
31061,0.34,Premium,D,SI1,62.6,58.0,4.5,4.46,2.8,803
94620,0.77,Ideal,G,VS2,61.4,56.0,5.94,5.89,3.64,3574
82360,1.0,Premium,F,VS2,61.9,57.0,6.33,6.37,3.93,6296
22632,0.33,Ideal,G,VS2,62.0,55.0,4.41,4.43,2.74,743
89666,1.2,Ideal,H,SI2,61.1,56.0,6.85,6.89,4.2,5081
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
125616,0.31,Ideal,E,VS2,61.8,55.0,4.34,4.32,2.68,872
66711,0.54,Very Good,E,VS1,62.1,56.0,5.26,5.23,3.26,1960
118629,0.74,Ideal,I,VS1,61.8,55.0,5.78,5.82,3.59,2648
103941,0.51,Ideal,D,VVS2,61.9,54.0,5.14,5.19,3.2,2617
64525,0.9,Very Good,I,SI2,63.6,61.0,6.07,6.02,3.86,2708
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
161498,0.32,Ideal,F,VVS1,62.0,55.0,4.42,4.47,2.75,886
122442,0.33,Premium,I,VVS2,60.5,58.0,4.47,4.49,2.7,579
97561,0.71,Ideal,F,VS1,62.4,55.0,5.69,5.76,3.57,2940
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
80263,0.3,Ideal,E,VVS2,62.6,56.0,4.27,4.32,2.69,742
56514,0.5,Good,F,VS2,63.6,59.0,5.04,5.07,3.22,1436
145126,1.58,Premium,E,SI2,62.1,59.0,7.43,7.45,4.62,9645
95188,0.7,Very Good,H,VVS1,63.4,57.0,5.63,5.65,3.58,2536
41415,0.7,Very Good,F,SI1,61.6,59.0,5.69,5.73,3.52,2551
145961,0.3,Ideal,E,SI1,61.9,56.0,4.29,4.32,2.67,563
18045,0.32,Premium,F,VS2,61.4,60.0,4.37,4.39,2.69,828
24377,0.36,Premium,E,VS2,61.1,58.0,4.57,4.63,2.81,789
183278,1.52,Premium,G,SI1,60.1,57.0,7.51,7.44,4.5,12273
148853,0.72,Ideal,G,VS2,59.7,55.0,5.81,5.85,3.49,3344
65979,1.05,Premium,I,VS1,61.3,59.0,6.56,6.49,4.01,4854
37063,0.24,Very Good,F,VVS2,62.0,58.0,3.99,4.01,2.48,499
156323,0.58,Ideal,E,VS2,62.1,57.0,5.34,5.37,3.32,1625
154576,0.51,Ideal,G,SI1,61.7,55.0,5.16,5.15,3.18,1282
94382,1.03,Fair,D,SI2,65.3,57.0,6.34,6.25,4.1,4065
168970,0.32,Premium,H,VS2,61.7,58.0,4.48,4.45,2.75,648
32425,0.81,Ideal,G,VS1,62.1,57.0,5.96,5.92,3.69,3422
91245,2.02,Very Good,H,VS2,61.5,58.0,8.04,8.07,4.97,17010
98483,0.36,Premium,I,VS1,60.0,58.0,4.66,4.63,2.79,623
133620,0.33,Ideal,I,VVS2,61.8,56.0,4.45,4.47,2.75,579
184535,0.7,Very Good,G,SI1,60.0,58.0,5.77,5.84,3.48,2249
179820,0.31,Ideal,G,VS1,61.7,57.0,4.34,4.38,2.69,645
73883,0.81,Ideal,F,VS2,62.2,56.0,5.92,5.94,3.68,3950
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
191615,1.11,Very Good,H,SI2,62.2,57.0,6.61,6.67,4.13,4678
36197,0.24,Ideal,G,VS1,62.0,54.0,4.02,4.05,2.5,452
90807,0.33,Ideal,D,VS1,60.7,57.0,4.49,4.51,2.73,984
148075,0.41,Ideal,D,SI1,61.4,54.0,4.81,4.84,2.96,791
99751,0.6,Ideal,F,VS2,61.2,57.0,5.47,5.44,3.34,1743
