id,carat,cut,color,clarity,depth,table,x,y,z,price
55524,1.5,Premium,H,SI2,59.6,59.0,7.38,7.33,4.36,8081
168325,1.22,Premium,G,SI1,60.6,58.0,6.96,6.92,4.2,7125
24221,0.41,Very Good,E,SI1,61.9,57.0,4.73,4.73,2.93,755
167714,0.93,Premium,E,SI1,62.0,59.0,6.29,6.25,3.88,4623
81587,0.72,Good,I,VS2,63.4,57.0,5.68,5.72,3.61,2387
150407,0.33,Ideal,D,SI1,61.5,56.0,4.46,4.48,2.75,579
164344,0.9,Good,I,VS2,63.2,57.0,6.09,6.14,3.87,3351
20040,1.02,Premium,F,SI2,63.0,58.0,6.39,6.41,4.02,4321
134118,1.71,Premium,G,SI1,62.0,58.0,7.67,7.65,4.75,13355
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
6115,0.25,Very Good,E,VVS1,62.9,57.0,3.97,4.02,2.52,554
114341,1.5,Very Good,I,VVS2,62.5,61.0,7.04,7.1,4.42,8866
156019,0.51,Very Good,H,VS1,60.8,56.0,5.17,5.19,3.15,1628
87644,1.21,Ideal,G,VS1,62.6,55.0,6.76,6.73,4.23,8736
190824,1.59,Very Good,I,VS2,62.7,60.0,7.43,7.36,4.62,8825
119680,0.3,Premium,E,VS2,61.9,59.0,4.33,4.29,2.67,844
61362,0.23,Ideal,E,VVS1,61.5,56.0,3.97,4.0,2.44,530
57343,1.02,Very Good,D,SI2,59.3,60.0,6.58,6.62,3.9,4608
11996,0.23,Very Good,E,VVS1,63.4,56.0,3.92,3.99,2.49,530
53556,0.32,Premium,G,VS1,62.2,60.0,4.36,4.38,2.72,828
40249,0.74,Ideal,H,VVS1,61.9,55.0,5.82,5.83,3.6,2167
47862,1.05,Ideal,F,VS1,61.9,56.0,6.49,6.53,4.03,7255
82719,0.57,Ideal,G,SI1,62.4,56.0,5.29,5.28,3.3,1711
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
149244,0.31,Ideal,D,SI2,62.0,56.0,4.37,4.35,2.7,628
90252,1.04,Very Good,G,VS1,63.2,56.0,6.43,6.47,4.08,6271
135370,0.38,Premium,G,SI1,60.8,59.0,4.61,4.63,2.81,666
179598,0.56,Very Good,E,VS1,60.2,56.0,5.32,5.34,3.22,2147
106997,0.59,Very Good,G,VVS2,61.5,58.0,5.39,5.43,3.32,2089
4558,1.0,Premium,E,SI2,61.7,59.0,6.37,6.41,3.94,3665
187193,1.01,Ideal,G,VVS2,61.6,56.0,6.45,6.48,3.99,10181
160377,1.21,Premium,H,VS2,61.3,58.0,6.84,6.77,4.17,6604
43031,1.7,Ideal,J,VS1,62.7,54.0,7.67,7.62,4.77,10821
30056,1.11,Very Good,E,SI1,63.1,57.0,6.6,6.64,4.16,6738
29475,0.34,Ideal,I,VS1,62.0,57.0,4.49,4.45,2.77,565
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
145225,1.01,Premium,F,SI1,62.8,59.0,6.39,6.36,4.0,5038
178815,0.7,Very Good,F,SI1,62.9,58.0,5.63,5.66,3.55,2208
95402,1.01,Premium,H,SI1,59.9,60.0,6.51,6.56,3.91,4812
33672,0.73,Ideal,F,VS1,62.0,56.0,5.78,5.81,3.59,3254
212,0.52,Ideal,H,VVS1,62.2,55.0,5.15,5.17,3.21,1721
122051,0.74,Ideal,F,VS2,62.3,58.0,5.76,5.81,3.6,3238
169130,0.33,Ideal,G,IF,61.7,55.0,4.44,4.47,2.75,971
69638,0.36,Very Good,F,SI1,61.8,58.0,4.55,4.59,2.82,614
148723,0.42,Ideal,H,VVS1,61.8,56.0,4.81,4.82,2.97,1031
43830,1.01,Very Good,D,SI1,63.0,59.0,6.35,6.39,4.01,5839
137172,0.4,Ideal,H,VVS1,60.1,57.0,4.8,4.82,2.89,978
46998,2.01,Premium,J,SI2,60.7,60.0,8.13,8.08,4.91,12655
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
45552,1.03,Ideal,G,VS1,61.9,57.0,6.47,6.51,4.02,7699
50549,0.91,Very Good,F,SI1,63.3,56.0,6.08,6.11,3.85,3856
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
129082,0.31,Ideal,G,IF,61.7,54.0,4.39,4.43,2.72,949
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
190811,0.43,Premium,G,VS1,61.5,60.0,4.85,4.87,2.99,931
106730,1.21,Very Good,H,SI1,62.8,56.0,6.74,6.82,4.26,6841
77194,0.7,Ideal,E,VS2,62.7,57.0,5.61,5.65,3.52,2921
173519,0.74,Premium,I,VS2,62.4,58.0,5.83,5.79,3.63,2174
2648,1.01,Premium,G,VS1,62.5,58.0,6.38,6.37,3.99,6499
68923,0.73,Premium,E,VS2,60.2,60.0,5.77,5.81,3.49,3026
125152,1.35,Ideal,I,SI2,62.6,57.0,7.05,7.03,4.41,4694
51480,0.91,Very Good,I,VS2,63.4,58.0,6.09,6.12,3.87,3359
46743,0.4,Premium,D,VVS2,60.6,61.0,4.79,4.75,2.9,973
175587,1.01,Fair,F,VS2,65.0,59.0,6.31,6.29,4.09,5646
32484,0.4,Ideal,H,VS2,62.2,54.0,4.74,4.71,2.94,807
82813,0.7,Premium,E,VS2,60.0,61.0,5.79,5.75,3.47,2877
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
91877,0.38,Premium,H,VS2,61.7,60.0,4.67,4.64,2.87,700
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
174300,0.5,Premium,E,VS1,61.6,58.0,5.09,5.13,3.15,1745
69294,0.51,Very Good,E,VS2,61.0,57.0,5.12,5.15,3.13,1660
157587,1.2,Very Good,J,I1,63.1,58.0,6.67,6.65,4.2,3678
29974,1.5,Very Good,F,VS2,62.9,57.0,7.21,7.26,4.54,12228
142863,0.54,Ideal,G,VS2,62.2,55.0,5.22,5.27,3.26,1590
171444,0.33,Ideal,G,SI2,61.7,56.0,4.44,4.47,2.75,414
14400,0.7,Very Good,I,SI1,62.6,57.0,5.64,5.69,3.55,2070
61335,0.31,Very Good,G,VS1,62.3,58.0,4.31,4.33,2.69,619
23004,0.31,Ideal,F,VVS1,60.9,57.0,4.38,4.41,2.68,862
133131,0.32,Premium,H,VS2,61.9,58.0,4.39,4.4,2.72,505
170014,0.91,Premium,F,SI1,61.4,54.0,6.25,6.18,3.81,4675
36771,1.02,Premium,G,VS2,59.4,58.0,6.54,6.51,3.9,6544
23396,0.3,Very Good,F,SI1,62.9,57.0,4.28,4.33,2.71,554
140802,0.4,Very Good,E,VS2,62.8,59.0,4.72,4.67,2.94,1059
128630,0.42,Premium,E,SI1,62.0,56.0,4.83,4.81,3.0,992
6038,0.9,Very Good,E,SI1,60.3,57.0,6.18,6.24,3.73,4211
119834,0.5,Ideal,G,VVS2,61.0,55.0,5.12,5.09,3.11,1935
32164,1.01,Ideal,H,I1,61.5,57.0,6.41,6.46,3.96,3297
62103,0.5,Premium,E,VS2,62.2,59.0,5.1,5.06,3.15,1723
39813,0.73,Ideal,E,SI1,61.6,56.0,5.82,5.79,3.58,3039
132934,0.3,Ideal,F,VS2,61.9,56.0,4.3,4.32,2.67,605
113012,0.42,Ideal,H,VVS2,61.6,57.0,4.84,4.79,2.96,988
19367,2.01,Very Good,I,VS1,61.1,59.0,8.02,8.05,4.91,17673
129769,0.38,Ideal,E,SI2,60.7,56.0,4.72,4.67,2.86,874
134040,2.09,Premium,J,VS2,60.2,59.0,8.35,8.42,5.03,14067
56605,1.01,Premium,G,SI1,63.0,59.0,6.34,6.29,3.97,4491
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
163419,0.55,Very Good,D,SI1,64.2,54.0,5.18,5.14,3.31,1419
29763,1.14,Very Good,F,VS2,59.2,58.0,6.82,6.85,4.06,8907
69024,1.0,Very Good,D,SI1,60.3,63.0,6.4,6.44,3.85,5410
54309,0.31,Premium,D,SI1,59.4,60.0,4.4,4.44,2.63,635
55578,1.14,Premium,H,SI1,61.5,56.0,6.73,6.76,4.15,5468
49490,0.53,Ideal,E,SI1,60.8,56.0,5.28,5.21,3.18,1559
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
148283,0.55,Premium,G,VS1,61.2,58.0,5.27,5.27,3.23,1817
67941,2.05,Ideal,G,SI1,62.4,57.0,8.14,8.06,5.06,17658
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
127702,1.02,Premium,E,SI1,62.3,58.0,6.41,6.39,3.99,5132
94587,0.31,Ideal,E,VVS1,61.6,55.0,4.37,4.4,2.7,890
155530,0.51,Ideal,F,VVS2,61.8,54.0,5.12,5.15,3.17,2083
42146,0.33,Ideal,E,VS2,62.1,55.0,4.46,4.49,2.77,882
172104,1.49,Premium,D,VS2,61.2,59.0,7.38,7.33,4.5,14242
22165,1.5,Ideal,H,VS2,62.0,56.0,7.38,7.33,4.56,11709
75581,0.36,Ideal,G,SI1,61.0,56.0,4.59,4.61,2.82,603
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
102084,0.3,Ideal,G,VVS1,61.9,55.0,4.36,4.32,2.68,1013
13950,1.0,Fair,G,SI2,65.7,60.0,6.11,6.06,4.02,2793
153265,0.3,Ideal,G,SI2,62.1,55.0,4.3,4.33,2.68,405
87463,1.07,Premium,I,VS2,60.4,55.0,6.69,6.65,4.03,4884
86734,0.58,Ideal,F,VS1,61.3,55.0,5.38,5.44,3.31,2333
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
118177,0.41,Ideal,I,VVS1,61.1,58.0,4.79,4.82,2.94,879
179735,1.52,Ideal,H,VS2,61.4,54.0,7.48,7.51,4.61,11352
174153,0.26,Ideal,E,VVS2,62.0,56.0,4.11,4.09,2.54,646
122666,0.73,Premium,F,SI1,60.8,60.0,5.81,5.79,3.52,2721
7508,0.3,Ideal,D,VS2,62.1,57.0,4.29,4.26,2.66,911
35448,1.51,Premium,H,VVS2,62.7,58.0,7.24,7.33,4.57,11351
14414,1.56,Very Good,H,SI2,61.2,59.0,7.41,7.47,4.55,7459
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
181881,0.58,Ideal,F,VVS2,61.1,57.0,5.36,5.42,3.29,2138
137075,1.36,Premium,D,SI2,62.0,58.0,7.15,7.09,4.43,6509
45046,0.42,Ideal,G,SI1,62.0,55.0,4.82,4.85,3.0,855
54300,0.3,Ideal,D,VVS2,62.3,55.0,4.27,4.29,2.67,814
744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
23585,1.23,Premium,G,VS2,62.2,59.0,6.88,6.82,4.27,8616
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
157316,0.29,Very Good,G,VS1,59.8,57.0,4.33,4.35,2.6,399
10526,2.13,Premium,F,SI2,62.2,61.0,8.26,8.31,5.14,17036
13054,0.56,Ideal,H,VVS1,60.9,56.0,5.37,5.33,3.25,1966
17715,1.02,Very Good,G,SI2,63.1,59.0,6.34,6.38,4.01,3862
85476,0.41,Ideal,D,VVS2,61.7,56.0,4.73,4.76,2.93,1207
90458,0.42,Very Good,G,VS1,60.4,61.0,4.78,4.82,2.9,921
32995,0.43,Ideal,H,VVS1,62.0,57.0,4.82,4.78,2.98,1105
98969,1.22,Ideal,J,VS2,60.3,57.0,6.85,6.92,4.16,5206
149120,0.3,Very Good,F,SI2,62.6,56.0,4.29,4.32,2.7,506
184659,0.32,Premium,H,VS2,62.5,58.0,4.35,4.37,2.72,505
73556,0.32,Ideal,I,SI2,62.3,56.0,4.37,4.46,2.75,360
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
132876,0.34,Premium,E,SI1,61.1,58.0,4.49,4.52,2.75,596
92701,1.01,Ideal,G,VS1,62.6,54.0,6.38,6.42,4.01,6352
146303,0.41,Ideal,G,VVS2,61.8,54.0,4.79,4.82,2.97,957
120721,1.52,Premium,I,VS2,61.8,59.0,7.39,7.36,4.56,8840
13909,1.22,Very Good,G,VS2,63.2,57.0,6.77,6.81,4.29,7495
94140,0.7,Ideal,G,VS1,61.5,55.0,5.71,5.74,3.52,3569
171383,0.9,Fair,D,VS2,64.9,54.0,6.08,6.05,3.95,4739
137063,0.73,Ideal,G,SI1,60.7,57.0,5.83,5.88,3.55,2911
157706,0.35,Very Good,D,SI2,62.3,58.0,4.51,4.55,2.82,633
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
124274,1.1,Ideal,H,SI1,60.9,57.0,6.66,6.72,4.08,5226
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
15296,1.2,Premium,H,SI2,59.9,59.0,6.96,6.91,4.12,5094
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
25460,0.51,Ideal,I,VVS2,61.9,56.0,5.13,5.18,3.19,1316
49677,0.77,Ideal,F,SI1,62.0,56.0,5.86,5.92,3.65,2917
2370,0.38,Ideal,F,VS1,61.8,56.0,4.68,4.64,2.89,1052
26655,0.84,Very Good,E,VS2,62.8,57.0,5.94,6.0,3.75,3822
132610,1.07,Premium,G,VS2,61.6,58.0,6.55,6.58,4.04,6462
50744,1.01,Very Good,H,SI2,59.6,61.0,6.5,6.56,3.89,4184
102566,0.33,Ideal,F,VVS1,61.3,57.0,4.47,4.44,2.73,994
174958,1.08,Ideal,G,VS1,62.7,56.0,6.52,6.59,4.11,8093
188630,0.4,Ideal,F,VVS2,62.0,56.0,4.74,4.78,2.95,1142
77927,0.5,Ideal,H,SI1,63.0,57.0,5.06,5.04,3.18,1155
107920,0.32,Premium,G,VS1,61.0,59.0,4.41,4.38,2.68,900
168443,0.38,Ideal,F,VS2,61.6,56.0,4.65,4.67,2.87,904
23731,0.52,Ideal,H,VVS1,60.9,57.0,5.16,5.2,3.15,1809
45482,0.7,Very Good,I,VS1,60.5,58.0,5.77,5.82,3.49,2375
74387,1.36,Good,I,VS1,61.9,59.0,7.05,7.09,4.41,8911
161500,1.01,Very Good,G,SI1,63.2,59.0,6.3,6.34,4.0,4588
41325,1.13,Ideal,H,SI1,61.5,55.0,6.7,6.73,4.11,5122
59510,2.11,Premium,H,SI1,62.0,58.0,8.23,8.13,5.07,12720
64738,1.53,Premium,I,SI2,62.2,60.0,7.31,7.34,4.56,8203
35460,1.01,Good,F,SI2,63.3,59.0,6.32,6.31,4.0,4241
162117,1.0,Ideal,I,VS2,61.9,55.0,6.4,6.43,3.97,3669
40455,1.02,Good,E,SI2,63.7,55.0,6.43,6.36,4.07,4398
139169,0.39,Very Good,E,SI1,61.4,61.0,4.67,4.71,2.88,705
15441,0.31,Ideal,E,SI1,61.4,54.0,4.4,4.36,2.69,698
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
64289,1.0,Very Good,D,SI2,59.5,62.0,6.52,6.49,3.88,4861
117377,1.02,Good,G,VS1,60.4,60.0,6.42,6.53,3.91,6937
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
187359,0.31,Good,G,SI1,63.6,58.0,4.31,4.34,2.75,462
31557,0.9,Premium,H,VS2,62.6,59.0,6.16,6.1,3.84,4082
93863,1.17,Ideal,H,VS2,62.1,57.0,6.77,6.82,4.22,6669
47164,1.0,Ideal,E,SI2,60.8,56.0,6.51,6.46,3.96,4190
73059,0.5,Premium,E,SI1,61.3,60.0,5.13,5.1,3.13,1442
144290,0.72,Ideal,G,VS1,61.4,55.0,5.73,5.76,3.53,3516
69693,1.51,Very Good,E,SI1,62.9,56.0,7.3,7.25,4.57,12812
45230,0.31,Very Good,G,VVS1,62.6,58.0,4.28,4.33,2.7,816
126167,0.35,Ideal,D,VS1,60.9,57.0,4.59,4.56,2.78,1140
68774,1.13,Ideal,F,VVS2,62.2,55.0,6.71,6.67,4.16,10063
132410,1.01,Ideal,E,VS1,62.2,56.0,6.39,6.44,4.0,8359
149552,1.0,Very Good,E,SI1,62.8,60.0,6.31,6.36,3.97,4559
85357,1.2,Very Good,H,VS2,63.4,61.0,6.62,6.57,4.16,5831
173659,0.71,Ideal,F,VS2,61.6,57.0,5.72,5.75,3.53,3044
178080,0.71,Premium,D,SI2,62.8,59.0,5.67,5.63,3.55,1998
77780,0.33,Ideal,E,VVS1,62.3,56.0,4.42,4.39,2.74,1094
109416,0.51,Very Good,J,VVS2,63.9,56.0,5.05,5.09,3.24,1840
7204,1.04,Ideal,G,SI1,62.1,57.0,6.48,6.44,4.02,5518
164052,1.41,Ideal,H,SI1,62.8,56.0,7.24,7.2,4.54,8467
64783,0.32,Ideal,G,VS2,61.5,55.0,4.4,4.47,2.73,526
143820,1.21,Good,E,SI1,63.7,57.0,6.75,6.7,4.26,7001
39161,0.32,Premium,H,SI1,61.0,58.0,4.43,4.45,2.71,576
155514,1.29,Premium,H,VS2,61.2,59.0,6.98,7.04,4.27,8108
23422,1.05,Premium,E,VVS2,61.4,58.0,6.51,6.53,4.0,10473
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
103177,0.24,Very Good,D,VVS2,62.8,56.0,3.95,3.97,2.48,478
106703,1.07,Good,D,SI1,59.9,64.0,6.59,6.66,3.94,5712
10980,0.8,Premium,E,SI1,61.9,59.0,5.99,5.96,3.7,3187
186230,1.51,Very Good,I,VVS1,60.9,57.0,7.38,7.42,4.5,10935
45913,1.01,Premium,F,SI1,62.3,60.0,6.4,6.43,3.99,5739
14374,0.35,Premium,D,SI1,61.9,58.0,4.49,4.52,2.79,716
31590,0.31,Ideal,I,SI1,61.7,56.0,4.38,4.4,2.71,523
7903,0.51,Ideal,G,VS2,60.6,57.0,5.18,5.21,3.15,1446
93892,1.49,Ideal,G,SI2,62.2,55.0,7.23,7.34,4.53,8830
81878,0.3,Premium,D,VS2,62.1,58.0,4.31,4.28,2.67,710
81376,1.06,Ideal,F,SI1,62.2,55.0,6.56,6.53,4.07,6563
153511,1.01,Ideal,G,VS1,60.7,56.0,6.56,6.59,3.98,7262
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
185989,0.72,Premium,H,VS1,61.9,58.0,5.78,5.73,3.56,2368
55869,1.01,Ideal,E,VS2,61.3,57.0,6.44,6.48,3.97,6600
165158,1.07,Premium,E,VS1,61.5,57.0,6.59,6.54,4.04,8852
29837,0.63,Ideal,F,VS2,61.8,56.0,5.51,5.53,3.41,2313
40776,0.23,Very Good,J,VVS2,61.2,58.0,3.93,3.95,2.41,367
101213,1.0,Premium,F,VS2,61.9,59.0,6.42,6.36,3.96,6096
10251,1.51,Good,D,SI1,64.0,59.0,7.25,7.19,4.62,11677
86127,1.51,Ideal,J,VS2,62.2,57.0,7.27,7.37,4.55,7078
142249,0.5,Very Good,D,SI1,62.9,58.0,5.02,5.06,3.17,1607
5046,0.31,Very Good,E,SI1,63.5,58.0,4.34,4.31,2.74,698
34440,0.41,Ideal,F,VS2,61.6,57.0,4.79,4.82,2.96,871
26313,1.2,Ideal,G,SI1,61.5,56.0,6.83,6.91,4.23,7141
164891,1.03,Ideal,G,VS1,60.4,57.0,6.6,6.56,3.97,7122
164562,1.07,Ideal,F,SI2,61.2,57.0,6.61,6.64,4.05,4654
142954,1.0,Very Good,G,VS2,59.1,57.0,6.55,6.61,3.89,6272
141418,1.52,Premium,F,SI1,61.9,55.0,7.34,7.4,4.57,11873
123461,0.5,Premium,G,VS1,61.0,59.0,5.12,5.08,3.12,1640
140206,0.7,Very Good,F,SI1,59.9,57.0,5.8,5.82,3.47,2573
66207,1.09,Ideal,G,VS2,62.2,55.0,6.58,6.56,4.09,6716
143891,0.32,Ideal,F,VVS2,62.7,55.0,4.41,4.38,2.76,878
179288,0.52,Premium,G,VS1,59.7,58.0,5.24,5.19,3.11,1819
143860,0.3,Ideal,E,SI1,62.3,57.0,4.29,4.31,2.68,540
60519,0.3,Good,G,IF,63.8,59.0,4.26,4.29,2.73,787
51251,1.01,Premium,H,SI1,62.5,60.0,6.42,6.38,4.0,5166
99123,2.04,Ideal,H,SI2,61.6,55.0,8.09,8.13,5.0,12485
76014,1.05,Ideal,H,SI2,60.5,58.0,6.6,6.56,3.99,3309
30255,1.22,Premium,F,VS1,60.4,60.0,6.93,6.96,4.2,9920
176834,2.37,Ideal,J,SI1,62.1,55.0,8.47,8.54,5.3,13777
186147,0.52,Ideal,G,VVS2,62.2,56.0,5.16,5.14,3.2,1826
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
117031,0.5,Good,E,SI1,63.8,57.0,5.05,5.09,3.23,1384
108561,0.71,Very Good,I,SI1,59.5,62.0,5.77,5.84,3.46,2070
140924,0.33,Premium,D,VS2,60.7,59.0,4.43,4.45,2.7,1002
129312,0.81,Ideal,H,VS2,61.3,56.0,6.1,6.07,3.72,3278
161497,0.32,Very Good,D,VS2,63.3,54.0,4.39,4.41,2.78,758
155297,0.55,Good,E,SI1,63.4,56.0,5.15,5.18,3.28,1415
36829,1.01,Premium,H,VS2,61.5,61.0,6.43,6.36,3.93,5373
134438,0.41,Premium,D,SI2,61.1,58.0,4.71,4.79,2.9,876
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
72959,1.01,Fair,D,SI2,65.2,60.0,6.34,6.25,4.11,4961
30040,0.57,Ideal,G,VVS2,61.8,55.0,5.32,5.35,3.29,1914
158634,1.01,Very Good,F,SI2,61.9,59.0,6.32,6.37,3.93,4557
189545,0.31,Ideal,E,VVS1,62.4,56.0,4.31,4.34,2.7,1012
173158,1.06,Ideal,I,IF,62.2,56.0,6.52,6.55,4.06,6936
127389,1.01,Premium,F,VS2,62.4,58.0,6.45,6.39,4.0,6694
126692,0.53,Ideal,F,VS1,61.1,57.0,5.22,5.26,3.21,1624
192770,0.72,Very Good,E,VS2,62.1,58.0,5.7,5.75,3.56,2935
140268,1.31,Premium,F,VS2,62.8,58.0,6.95,6.98,4.38,10669
187370,1.01,Premium,G,SI1,63.0,59.0,6.34,6.25,3.96,4042
175035,1.12,Ideal,F,SI2,61.2,56.0,6.7,6.72,4.11,6098
8130,1.2,Premium,H,SI1,61.3,57.0,6.87,6.8,4.2,6146
8711,0.23,Ideal,G,SI1,62.0,55.0,3.95,3.98,2.45,367
21407,0.7,Ideal,I,SI1,61.8,57.0,5.7,5.72,3.52,1760
167361,0.3,Premium,E,VS2,62.2,59.0,4.28,4.25,2.65,724
133043,0.78,Ideal,F,SI1,62.4,56.0,5.89,5.94,3.69,2930
84745,0.4,Ideal,H,VVS1,61.7,57.0,4.76,4.73,2.93,945
55636,0.56,Ideal,E,VS2,61.9,56.0,5.27,5.3,3.27,1813
68259,1.01,Very Good,F,VVS1,63.1,58.0,6.34,6.36,4.0,9828
55281,0.91,Ideal,H,VS2,61.2,59.0,6.25,6.31,3.84,5306
134353,0.3,Premium,H,VS2,62.4,58.0,4.27,4.29,2.67,608
182423,0.4,Ideal,I,SI1,62.4,55.0,4.75,4.71,2.95,715
69611,1.01,Premium,F,SI2,61.8,59.0,6.47,6.44,3.99,4197
32084,1.0,Fair,H,VS1,67.8,59.0,6.05,6.1,4.12,4324
146520,1.28,Premium,I,VS1,61.8,58.0,7.01,6.95,4.32,7693
121262,2.13,Ideal,J,SI2,62.6,57.0,8.25,8.21,5.14,12407
88257,2.2,Ideal,H,SI2,62.2,54.0,8.4,8.36,5.22,13320
39617,0.26,Ideal,D,VS2,62.2,56.0,4.1,4.13,2.56,710
70796,0.4,Ideal,I,VS2,62.7,57.0,4.74,4.7,2.95,681
142336,0.53,Ideal,H,VS1,61.4,56.0,5.2,5.24,3.21,1595
91058,0.71,Very Good,H,SI1,63.3,56.0,5.68,5.65,3.59,2240
14478,0.3,Premium,G,VS1,61.2,60.0,4.29,4.32,2.63,605
177796,0.4,Ideal,F,VVS2,61.2,56.0,4.77,4.79,2.93,1117
56031,0.3,Premium,E,VS2,62.4,59.0,4.26,4.22,2.64,844
171818,1.1,Ideal,G,SI1,62.0,57.0,6.56,6.62,4.08,5342
153594,0.5,Ideal,F,SI2,62.2,56.0,5.06,5.13,3.17,1240
49050,0.35,Very Good,H,VVS2,61.3,57.0,4.54,4.57,2.79,696
107104,0.41,Ideal,E,SI1,62.1,57.0,4.8,4.77,2.97,904
49497,1.32,Ideal,H,VS2,62.2,56.0,6.98,7.04,4.33,8072
152257,0.44,Ideal,D,SI2,62.5,55.0,4.85,4.88,3.05,969
137982,0.71,Ideal,I,VS1,61.9,55.0,5.74,5.76,3.55,2369
173298,0.4,Very Good,F,VVS2,62.0,56.0,4.68,4.71,2.92,1088
4552,0.61,Ideal,G,VS1,61.8,54.0,5.46,5.5,3.38,1931
83602,0.3,Ideal,F,VVS2,62.3,58.0,4.25,4.28,2.66,737
76606,0.32,Ideal,D,VS2,62.2,55.0,4.38,4.41,2.74,972
80673,0.9,Good,D,VS1,63.4,59.0,6.05,6.09,3.85,4189
19995,0.9,Ideal,F,SI1,62.5,56.0,6.12,6.15,3.83,4182
164672,1.04,Ideal,H,SI1,61.8,57.0,6.43,6.49,3.99,4582
110912,1.0,Premium,G,SI1,62.2,60.0,6.34,6.38,3.96,5855
118640,1.23,Very Good,H,SI1,62.0,57.0,6.9,6.95,4.28,6754
151340,1.14,Ideal,G,IF,61.1,57.0,6.76,6.73,4.13,9524
85711,1.23,Ideal,E,VS2,61.6,56.0,6.94,6.9,4.27,9475
46143,1.01,Premium,D,VS2,61.4,60.0,6.25,6.21,3.83,6108
58028,0.55,Ideal,E,SI1,60.9,57.0,5.3,5.26,3.22,2069
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
64464,1.53,Ideal,G,VS2,61.1,57.0,7.43,7.46,4.54,14032
64971,2.02,Very Good,I,SI1,59.3,58.0,8.23,8.31,4.93,15072
167266,1.0,Good,F,SI1,63.7,56.0,6.36,6.31,4.03,4474
190974,0.7,Very Good,F,SI1,62.5,59.0,5.65,5.7,3.54,2093
104812,0.53,Ideal,E,VS2,60.2,57.0,5.25,5.28,3.17,1908
120974,1.02,Premium,F,SI1,58.5,58.0,6.57,6.61,3.84,4827
87497,1.24,Ideal,E,VS2,62.1,56.0,6.88,6.9,4.28,10278
78891,0.32,Ideal,D,VS2,62.0,56.0,4.4,4.43,2.74,671
56429,0.32,Ideal,J,VVS1,61.6,56.0,4.36,4.41,2.7,461
163754,0.51,Ideal,D,VS2,61.9,55.0,5.14,5.11,3.18,1882
1484,1.03,Premium,F,SI1,62.0,59.0,6.48,6.44,4.0,5433
52015,0.51,Good,E,SI1,63.7,55.0,5.04,5.1,3.23,1443
115899,1.07,Ideal,F,VS1,61.7,57.0,6.52,6.59,4.05,8373
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
44723,0.53,Ideal,F,VVS2,61.2,56.0,5.22,5.24,3.2,2287
165726,0.31,Very Good,G,VS2,62.7,58.0,4.31,4.33,2.71,544
158867,0.7,Premium,G,VS2,62.3,57.0,5.7,5.64,3.53,2457
79127,0.9,Premium,I,VS2,62.3,59.0,6.13,6.09,3.82,3579
146915,1.5,Very Good,G,SI1,62.7,58.0,7.23,7.27,4.55,9996
111070,0.41,Premium,G,SI1,61.5,59.0,4.8,4.77,2.94,861
71382,1.5,Good,J,VS1,63.8,58.0,7.21,7.28,4.62,7554
15308,0.26,Ideal,H,IF,61.6,56.0,4.11,4.14,2.54,566
154791,0.26,Ideal,F,VVS2,62.1,56.0,4.08,4.1,2.54,678
