id,carat,cut,color,clarity,depth,table,x,y,z,price
72350,0.33,Ideal,E,VVS2,61.4,57.0,4.48,4.46,2.74,1114
46005,1.0,Very Good,G,SI2,63.3,58.0,6.4,6.37,4.04,3370
180076,0.9,Premium,E,SI2,62.0,62.0,6.16,6.18,3.83,3739
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
167021,0.41,Ideal,D,VS1,62.0,54.0,4.77,4.8,2.97,1151
127942,0.5,Ideal,E,SI2,61.0,56.0,5.11,5.14,3.13,1246
95682,1.33,Good,I,SI1,62.1,62.0,6.98,7.02,4.36,6494
170297,0.53,Ideal,E,VS2,62.2,54.0,5.19,5.23,3.24,1621
119323,0.8,Good,F,VS2,58.0,61.0,6.02,6.07,3.51,3399
44747,1.27,Premium,I,VS2,59.6,62.0,7.05,6.97,4.19,6071
135075,0.31,Ideal,D,VVS2,62.4,56.0,4.34,4.38,2.72,766
161092,1.14,Good,G,VS2,60.8,61.0,6.74,6.71,4.09,7106
94661,0.31,Very Good,G,VS2,61.9,61.0,4.29,4.32,2.66,544
139831,1.01,Good,F,SI1,63.9,56.0,6.34,6.31,4.03,4606
76736,0.41,Premium,F,VVS2,60.7,58.0,4.85,4.79,2.92,1196
179635,0.51,Very Good,F,VS1,58.3,61.0,5.19,5.24,3.05,1875
84474,0.51,Ideal,F,VS1,62.8,56.0,5.08,5.13,3.21,1857
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
92177,0.52,Ideal,D,VS1,61.9,56.0,5.15,5.18,3.2,1987
26884,0.71,Premium,H,VS2,62.6,58.0,5.64,5.67,3.54,2939
170696,0.74,Premium,G,VVS2,62.3,58.0,5.76,5.78,3.59,2905
185752,0.38,Ideal,J,VVS1,60.1,57.0,4.75,4.7,2.84,994
174369,1.0,Premium,E,SI2,62.8,60.0,6.37,6.33,3.98,4081
170518,0.58,Ideal,E,SI1,62.6,56.0,5.32,5.35,3.34,1746
140532,0.36,Premium,D,SI1,63.0,58.0,4.59,4.51,2.87,851
117149,0.53,Ideal,F,VS1,62.3,55.0,5.19,5.21,3.24,1872
26517,0.3,Ideal,F,VVS1,61.1,57.0,4.31,4.33,2.63,790
46813,0.7,Premium,F,SI1,62.6,58.0,5.64,5.6,3.52,1971
114301,0.62,Ideal,G,VS1,61.4,57.0,5.46,5.51,3.37,2083
168142,0.45,Fair,H,SI2,66.3,56.0,4.82,4.65,3.14,591
48552,0.48,Ideal,G,VVS2,62.6,54.0,5.0,5.04,3.14,1715
179344,0.54,Ideal,E,SI1,60.9,57.0,5.28,5.3,3.22,1358
83863,0.53,Ideal,G,VVS2,62.2,56.0,5.16,5.19,3.23,1970
154705,0.33,Very Good,E,VS2,61.8,56.0,4.43,4.47,2.75,956
142304,0.7,Very Good,E,SI2,62.8,57.0,5.63,5.6,3.53,2332
166517,0.3,Good,G,VVS1,63.3,59.0,4.22,4.24,2.68,789
34344,0.37,Very Good,D,SI1,61.3,57.0,4.58,4.63,2.83,772
119920,1.2,Very Good,D,VS2,61.6,59.0,6.78,6.82,4.19,8603
169274,0.24,Very Good,H,VVS1,62.0,55.0,3.95,3.98,2.46,391
175279,0.35,Premium,E,SI1,62.5,58.0,4.49,4.52,2.82,788
161706,0.5,Fair,F,SI2,66.5,61.0,4.94,4.81,3.29,1058
29883,1.13,Ideal,G,VVS2,61.2,56.0,6.72,6.74,4.13,9205
110884,0.82,Good,G,VS2,64.6,60.0,5.73,5.77,3.73,2723
157580,2.01,Good,H,SI2,57.9,60.0,8.36,8.28,4.94,16941
139121,0.54,Ideal,G,VS1,61.4,55.3,5.25,5.28,3.23,1957
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
116368,1.05,Ideal,G,VS2,60.9,59.0,6.52,6.57,3.99,6541
160362,0.3,Very Good,H,SI1,63.3,56.0,4.29,4.27,2.71,464
161800,0.5,Ideal,I,VS2,62.6,57.0,5.06,5.08,3.17,1187
62653,0.7,Good,I,SI1,63.5,56.0,5.57,5.62,3.55,1995
3656,1.52,Premium,G,SI1,61.0,59.0,7.4,7.37,4.51,10934
46689,0.34,Premium,E,VS2,60.0,59.0,4.56,4.51,2.72,646
178680,1.01,Very Good,G,SI1,63.2,60.0,6.33,6.29,3.99,4561
171760,1.0,Very Good,G,VS2,63.2,57.0,6.33,6.29,3.99,5940
193346,1.16,Premium,H,VS1,62.1,57.0,6.78,6.7,4.19,7660
166891,0.41,Ideal,F,VVS2,62.3,54.0,4.76,4.78,2.97,1098
109118,0.71,Very Good,G,VS2,63.1,56.0,5.68,5.65,3.58,2367
80442,0.5,Very Good,D,VS1,60.6,55.0,5.13,5.15,3.11,1853
6818,0.61,Ideal,F,VS1,61.4,56.0,5.48,5.45,3.36,2249
72424,0.54,Premium,F,SI1,61.6,59.0,5.22,5.18,3.21,1141
93906,1.5,Premium,G,VS2,62.9,58.0,7.29,7.25,4.57,9120
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
159890,0.32,Ideal,G,VS1,62.5,54.0,4.37,4.4,2.74,605
58844,1.08,Ideal,H,SI2,62.2,57.0,6.55,6.51,4.06,4461
20523,0.33,Very Good,E,VS2,62.9,54.0,4.44,4.48,2.8,812
52363,1.16,Ideal,G,VS2,61.9,56.0,6.8,6.72,4.18,7733
144881,0.42,Ideal,F,VS1,60.9,57.0,4.84,4.79,2.93,1031
427,0.7,Premium,G,VS2,62.1,59.0,5.71,5.67,3.53,2453
85222,0.72,Premium,D,SI1,62.6,58.0,5.72,5.67,3.57,2550
16864,0.4,Ideal,G,VS1,62.6,57.0,4.75,4.72,2.96,847
124051,0.53,Ideal,H,VVS2,60.6,58.0,5.3,5.26,3.2,1755
82539,0.51,Ideal,D,SI1,60.4,57.0,5.19,5.2,3.15,1605
59301,0.32,Premium,D,VS2,61.0,58.0,4.45,4.42,2.71,823
153878,0.71,Very Good,E,SI1,62.0,58.0,5.72,5.75,3.56,2498
95172,0.34,Ideal,G,VS1,62.9,57.0,4.46,4.43,2.8,706
2752,1.5,Very Good,H,SI1,62.2,57.0,7.26,7.33,4.54,8566
108697,0.31,Ideal,I,VS2,61.2,56.0,4.34,4.38,2.67,442
77782,0.32,Premium,G,SI1,60.3,58.0,4.48,4.44,2.69,612
163378,0.71,Fair,G,SI1,59.9,70.0,5.8,5.77,3.47,2121
69718,0.73,Ideal,D,VS1,61.6,56.0,5.76,5.79,3.56,3276
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
87925,1.02,Very Good,F,IF,62.4,59.0,6.36,6.45,4.0,9633
173423,0.39,Very Good,I,VVS1,59.6,62.0,4.8,4.82,2.85,964
88126,0.43,Ideal,D,SI2,62.7,56.0,4.82,4.85,3.03,716
112900,1.51,Very Good,H,VS1,63.1,59.0,7.3,7.23,4.59,11188
13231,1.01,Very Good,E,SI1,62.3,57.0,6.43,6.35,3.98,5599
141692,0.3,Premium,I,VS1,61.8,59.0,4.22,4.26,2.62,457
13545,1.01,Very Good,G,VS2,63.2,57.0,6.29,6.34,4.0,6805
187229,0.32,Very Good,I,VS2,61.6,59.0,4.38,4.42,2.71,449
28039,0.41,Premium,D,VS2,61.2,58.0,4.82,4.78,2.94,1103
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
124056,0.3,Ideal,E,VVS2,62.4,53.0,4.3,4.34,2.69,814
60559,0.7,Ideal,F,VS2,61.2,57.0,5.75,5.77,3.52,2915
88000,1.03,Ideal,H,SI2,62.9,57.0,6.41,6.37,4.02,4238
32000,0.34,Ideal,H,VS2,60.4,57.0,4.55,4.53,2.74,689
48341,1.08,Premium,F,SI2,61.7,59.0,6.55,6.62,4.06,3831
19206,1.02,Good,F,VS2,57.2,62.0,6.64,6.71,3.83,6937
64414,0.34,Ideal,H,VS2,63.0,54.0,4.45,4.42,2.8,628
179205,0.3,Ideal,E,VVS1,62.4,54.0,4.3,4.32,2.69,789
28584,0.51,Premium,D,VS2,62.8,60.0,5.11,5.04,3.19,1787
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
38803,0.31,Good,H,SI2,63.4,55.0,4.32,4.35,2.75,433
69775,0.6,Ideal,F,SI2,61.3,56.0,5.45,5.43,3.33,1323
180655,1.01,Very Good,H,SI1,63.4,57.0,6.31,6.34,4.01,4580
6261,2.26,Ideal,E,SI2,61.7,57.0,8.39,8.47,5.18,17986
118868,0.41,Ideal,J,VVS1,62.4,55.0,4.73,4.76,2.96,835
91845,0.78,Ideal,E,VS2,61.3,56.0,5.92,5.96,3.63,3301
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
97046,0.9,Ideal,E,SI1,61.7,56.0,6.22,6.27,3.85,4853
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
103595,2.01,Premium,E,SI2,60.3,58.0,8.13,8.05,4.89,17894
176621,1.13,Ideal,G,SI2,61.5,56.0,6.7,6.75,4.13,5371
124727,0.73,Ideal,I,SI1,62.5,58.0,5.77,5.74,3.59,2415
160962,0.38,Ideal,E,SI1,61.2,55.0,4.76,4.7,2.89,969
179281,0.91,Ideal,F,SI1,60.9,57.0,6.24,6.29,3.82,3991
2768,0.41,Ideal,D,VVS2,62.0,57.0,4.77,4.74,2.95,1356
96090,0.31,Ideal,I,VS1,62.1,56.0,4.37,4.39,2.72,489
38567,0.77,Premium,F,SI2,60.9,58.0,5.94,5.88,3.6,2351
63172,0.52,Ideal,E,VS1,61.5,56.0,5.17,5.21,3.19,1700
84796,1.2,Very Good,G,SI1,63.3,60.0,6.71,6.66,4.23,4996
114846,1.04,Premium,H,SI1,60.2,58.0,6.66,6.6,3.99,5169
191653,0.7,Premium,E,VS2,62.5,59.0,5.65,5.61,3.5,2474
131300,2.2,Premium,F,SI2,61.6,61.0,8.43,8.39,5.21,17045
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
157429,0.9,Ideal,F,SI1,62.4,57.0,6.08,6.12,3.81,3890
89414,0.61,Good,D,SI1,63.8,57.0,5.35,5.32,3.4,1944
169038,0.9,Premium,H,I1,61.3,58.0,6.29,6.22,3.84,2363
165322,0.71,Premium,H,SI1,62.6,58.0,5.71,5.68,3.57,2313
137326,0.32,Premium,G,VS2,60.7,58.0,4.41,4.38,2.67,561
110071,0.43,Ideal,F,VS1,60.7,57.0,4.9,4.87,2.97,1067
161365,1.5,Ideal,I,VS1,61.8,55.0,7.36,7.43,4.57,9691
87366,0.7,Ideal,F,SI1,61.5,56.0,5.72,5.75,3.53,2608
115491,2.01,Very Good,I,VS1,62.9,59.0,7.91,8.07,4.98,15696
11806,0.41,Ideal,F,VS2,62.1,54.0,4.8,4.77,2.97,1107
129031,0.3,Ideal,D,SI1,62.3,57.0,4.31,4.34,2.69,606
97937,1.03,Premium,G,VS1,62.7,59.0,6.42,6.38,4.02,6499
53286,0.58,Ideal,F,SI1,62.1,56.0,5.34,5.38,3.33,1571
183975,2.01,Very Good,H,SI1,63.5,60.0,7.94,8.03,5.07,17476
173145,0.93,Very Good,E,VS2,60.6,59.0,6.28,6.32,3.81,5804
107469,0.34,Premium,H,VS2,61.8,58.0,4.49,4.52,2.78,565
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
12239,0.55,Ideal,I,VS2,61.1,56.0,5.28,5.3,3.23,1427
74978,0.54,Ideal,G,VS1,61.1,56.0,5.25,5.3,3.22,1881
171498,0.71,Very Good,F,VS1,62.2,59.0,5.68,5.7,3.55,2573
48508,0.54,Ideal,F,VS2,62.7,55.0,5.21,5.24,3.29,1607
123162,1.0,Good,G,VS1,63.6,56.0,6.37,6.32,4.02,6146
70352,1.01,Premium,F,SI1,59.9,61.0,6.47,6.42,3.87,5455
18684,0.31,Ideal,H,VVS1,60.1,57.0,4.43,4.46,2.66,752
139904,1.0,Fair,G,VS1,67.6,63.0,6.1,6.01,4.13,10046
155087,0.83,Ideal,E,SI2,61.9,55.0,6.1,6.04,3.74,3478
99604,1.01,Very Good,E,SI1,62.6,59.0,6.36,6.43,4.01,4588
45937,0.4,Very Good,G,VS1,63.3,57.0,4.69,4.72,2.96,965
117396,1.02,Ideal,J,SI1,61.6,56.0,6.47,6.44,3.98,4284
177112,1.03,Premium,G,VS2,61.6,56.0,6.5,6.54,4.01,6217
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
115146,1.23,Ideal,I,VS2,61.1,56.0,6.94,6.9,4.22,6224
201,0.7,Premium,H,VS2,61.7,59.0,5.71,5.7,3.52,2444
23890,0.31,Premium,H,VS1,61.9,58.0,4.31,4.32,2.67,544
98833,0.77,Premium,G,VS2,62.1,60.0,5.89,5.84,3.64,2824
118892,1.2,Premium,E,VS1,60.8,59.0,6.86,6.78,4.14,10580
47810,1.02,Ideal,F,VS2,62.7,57.0,6.37,6.44,4.01,5942
16527,0.42,Premium,I,IF,62.6,58.0,4.76,4.8,2.99,895
96536,0.5,Premium,F,VS2,62.0,58.0,5.07,5.06,3.14,1436
65363,1.22,Premium,F,VVS2,62.1,58.0,6.88,6.83,4.26,10982
35564,1.17,Premium,G,SI1,61.6,60.0,6.78,6.8,4.19,7500
18817,3.04,Very Good,J,SI2,63.1,56.0,9.36,9.31,5.75,15354
102719,1.7,Very Good,G,VS2,63.1,59.0,7.54,7.5,4.76,13109
172548,0.71,Premium,E,SI1,59.4,62.0,5.79,5.84,3.46,2777
23106,1.05,Very Good,J,SI2,63.5,57.0,6.39,6.43,4.07,3199
174265,1.01,Ideal,G,SI2,62.7,56.0,6.38,6.44,4.01,4401
42098,0.31,Premium,H,SI1,61.2,59.0,4.4,4.35,2.68,463
10487,0.71,Ideal,I,SI1,61.6,56.0,5.71,5.76,3.53,2310
7615,1.05,Premium,G,SI2,61.9,58.0,6.5,6.46,4.01,4414
2645,0.54,Ideal,G,VVS1,61.6,55.0,5.22,5.25,3.23,2203
5703,0.9,Premium,E,SI1,60.2,60.0,6.26,6.21,3.75,4142
30992,1.52,Premium,G,VS1,60.3,58.0,7.56,7.48,4.52,17149
71940,1.54,Ideal,G,SI1,62.4,55.0,7.36,7.41,4.61,10628
78448,0.54,Ideal,H,IF,61.3,56.0,5.24,5.27,3.22,2210
88387,1.1,Very Good,I,SI1,63.1,56.0,6.5,6.54,4.12,4885
142176,0.5,Premium,F,VS2,61.1,58.0,5.17,5.12,3.15,1654
23288,0.31,Very Good,G,SI1,62.5,55.0,4.32,4.35,2.71,462
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
183212,0.9,Very Good,I,VS2,61.5,62.0,6.13,6.19,3.79,3577
105587,1.26,Premium,G,VVS2,61.1,58.0,7.03,6.99,4.28,9068
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
130388,1.59,Very Good,H,VS2,61.9,54.0,7.47,7.57,4.67,10669
186562,0.71,Very Good,D,VS2,60.9,58.0,5.76,5.78,3.52,2977
158260,0.53,Very Good,G,SI1,62.9,57.0,5.13,5.11,3.22,1197
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
129168,0.73,Good,E,VS2,63.2,59.0,5.67,5.72,3.61,2964
64251,0.35,Ideal,H,VVS1,61.8,57.0,4.51,4.53,2.79,821
150905,0.54,Very Good,E,VS1,61.6,56.0,5.2,5.25,3.22,1881
26736,0.78,Very Good,F,SI2,63.8,57.0,5.82,5.86,3.73,2549
146009,0.56,Ideal,J,SI1,60.8,56.0,5.31,5.33,3.23,874
37905,0.36,Ideal,F,VVS2,60.8,56.0,4.62,4.65,2.81,1073
156388,0.54,Ideal,H,VS2,62.1,55.0,5.22,5.27,3.25,1415
86865,1.09,Very Good,D,SI2,62.9,58.0,6.59,6.54,4.13,4631
45103,0.72,Ideal,G,VS2,59.4,56.0,5.96,5.92,3.48,2891
12182,1.2,Premium,E,VS1,61.3,59.0,6.78,6.86,4.16,8779
109758,0.42,Ideal,I,VVS2,62.3,55.0,4.81,4.78,2.99,945
139067,0.9,Very Good,G,SI2,63.5,60.0,6.14,6.1,3.88,3267
185313,1.29,Ideal,H,VS1,62.0,56.0,6.95,7.0,4.32,8684
181600,0.32,Premium,G,VS2,61.4,58.0,4.39,4.43,2.71,561
75525,0.33,Ideal,G,VVS1,61.0,57.0,4.43,4.47,2.72,868
133039,0.4,Ideal,H,SI1,62.2,55.0,4.76,4.79,2.97,607
145813,1.54,Premium,H,VS1,62.3,59.0,7.35,7.32,4.57,11365
160855,0.4,Ideal,E,VS2,60.9,57.0,4.81,4.82,2.93,1097
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
59990,0.51,Ideal,I,VVS1,62.3,58.0,5.1,5.06,3.17,1268
137168,0.33,Ideal,E,VS2,61.1,56.0,4.48,4.52,2.75,928
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
26119,0.9,Ideal,I,SI1,61.7,57.0,6.17,6.29,3.84,4125
182775,1.58,Ideal,G,VS1,59.3,56.0,7.47,7.59,4.46,13903
90831,0.3,Premium,H,VS2,60.4,61.0,4.32,4.29,2.61,608
40969,0.61,Premium,H,VS1,62.2,58.0,5.45,5.4,3.37,1611
99503,0.33,Ideal,E,VS2,61.9,56.0,4.41,4.47,2.75,723
16385,0.42,Ideal,F,VVS2,61.9,55.0,4.79,4.81,2.97,1131
29039,0.53,Ideal,E,VS2,61.3,56.0,5.22,5.25,3.21,1746
134219,0.7,Good,E,SI2,63.7,60.0,5.62,5.59,3.58,2535
87074,0.7,Very Good,G,SI2,62.2,57.0,5.69,5.74,3.56,2125
43121,0.33,Ideal,E,VS1,62.2,57.0,4.46,4.44,2.77,1002
16107,0.31,Ideal,E,SI1,61.9,57.0,4.34,4.38,2.7,544
140433,0.72,Ideal,I,VS1,61.3,57.0,5.77,5.8,3.55,2232
172833,2.14,Very Good,G,SI2,60.2,61.0,8.4,8.32,5.04,15760
35901,0.32,Very Good,H,SI1,62.6,55.0,4.38,4.41,2.75,461
116262,2.22,Good,J,VS2,59.9,61.0,8.49,8.54,5.07,15231
147249,0.71,Ideal,D,VS2,61.4,56.0,5.72,5.78,3.54,3212
102235,0.72,Ideal,F,VS1,61.6,56.0,5.78,5.81,3.57,3462
181362,0.94,Ideal,E,SI2,62.2,57.0,6.24,6.27,3.88,3983
132681,0.9,Premium,G,VS2,62.6,58.0,6.15,6.13,3.84,4227
137960,2.07,Premium,G,SI2,62.8,58.0,8.12,8.08,5.08,13846
104524,1.03,Ideal,G,SI2,61.6,55.0,6.49,6.52,4.01,3574
95685,1.31,Premium,H,SI2,62.7,58.0,6.96,7.0,4.37,6544
34535,0.67,Ideal,D,SI2,62.6,57.0,5.63,5.57,3.52,2226
134591,0.55,Ideal,E,SI1,62.1,56.0,5.21,5.23,3.24,1551
13063,0.5,Very Good,D,SI1,62.8,54.0,5.09,5.14,3.21,1326
32874,2.1,Very Good,F,SI2,62.3,61.0,8.16,8.1,5.06,13963
179998,2.01,Premium,I,SI2,60.7,58.0,8.12,8.07,4.92,12092
2562,1.01,Good,I,SI1,63.8,58.0,6.29,6.35,4.03,4625
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
173143,0.8,Premium,G,SI1,60.1,58.0,5.98,6.03,3.61,3307
90972,0.72,Premium,H,SI1,62.4,58.0,5.76,5.73,3.57,2369
182811,2.01,Premium,I,SI1,62.4,60.0,8.01,7.96,4.97,15528
146926,0.4,Premium,G,VVS2,62.1,56.0,4.67,4.69,2.91,966
150629,0.71,Fair,E,SI1,66.1,58.0,5.58,5.53,3.64,1918
1660,0.55,Premium,F,VS1,59.7,58.0,5.36,5.33,3.18,1600
20387,1.27,Very Good,I,VS2,62.9,57.0,6.88,6.85,4.32,5476
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
93783,1.47,Ideal,I,SI1,62.1,55.0,7.26,7.24,4.5,7255
30863,0.72,Ideal,G,VVS2,62.1,54.0,5.74,5.77,3.58,3345
78661,0.41,Ideal,G,VS2,61.6,56.0,4.8,4.77,2.95,1061
10859,0.3,Very Good,I,VS1,61.9,59.0,4.28,4.31,2.66,442
181814,1.03,Ideal,H,SI1,62.6,57.0,6.44,6.4,4.02,4176
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
29609,0.72,Ideal,E,VS2,61.9,56.0,5.75,5.79,3.57,2937
190022,0.6,Ideal,F,VS2,61.6,56.0,5.43,5.45,3.35,1939
167404,0.91,Very Good,I,SI2,62.9,58.0,6.1,6.15,3.85,2905
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
134466,1.11,Ideal,G,VS2,62.3,57.0,6.64,6.61,4.13,7277
116806,1.71,Premium,J,VS1,62.0,58.0,7.75,7.69,4.77,10043
18427,1.0,Very Good,I,VS2,63.3,56.0,6.33,6.3,4.0,4685
15653,1.03,Very Good,G,SI1,62.5,58.0,6.41,6.45,4.02,4253
190686,1.01,Ideal,E,SI1,62.0,56.6,6.4,6.43,3.98,5002
21229,0.25,Very Good,E,VVS2,62.0,56.0,3.99,4.02,2.48,575
75739,2.29,Ideal,H,SI2,61.4,55.0,8.51,8.43,5.21,12626
34071,0.4,Premium,E,VS2,62.6,58.0,4.73,4.71,2.95,912
19484,0.41,Ideal,F,VVS1,62.2,55.0,4.79,4.77,2.97,994
62348,0.31,Ideal,H,VS2,62.1,54.0,4.31,4.35,2.69,628
192499,0.7,Very Good,G,SI1,62.8,57.0,5.63,5.66,3.55,2277
141504,0.66,Very Good,F,VS1,61.6,57.2,5.59,5.66,3.45,2140
12083,0.91,Premium,E,SI2,58.2,62.0,6.4,6.34,3.69,3951
152109,0.41,Ideal,G,VS1,62.0,56.0,4.78,4.81,2.97,1035
125181,0.76,Ideal,E,SI1,61.8,56.0,5.83,5.89,3.62,2868
180716,1.06,Ideal,E,VS1,61.7,57.0,6.58,6.52,4.04,8201
128226,0.7,Ideal,G,SI1,62.0,56.0,5.69,5.72,3.54,2583
18103,1.23,Ideal,G,VS2,62.4,56.0,6.9,6.85,4.3,7308
83516,1.28,Premium,G,SI2,63.0,57.0,6.88,6.85,4.32,5413
60728,0.56,Ideal,G,IF,61.6,54.0,5.31,5.35,3.28,2519
117321,1.5,Premium,H,VS2,62.8,59.0,7.3,7.24,4.57,9457
173213,2.1,Premium,G,SI1,61.3,58.0,8.25,8.21,5.05,18705
26049,0.42,Very Good,F,VVS1,60.2,61.0,4.86,4.88,2.93,1424
33085,1.05,Very Good,E,SI1,60.9,59.0,6.55,6.51,3.99,5376
55026,0.32,Premium,D,SI2,61.3,58.0,4.35,4.38,2.68,612
150942,1.03,Ideal,I,VS1,62.4,56.0,6.48,6.45,4.03,4199
192550,1.0,Premium,G,SI2,62.4,60.0,6.4,6.37,3.98,4861
88353,0.31,Very Good,F,VS2,62.9,57.0,4.31,4.35,2.72,625
92563,0.31,Ideal,I,VS1,62.1,56.0,4.31,4.35,2.69,463
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
126806,1.21,Ideal,G,SI2,60.8,57.0,6.89,6.85,4.17,6104
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
152219,0.3,Very Good,H,VVS1,62.9,59.0,4.24,4.26,2.67,684
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
25358,1.01,Ideal,E,VS2,61.8,56.0,6.46,6.49,4.01,6416
174997,1.5,Ideal,G,SI1,61.6,55.0,7.32,7.38,4.53,11294
85775,0.78,Ideal,D,VS2,61.1,54.0,5.89,5.94,3.61,3781
129678,0.51,Ideal,D,VS1,61.9,57.0,5.12,5.09,3.16,2093
151875,0.8,Very Good,H,SI1,62.3,60.0,5.98,5.95,3.71,2728
181284,0.31,Ideal,D,VS2,61.3,56.0,4.36,4.38,2.68,734
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
33296,0.75,Ideal,I,VS2,62.1,58.0,5.82,5.87,3.63,2680
22914,0.41,Ideal,F,SI1,62.3,57.0,4.77,4.74,2.97,969
20233,0.3,Very Good,E,VVS2,61.6,59.0,4.33,4.36,2.67,682
138478,1.5,Ideal,G,VS2,61.9,59.0,7.37,7.32,4.54,13428
69574,0.38,Ideal,E,SI1,61.0,57.0,4.64,4.67,2.84,750
25792,0.72,Ideal,D,VS2,61.3,56.0,5.8,5.86,3.57,3154
165315,1.22,Ideal,G,VVS2,61.4,56.0,6.87,6.92,4.23,10861
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
123921,1.02,Good,H,SI1,64.2,57.0,6.32,6.37,4.06,4391
40944,0.9,Good,I,VS1,63.7,54.0,6.16,6.12,3.93,3841
151303,1.24,Ideal,H,VS1,61.4,57.0,6.91,6.87,4.24,7370
189751,1.51,Ideal,I,SI2,63.0,57.0,7.3,7.26,4.59,7270
30809,0.7,Very Good,G,SI2,62.9,57.0,5.68,5.65,3.56,1975
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
52390,1.61,Ideal,H,VS2,61.8,56.0,7.57,7.54,4.66,12737
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
30231,0.41,Premium,F,VVS1,62.6,59.0,4.75,4.71,2.96,1229
50607,0.57,Premium,E,VS2,60.1,56.0,5.38,5.33,3.22,1851
6042,0.32,Ideal,E,VS1,62.5,56.0,4.38,4.35,2.73,824
75934,1.02,Premium,H,VS2,62.2,58.0,6.46,6.41,4.0,5950
25898,1.06,Ideal,H,SI1,62.0,57.0,6.59,6.47,4.04,4544
14632,1.02,Premium,H,SI2,60.7,59.0,6.54,6.49,3.96,4355
82593,0.51,Very Good,I,VS2,62.7,59.0,5.06,5.08,3.18,1072
192854,0.59,Premium,E,SI1,60.1,61.0,5.39,5.43,3.25,1590
16686,0.41,Very Good,D,VVS2,60.0,61.0,4.76,4.78,2.87,1184
75678,0.41,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1101
151794,0.72,Premium,D,VS1,60.2,59.0,5.81,5.79,3.5,3316
140739,1.51,Very Good,D,VS2,59.7,59.0,7.42,7.48,4.44,17666
135321,1.05,Premium,G,VS2,61.5,58.0,6.51,6.55,4.02,6116
171299,1.21,Premium,F,VS1,61.6,58.0,6.82,6.88,4.23,10082
47692,0.41,Ideal,E,VS1,62.5,57.0,4.77,4.72,2.98,1097
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
9816,0.33,Ideal,G,VS1,61.8,56.0,4.46,4.49,2.77,681
90930,0.54,Ideal,F,VS1,61.4,55.0,5.25,5.3,3.23,1842
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
90614,1.0,Very Good,E,SI2,63.4,58.0,6.32,6.36,4.02,4308
10645,0.41,Premium,E,VVS1,61.9,59.0,4.76,4.71,2.93,1431
73860,1.0,Premium,E,SI2,62.5,60.0,6.38,6.34,3.97,3893
49094,1.51,Premium,I,VS2,62.3,58.0,7.35,7.3,4.56,8317
51826,0.7,Premium,H,VVS1,62.0,58.0,5.68,5.67,3.51,2536
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
111759,0.76,Very Good,F,SI1,59.2,58.0,5.89,5.96,3.51,2747
172126,1.01,Good,G,SI1,64.1,59.0,6.35,6.31,4.05,5123
79922,0.32,Premium,D,VS2,61.8,59.0,4.4,4.38,2.71,972
