id,carat,cut,color,clarity,depth,table,x,y,z,price
84635,0.5,Very Good,F,VS1,61.3,58.0,5.1,5.13,3.14,1692
148907,0.71,Good,E,SI1,63.8,60.0,5.67,5.59,3.59,3037
56276,0.39,Ideal,G,VS1,62.3,54.0,4.68,4.77,2.94,921
109886,0.4,Very Good,E,SI1,63.1,56.0,4.69,4.65,2.94,882
51277,0.52,Ideal,H,SI1,61.5,56.0,5.19,5.16,3.18,1276
93799,0.7,Ideal,E,SI2,61.7,54.0,5.71,5.78,3.54,2335
123804,0.3,Premium,D,VS2,62.0,59.0,4.28,4.35,2.68,710
95541,1.0,Good,F,SI1,64.1,59.0,6.15,6.21,3.97,4194
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
91855,0.7,Very Good,I,VVS2,60.3,58.0,5.74,5.77,3.47,2755
7763,1.51,Very Good,I,VS1,62.8,57.4,7.29,7.24,4.57,11554
79055,0.9,Premium,E,SI1,61.9,60.0,6.17,6.14,3.82,3952
33722,0.55,Ideal,F,VS2,61.7,56.0,5.32,5.27,3.27,2290
135001,1.06,Ideal,H,SI1,61.2,58.0,6.57,6.53,4.01,6264
71181,1.22,Ideal,G,VS2,62.0,56.0,6.81,6.89,4.24,8004
113394,1.03,Ideal,G,VVS2,61.9,56.0,6.46,6.49,4.01,7139
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
110946,1.03,Ideal,G,VS1,62.4,56.0,6.43,6.5,4.04,7539
65800,1.09,Very Good,E,VS1,62.6,56.0,6.56,6.62,4.12,9275
74349,1.01,Premium,F,SI1,62.3,58.0,6.43,6.38,3.99,4887
3181,0.53,Ideal,E,VVS2,61.6,54.0,5.24,5.21,3.22,2271
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
164918,0.44,Ideal,D,VS1,62.2,56.0,4.88,4.85,3.03,1294
144011,1.08,Ideal,E,SI2,60.4,54.0,6.68,6.72,4.05,5400
168651,1.0,Premium,F,SI1,61.8,61.0,6.39,6.35,3.94,4939
191915,0.39,Ideal,E,VS1,61.9,55.0,4.67,4.72,2.91,948
83596,0.41,Ideal,G,SI1,61.7,56.0,4.78,4.82,2.96,1044
31004,0.31,Ideal,D,VVS2,62.0,56.0,4.35,4.39,2.71,766
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
152350,0.35,Ideal,I,SI1,61.3,56.0,4.56,4.58,2.8,648
632,0.3,Very Good,E,VS2,62.1,59.0,4.26,4.3,2.66,598
83707,0.44,Premium,D,SI1,60.3,59.0,4.91,4.94,2.98,1332
96872,0.4,Ideal,E,VS2,61.8,56.0,4.74,4.78,2.94,825
164020,0.32,Ideal,E,SI1,62.1,57.0,4.36,4.39,2.71,765
6599,0.31,Premium,H,SI2,61.7,58.0,4.34,4.38,2.69,430
171234,0.3,Ideal,G,VS2,62.5,55.0,4.27,4.31,2.68,526
188796,0.31,Ideal,E,IF,61.1,58.0,4.37,4.37,2.67,1245
192535,1.0,Premium,E,SI2,61.7,61.0,6.41,6.36,3.94,4315
17640,0.52,Ideal,G,VVS1,62.2,57.0,5.15,5.13,3.2,1843
146858,0.34,Ideal,H,VVS2,60.6,57.0,4.54,4.57,2.75,853
40236,0.31,Ideal,E,VVS1,59.3,56.0,4.43,4.46,2.64,789
9749,0.73,Ideal,F,VS2,61.7,56.0,5.77,5.82,3.57,2724
17578,0.53,Good,D,VS2,62.1,55.0,5.18,5.24,3.23,1701
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
168950,0.3,Ideal,G,VS2,61.1,56.0,4.37,4.38,2.67,596
87575,1.5,Premium,G,SI1,60.5,60.0,7.35,7.3,4.43,9314
139619,0.93,Premium,F,SI2,62.3,59.0,6.18,6.25,3.88,3640
136396,0.53,Ideal,F,VS1,62.1,56.0,5.16,5.2,3.22,1908
184308,0.7,Premium,J,SI1,61.2,58.0,5.72,5.74,3.51,1677
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
117739,1.01,Premium,D,SI1,62.8,61.0,6.45,6.34,4.02,6352
167934,0.43,Ideal,F,SI1,62.0,54.0,4.85,4.87,3.01,1119
52766,0.91,Very Good,E,SI1,61.5,57.0,6.19,6.26,3.83,4211
187844,0.31,Ideal,G,VVS2,62.6,54.0,4.35,4.34,2.72,907
70911,0.33,Premium,H,VVS2,60.1,58.0,4.5,4.52,2.7,854
14278,1.01,Ideal,G,SI1,61.7,56.0,6.43,6.46,3.97,4903
184767,0.34,Ideal,E,SI1,62.1,55.0,4.5,4.53,2.8,596
128750,0.9,Ideal,E,SI2,62.4,56.0,6.15,6.2,3.86,3665
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
112190,1.01,Premium,E,SI1,62.5,59.0,6.36,6.29,3.95,4559
76691,0.33,Ideal,F,VVS1,61.7,56.0,4.47,4.51,2.77,893
2931,1.16,Premium,G,VS2,62.0,59.0,6.77,6.71,4.18,6250
156184,0.31,Good,E,VS1,64.1,59.0,4.25,4.3,2.74,660
11546,1.7,Premium,H,VS1,62.2,58.0,7.61,7.56,4.73,12332
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
5739,0.44,Premium,G,VS1,61.3,59.0,4.88,4.93,3.0,990
150385,0.34,Very Good,G,IF,62.0,58.0,4.47,4.51,2.78,1313
185431,1.12,Ideal,G,SI1,60.4,56.0,6.72,6.78,4.09,5356
106897,1.56,Very Good,H,SI2,59.9,58.0,7.55,7.62,4.54,8865
58846,0.9,Premium,F,SI2,63.0,62.0,6.13,6.09,3.86,3681
151576,1.02,Premium,F,SI1,62.5,58.0,6.45,6.39,4.01,5556
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
46579,0.39,Premium,G,IF,59.1,59.0,4.75,4.77,2.81,1095
62952,0.32,Ideal,G,VVS2,62.2,55.0,4.42,4.38,2.74,936
125360,0.34,Premium,F,SI2,61.4,61.0,4.43,4.45,2.73,574
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
37453,1.06,Premium,H,SI1,60.5,60.0,6.71,6.59,4.02,4513
40868,0.51,Ideal,D,SI1,61.4,57.0,5.15,5.18,3.17,1569
156371,0.51,Ideal,E,VS2,60.2,57.0,5.2,5.23,3.14,1690
169874,0.66,Ideal,G,SI1,61.1,57.0,5.64,5.6,3.44,1954
164491,1.0,Ideal,E,VS2,62.6,57.0,6.39,6.35,3.99,6670
7013,1.27,Ideal,G,VS2,62.3,57.0,6.91,6.96,4.32,8602
132696,0.31,Ideal,E,SI1,61.8,57.0,4.3,4.41,2.69,533
60843,1.01,Very Good,G,SI2,62.7,59.0,6.35,6.39,3.99,4320
20026,1.06,Ideal,G,SI2,62.2,57.0,6.53,6.5,4.05,4136
109182,0.33,Ideal,F,VVS2,61.4,56.0,4.44,4.46,2.73,854
38445,1.5,Premium,D,SI2,62.3,57.0,7.3,7.25,4.53,11040
113264,0.33,Ideal,G,SI2,63.0,57.0,4.4,4.35,2.76,557
130286,1.0,Premium,E,SI1,60.9,60.0,6.49,6.44,3.94,5546
25738,0.72,Ideal,E,VS2,62.1,56.0,5.75,5.76,3.57,2920
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
186453,2.18,Premium,J,SI2,62.0,58.0,8.33,8.29,5.14,13088
82260,0.71,Very Good,D,SI1,62.8,59.0,5.65,5.69,3.56,2768
16651,0.36,Very Good,F,VS2,62.1,58.0,4.54,4.57,2.83,746
95535,1.01,Very Good,E,VS2,62.3,57.0,6.36,6.41,3.98,6787
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
144246,0.91,Good,J,VS2,64.0,56.0,6.13,6.09,3.91,3442
141141,0.5,Ideal,F,VS2,61.9,56.0,5.1,5.14,3.17,1410
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
19960,0.7,Premium,G,VS2,61.3,60.0,5.71,5.65,3.49,2776
112931,0.5,Very Good,G,VS1,59.7,58.0,5.17,5.21,3.11,1752
162611,0.31,Ideal,F,IF,61.8,57.0,4.36,4.35,2.69,997
42065,0.79,Ideal,D,SI2,62.4,55.0,5.9,5.85,3.67,2885
179098,0.31,Ideal,I,VVS2,62.8,54.0,4.38,4.35,2.74,698
133390,1.52,Good,H,VS2,63.1,57.0,7.27,7.32,4.6,11769
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
95450,0.32,Ideal,E,SI1,62.6,53.0,4.36,4.39,2.74,702
165361,1.02,Ideal,F,VVS2,62.2,56.0,6.45,6.49,4.03,10340
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
97072,0.71,Premium,D,VS1,59.0,59.0,5.87,5.89,3.47,3850
90781,1.28,Premium,G,VS1,61.4,58.0,7.01,6.98,4.29,9505
111305,1.5,Premium,H,SI1,61.5,60.0,7.33,7.37,4.51,9461
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
121637,0.91,Good,H,SI2,63.8,58.0,6.1,6.07,3.9,2942
179626,0.41,Ideal,E,VVS1,60.7,55.0,4.84,4.86,2.94,1431
160498,2.02,Ideal,H,SI1,62.1,57.0,8.09,7.99,4.98,16900
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
136387,0.35,Ideal,F,VS2,60.8,57.0,4.55,4.6,2.78,706
120216,0.41,Ideal,E,VS1,61.3,55.0,4.77,4.8,2.93,1007
108940,0.55,Ideal,G,VS2,60.8,56.0,5.26,5.28,3.21,1556
29734,1.02,Premium,H,SI1,62.0,60.0,6.45,6.41,3.98,4418
85681,1.02,Premium,G,VS1,62.6,59.0,6.36,6.4,4.0,6518
71011,1.05,Ideal,G,VVS2,62.9,57.0,6.49,6.46,4.07,8645
74424,0.7,Ideal,I,VS1,63.5,54.0,5.6,5.64,3.57,2142
18280,0.71,Premium,H,VS1,62.8,59.0,5.67,5.7,3.58,2749
103642,1.53,Good,G,SI2,63.6,54.0,7.36,7.43,4.71,8971
62178,1.5,Very Good,H,VS2,63.0,60.0,7.24,7.3,4.58,10082
82410,0.42,Ideal,D,SI1,60.9,58.0,4.82,4.85,2.94,1023
64200,0.3,Very Good,G,VVS2,62.1,55.0,4.31,4.33,2.68,878
187977,2.01,Very Good,I,VS2,63.5,58.0,8.01,7.93,5.05,16304
166736,0.72,Ideal,G,SI1,62.4,56.0,5.72,5.76,3.57,2510
148499,0.76,Ideal,D,VS2,61.8,57.0,5.88,5.86,3.62,3544
99128,0.32,Ideal,D,SI1,62.3,56.0,4.38,4.41,2.74,589
101982,1.01,Ideal,I,VS1,62.9,55.0,6.4,6.37,4.02,5243
153151,0.9,Premium,D,SI2,62.2,58.0,6.05,6.08,3.78,3839
99144,0.31,Ideal,E,VS2,62.1,57.0,4.4,4.36,2.72,872
157939,0.63,Ideal,E,SI1,61.9,54.0,5.52,5.49,3.4,1938
48027,0.5,Ideal,E,SI1,61.9,56.0,5.08,5.12,3.16,1624
160874,0.73,Ideal,H,VVS2,61.9,55.0,5.76,5.73,3.56,2913
79590,0.3,Ideal,G,VS1,62.1,55.0,4.29,4.32,2.68,645
22451,0.38,Ideal,I,VVS1,62.3,56.0,4.65,4.68,2.9,852
21539,0.53,Very Good,F,VVS2,60.4,58.0,5.23,5.27,3.17,2297
133188,0.55,Premium,E,VS1,60.1,60.0,5.36,5.3,3.2,2333
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
173271,0.7,Very Good,G,VVS1,62.3,56.0,5.67,5.7,3.54,3667
146219,0.5,Ideal,G,VVS2,60.6,57.0,5.13,5.11,3.1,1809
159889,2.0,Premium,J,VS1,62.8,59.0,7.92,7.98,5.0,13420
50464,0.31,Premium,F,SI1,61.0,58.0,4.41,4.44,2.69,593
190285,1.57,Premium,F,SI1,61.9,59.0,7.47,7.43,4.62,12152
143622,1.21,Very Good,H,SI1,61.2,58.0,6.87,6.84,4.19,5234
38108,0.54,Ideal,E,VS2,61.2,55.0,5.25,5.29,3.22,1742
129471,0.4,Ideal,E,VS1,61.0,57.0,4.77,4.81,2.92,1125
48018,0.87,Ideal,I,SI2,62.9,54.0,6.1,6.14,3.85,2978
87217,0.72,Very Good,I,VVS1,62.8,57.0,5.72,5.76,3.61,2222
115495,1.01,Ideal,G,SI1,61.0,56.0,6.46,6.58,3.97,5078
162805,1.21,Ideal,H,VS2,62.6,54.0,6.79,6.84,4.27,6922
127920,0.71,Premium,J,SI1,61.1,57.0,5.75,5.77,3.52,1968
125811,0.91,Premium,E,SI1,58.8,59.0,6.36,6.31,3.72,4138
4548,1.1,Very Good,D,SI2,63.2,56.0,6.55,6.58,4.15,5027
138788,0.7,Ideal,G,VS2,62.8,57.0,5.67,5.64,3.55,2335
79361,0.78,Ideal,E,VS1,61.9,56.0,5.91,5.93,3.66,2434
148968,0.3,Ideal,G,VS1,62.4,55.0,4.32,4.34,2.7,676
105834,0.7,Ideal,F,SI1,61.6,57.0,5.73,5.76,3.54,2423
3167,0.59,Very Good,F,VS2,62.4,57.0,5.34,5.37,3.34,1915
51270,0.55,Ideal,F,VS2,60.0,56.0,5.29,5.33,3.21,1577
78780,1.08,Premium,G,VS2,61.5,58.0,6.65,6.55,4.05,6399
137807,0.32,Ideal,H,SI1,61.9,57.0,4.38,4.41,2.72,534
141369,0.59,Premium,F,VS1,61.4,60.0,5.36,5.4,3.3,1896
190542,1.18,Very Good,G,SI2,60.8,58.0,6.82,6.86,4.16,4988
165358,1.01,Premium,H,SI2,61.7,59.0,6.39,6.36,3.93,4242
16827,1.51,Ideal,G,VVS2,61.5,55.0,7.37,7.34,4.52,12798
181847,0.31,Ideal,G,IF,62.3,56.0,4.32,4.35,2.7,918
93752,1.28,Premium,D,SI1,60.9,59.0,7.03,6.97,4.26,7125
86161,0.55,Premium,D,VS2,62.1,58.0,5.21,5.24,3.25,2089
144778,0.71,Ideal,H,SI2,61.7,56.0,5.76,5.72,3.53,2268
63318,0.53,Ideal,E,SI1,61.4,56.0,5.23,5.21,3.2,1664
87622,0.31,Good,H,SI1,63.7,55.0,4.28,4.27,2.72,446
160616,0.29,Ideal,H,VS2,62.2,56.0,4.23,4.27,2.64,449
81949,0.72,Premium,H,SI1,62.2,59.0,5.74,5.72,3.56,2908
57700,0.7,Fair,E,SI2,64.7,56.0,5.66,5.76,3.69,2117
187070,1.61,Ideal,G,VS2,61.9,55.0,7.54,7.5,4.66,13777
95600,0.7,Ideal,F,VVS1,61.8,57.0,5.7,5.69,3.52,3667
142810,0.7,Ideal,F,SI1,62.0,55.0,5.73,5.76,3.57,2342
188738,0.3,Premium,H,VS1,60.7,59.0,4.33,4.37,2.63,675
192135,0.26,Ideal,H,IF,62.3,55.0,4.09,4.11,2.55,586
61334,1.52,Premium,F,SI1,59.8,58.0,7.45,7.32,4.42,12477
61829,0.7,Ideal,I,SI1,61.1,56.0,5.73,5.78,3.52,2289
17680,0.87,Ideal,D,SI1,61.3,56.0,6.07,6.04,3.7,3839
178147,0.44,Ideal,E,VVS2,61.4,56.0,4.92,4.88,3.0,1333
186359,1.01,Ideal,G,VVS2,62.7,57.0,6.47,6.4,4.03,6843
186605,0.34,Premium,E,SI1,59.3,58.0,4.55,4.58,2.68,612
88012,0.43,Ideal,I,VS1,62.4,55.0,4.84,4.81,3.01,722
154302,1.6,Premium,I,VS1,60.2,58.0,7.65,7.56,4.57,10317
93732,0.42,Premium,F,VS1,61.9,59.0,4.78,4.81,2.97,985
173581,0.3,Ideal,E,VVS2,61.8,57.0,4.29,4.32,2.66,844
155991,1.01,Good,D,SI2,63.9,56.0,6.27,6.35,4.04,4778
56942,0.31,Ideal,E,VS2,61.3,56.0,4.4,4.42,2.7,622
85934,1.01,Premium,E,SI2,62.3,57.0,6.34,6.32,3.94,4276
93611,1.0,Good,J,SI1,64.6,57.0,6.25,6.32,4.06,3423
174642,0.35,Premium,F,SI1,62.6,59.0,4.51,4.48,2.82,906
164008,0.41,Ideal,F,VS1,62.2,55.0,4.72,4.77,2.95,1299
38417,0.71,Very Good,I,VS2,62.1,60.0,5.71,5.74,3.56,2331
43911,0.4,Good,H,SI1,63.7,57.0,4.67,4.71,2.98,694
2552,1.5,Good,J,VS2,62.2,60.0,7.16,7.23,4.48,7652
126851,0.42,Ideal,G,SI1,61.6,57.0,4.79,4.83,2.97,885
34561,0.5,Ideal,F,VS1,62.9,55.0,5.05,5.08,3.17,1857
148929,0.35,Premium,D,VS2,60.8,58.0,4.57,4.61,2.79,1062
16001,0.54,Ideal,F,VS2,60.0,57.0,5.29,5.29,3.18,2054
101580,0.54,Ideal,G,VVS1,62.2,55.0,5.23,5.25,3.26,2125
66451,1.2,Very Good,G,VS2,63.5,58.0,6.65,6.75,4.25,7988
72778,2.0,Good,E,SI2,63.6,57.0,7.88,8.01,5.07,15064
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
88283,2.49,Fair,G,SI2,66.4,60.0,8.32,8.15,5.45,15695
31458,0.33,Ideal,G,VVS1,62.1,54.0,4.48,4.46,2.77,741
187627,1.21,Ideal,F,VS1,62.0,57.0,6.82,6.85,4.24,10852
116721,2.26,Premium,G,SI2,60.2,58.0,8.47,8.5,5.1,16941
123004,1.02,Ideal,G,VS1,63.1,57.0,6.35,6.39,4.02,6349
70314,1.76,Premium,F,SI1,62.1,60.0,7.72,7.65,4.77,11719
16374,1.27,Premium,I,SI1,61.7,60.0,6.94,6.9,4.27,5746
193180,0.71,Ideal,D,VS2,61.2,56.0,5.76,5.71,3.51,3087
172344,0.4,Very Good,H,SI1,62.8,56.0,4.66,4.7,2.94,555
188127,0.7,Ideal,I,VS1,62.6,55.0,5.65,5.69,3.55,2241
150133,0.37,Premium,D,VS2,60.2,59.0,4.62,4.66,2.78,1033
160158,1.72,Premium,H,VS1,62.5,58.0,7.59,7.67,4.76,12940
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
103617,0.83,Ideal,H,VS2,62.2,55.0,6.01,6.05,3.75,3332
53218,0.3,Ideal,F,VVS1,62.3,54.0,4.31,4.33,2.69,814
17538,0.33,Ideal,E,VS2,60.9,57.0,4.47,4.45,2.72,695
33178,0.71,Ideal,I,VVS1,61.6,56.0,5.75,5.77,3.54,2735
52496,0.26,Ideal,F,VVS2,62.4,55.0,4.06,4.09,2.54,545
15515,0.33,Ideal,E,VVS1,61.8,56.0,4.42,4.45,2.74,838
68247,0.4,Ideal,D,SI1,61.2,56.0,4.74,4.78,2.91,810
60262,0.3,Ideal,E,VS2,61.5,58.0,4.28,4.31,2.64,619
136936,2.01,Premium,F,SI2,62.4,58.0,8.02,8.07,5.01,17078
70687,1.0,Very Good,E,VS2,61.0,60.0,6.4,6.37,3.89,5786
24917,0.3,Ideal,H,VS1,62.2,55.0,4.26,4.29,2.65,675
28269,0.75,Ideal,G,SI1,62.3,57.0,5.78,5.8,3.6,2752
160233,0.46,Ideal,E,SI1,62.1,56.0,4.9,4.94,3.06,1094
115552,0.54,Ideal,H,VS2,60.6,57.0,5.25,5.28,3.19,1297
145554,0.71,Ideal,G,SI2,60.9,56.0,5.82,5.78,3.53,2348
180850,1.0,Good,D,SI2,63.9,57.0,6.31,6.36,4.04,4101
90094,1.0,Very Good,G,VVS2,63.2,58.0,6.34,6.31,4.0,7235
38703,0.5,Premium,F,SI1,61.3,60.0,5.04,5.0,3.08,1155
15822,2.01,Premium,I,SI1,62.6,59.0,8.03,7.96,5.0,17803
10462,0.31,Premium,E,VVS2,61.8,58.0,4.35,4.38,2.69,764
50896,0.3,Ideal,E,VVS1,61.8,57.0,4.3,4.27,2.65,862
84942,0.34,Ideal,H,IF,61.2,55.0,4.54,4.57,2.78,886
109623,0.3,Ideal,G,SI1,62.4,55.0,4.33,4.36,2.71,487
81214,1.06,Ideal,F,VS2,60.7,57.0,6.64,6.61,4.02,6503
14901,0.38,Premium,F,VS2,61.5,55.0,4.66,4.68,2.88,1107
173331,1.31,Ideal,I,VS1,62.2,56.0,7.05,7.03,4.37,7356
21399,0.41,Ideal,D,VS1,60.9,57.0,4.84,4.8,2.93,1111
59777,0.54,Ideal,G,VS1,60.7,57.0,5.32,5.27,3.22,1786
4409,0.9,Very Good,D,SI2,62.1,62.0,6.18,6.15,3.83,2863
172432,0.42,Ideal,H,VVS2,62.6,56.0,4.77,4.8,2.99,1219
117290,0.51,Premium,G,VS1,60.5,59.0,5.18,5.15,3.14,1662
61689,2.06,Premium,H,SI2,58.1,59.0,8.35,8.42,4.84,13701
175966,0.8,Premium,F,SI2,61.3,60.0,5.98,5.94,3.66,2185
97457,0.61,Ideal,H,VS2,61.6,56.0,5.44,5.49,3.37,1846
93966,0.77,Premium,F,SI2,60.3,58.0,5.97,5.91,3.58,2591
134072,0.34,Ideal,G,SI1,61.8,54.0,4.47,4.49,2.77,613
67715,1.55,Premium,H,SI2,61.7,57.0,7.39,7.44,4.58,7495
157196,0.43,Ideal,F,VVS1,61.5,56.0,4.85,4.87,2.99,1168
164386,0.75,Ideal,E,VVS2,62.1,56.0,5.8,5.84,3.62,3892
157770,0.3,Ideal,G,VVS2,62.2,55.0,4.32,4.34,2.69,665
15369,1.8,Ideal,H,VS1,62.0,58.0,7.86,7.82,4.87,17141
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
164051,2.01,Very Good,H,SI2,59.6,62.0,8.15,8.21,4.82,12823
121716,0.52,Ideal,G,VS2,62.7,56.0,5.14,5.18,3.23,1605
34218,0.32,Ideal,H,VS2,61.5,57.0,4.39,4.4,2.7,648
153750,0.37,Premium,G,VS2,60.7,58.0,4.65,4.68,2.83,719
33223,0.4,Premium,D,SI1,61.5,58.0,4.7,4.73,2.9,755
169504,2.29,Premium,G,SI2,61.3,60.0,8.45,8.49,5.2,14948
43790,0.5,Very Good,E,SI2,62.8,55.0,5.04,5.08,3.18,1273
113806,0.41,Ideal,E,SI2,61.6,57.0,4.79,4.76,2.94,723
52117,2.05,Very Good,I,SI1,60.4,60.0,8.17,8.2,4.94,16407
121375,0.4,Ideal,D,VS1,61.9,55.0,4.74,4.79,2.95,1067
61203,0.35,Ideal,F,VS1,62.8,54.0,4.55,4.58,2.87,703
86368,0.24,Very Good,E,VVS2,62.4,59.0,3.95,3.96,2.47,485
162310,1.51,Ideal,I,VS2,61.8,59.0,7.28,7.35,4.52,9920
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
122109,1.15,Very Good,H,SI2,61.4,63.0,6.77,6.72,4.13,4064
107500,0.75,Very Good,I,VS2,62.7,58.0,5.75,5.76,3.61,2426
74885,0.56,Ideal,D,VS2,62.6,55.0,5.2,5.23,3.27,1949
99495,1.52,Premium,I,SI1,61.9,59.0,7.39,7.35,4.56,9891
156310,1.16,Ideal,G,VS2,62.0,57.0,6.71,6.74,4.17,7066
157872,0.37,Ideal,D,VVS1,61.0,57.0,4.63,4.65,2.83,1865
153395,0.72,Very Good,F,VS2,60.1,57.0,5.79,5.86,3.5,3018
104397,0.76,Ideal,F,SI1,62.6,56.0,5.8,5.83,3.63,2771
51982,0.27,Very Good,E,VS1,62.4,55.0,4.15,4.18,2.6,484
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
26024,0.4,Very Good,H,VVS1,61.8,58.0,4.74,4.78,2.94,1043
178244,0.51,Very Good,F,VS2,60.5,57.0,5.21,5.17,3.14,2072
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
105347,1.03,Very Good,F,SI1,62.6,56.0,6.44,6.48,4.04,5264
21073,1.01,Very Good,F,SI1,61.4,58.0,6.44,6.48,3.96,5519
86402,0.81,Premium,F,VS2,61.9,59.0,5.97,6.0,3.7,3335
85801,0.37,Premium,F,IF,61.5,58.0,4.59,4.63,2.84,1414
38327,1.22,Premium,H,SI1,62.4,58.0,6.8,6.84,4.25,6621
128099,0.34,Ideal,F,VS2,61.8,55.0,4.51,4.48,2.79,906
88573,0.55,Very Good,H,VS2,61.5,57.0,5.26,5.29,3.25,1323
171819,0.7,Very Good,F,SI1,60.3,59.0,5.74,5.77,3.47,2307
139370,1.06,Premium,D,SI2,62.4,58.0,6.49,6.45,4.04,5342
25222,0.9,Premium,D,SI1,58.1,59.0,6.24,6.21,3.63,3712
49664,0.31,Ideal,G,VVS1,62.0,54.0,4.35,4.38,2.71,789
187346,1.23,Ideal,D,VS2,62.0,56.0,6.86,6.92,4.27,9347
107346,1.0,Very Good,D,SI2,61.2,62.0,6.39,6.42,3.92,3919
80795,1.01,Very Good,D,SI2,63.3,58.0,6.35,6.37,4.02,4398
137310,0.3,Ideal,F,VS2,61.9,57.0,4.32,4.28,2.66,776
161249,1.02,Premium,G,VS2,60.1,60.0,6.54,6.5,3.92,5950
62335,1.13,Ideal,J,SI2,61.9,55.0,6.68,6.72,4.15,4260
147203,0.42,Ideal,D,VS2,61.6,55.0,4.81,4.79,2.96,1087
2003,0.24,Very Good,E,VVS2,60.4,62.0,3.96,3.98,2.39,485
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
25136,1.01,Ideal,G,SI2,61.3,57.0,6.45,6.43,3.94,3909
96517,0.31,Ideal,H,IF,61.7,55.0,4.37,4.38,2.7,893
139425,0.3,Ideal,F,VS2,62.3,55.0,4.29,4.31,2.68,602
65812,2.01,Premium,I,SI2,59.3,61.0,8.02,7.96,4.81,11248
85768,1.02,Ideal,E,VS2,62.0,55.0,6.47,6.5,4.01,7821
48894,0.34,Ideal,I,VVS2,62.0,53.0,4.47,4.49,2.78,596
52635,0.54,Premium,F,VS1,60.0,59.0,5.3,5.25,3.17,1704
16920,0.42,Ideal,D,VVS2,62.5,57.0,4.85,4.82,3.02,1388
141814,0.53,Ideal,J,SI1,61.4,54.0,5.21,5.23,3.21,1023
69868,1.06,Premium,H,SI2,59.8,59.0,6.65,6.6,3.98,4372
110190,0.4,Ideal,E,VS1,61.8,56.0,4.77,4.79,2.95,1125
26353,1.74,Ideal,H,VS1,62.3,56.0,7.74,7.65,4.81,16253
44675,0.23,Very Good,F,VS2,61.8,60.0,3.94,3.98,2.45,373
96660,0.54,Ideal,E,VS2,61.1,57.0,5.24,5.28,3.21,1815
140360,0.32,Premium,H,SI1,62.6,58.0,4.33,4.35,2.72,421
86018,1.5,Ideal,F,SI1,62.0,55.0,7.33,7.37,4.55,13063
62387,0.31,Premium,G,VVS1,62.6,58.0,4.33,4.4,2.73,789
167950,0.7,Very Good,F,SI2,61.0,59.0,5.7,5.74,3.49,2401
11715,0.54,Ideal,H,VVS1,62.4,55.0,5.21,5.19,3.25,2016
626,1.03,Premium,F,VS1,62.3,59.0,6.44,6.39,4.0,7632
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
33581,0.9,Premium,G,SI2,62.3,63.0,6.09,6.13,3.81,3274
7647,0.31,Very Good,G,VS2,61.6,61.0,4.29,4.34,2.66,562
39910,0.42,Ideal,D,VS2,61.8,56.0,4.85,4.81,2.98,910
70295,0.32,Ideal,H,VS2,62.5,56.0,4.42,4.4,2.75,648
144082,0.5,Premium,H,VS1,59.9,59.0,5.16,5.12,3.09,1304
144828,0.25,Premium,G,VVS2,60.6,60.0,4.1,4.13,2.49,525
105721,1.02,Premium,D,SI1,62.0,59.0,6.38,6.42,3.97,5975
