id,carat,cut,color,clarity,depth,table,x,y,z,price
149457,0.73,Ideal,I,VVS2,60.8,58.0,5.81,5.83,3.54,2520
101301,0.9,Very Good,J,SI2,62.8,58.0,6.08,6.09,3.83,2444
103473,1.28,Ideal,H,VS2,62.7,57.0,6.89,6.86,4.32,6981
79771,2.01,Ideal,I,SI2,62.7,56.0,8.05,8.08,5.05,15773
18800,1.0,Very Good,H,SI1,62.2,57.0,6.34,6.4,3.96,4234
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
171382,1.02,Premium,E,SI1,59.8,60.0,6.6,6.55,3.93,5278
158712,0.52,Good,D,SI1,61.7,65.0,5.18,5.14,3.19,1773
185453,0.4,Very Good,G,SI1,62.9,56.0,4.72,4.7,2.96,1047
42875,2.01,Very Good,E,SI2,61.1,59.0,8.04,8.2,4.96,13963
190211,1.01,Fair,H,SI1,64.4,59.0,6.33,6.25,4.06,4350
138421,0.24,Ideal,E,VS2,61.8,55.0,3.97,3.99,2.46,548
1950,1.01,Premium,F,SI2,58.9,61.0,6.58,6.46,3.85,3917
85526,0.91,Ideal,D,SI2,61.6,55.0,6.27,6.21,3.84,4078
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
59964,0.41,Ideal,F,SI1,62.1,57.0,4.78,4.75,2.96,875
52828,0.5,Ideal,F,SI1,61.3,57.0,5.13,5.16,3.15,1180
44147,0.9,Premium,E,SI2,61.4,60.0,6.2,6.24,3.82,3808
181709,0.55,Ideal,F,VS1,61.8,56.0,5.26,5.24,3.24,1710
69096,0.33,Ideal,F,VS2,61.3,57.0,4.49,4.47,2.75,854
141253,0.91,Premium,H,VS2,61.2,60.0,6.23,6.21,3.81,3750
120694,1.06,Ideal,G,VS2,61.5,56.0,6.58,6.52,4.03,6223
139369,0.72,Ideal,F,VS2,61.8,56.0,5.75,5.79,3.56,2826
120552,1.1,Very Good,G,SI1,62.4,57.0,6.58,6.63,4.13,5224
106912,0.26,Ideal,F,VVS2,62.3,54.0,4.08,4.11,2.56,480
20349,1.02,Ideal,H,SI1,61.7,56.0,6.49,6.44,3.99,5169
154391,1.01,Premium,E,SI2,59.8,60.0,6.52,6.55,3.88,4438
177447,0.51,Ideal,F,SI1,62.9,57.0,5.09,5.08,3.2,1356
123316,1.2,Very Good,F,VS2,62.3,58.0,6.77,6.82,4.23,8408
111727,0.34,Premium,E,VS1,62.3,58.0,4.47,4.49,2.79,1080
77967,0.39,Good,E,SI1,64.3,55.0,4.67,4.65,3.0,969
181818,1.57,Premium,G,SI1,62.2,58.0,7.44,7.39,4.61,10748
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
73744,0.41,Ideal,E,VS1,61.3,56.0,4.83,4.79,2.94,1189
163357,1.2,Very Good,H,SI2,61.0,60.0,6.85,6.87,4.19,5136
115010,0.52,Ideal,E,SI2,61.1,57.0,5.2,5.26,3.19,1274
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
66784,0.53,Ideal,D,VS1,61.8,57.0,5.18,5.2,3.21,1879
81756,0.94,Premium,D,SI2,62.7,59.0,6.22,6.26,3.91,3790
18627,0.31,Ideal,G,IF,62.1,56.0,4.35,4.38,2.71,760
143983,1.27,Ideal,G,SI1,61.9,56.0,6.96,6.93,4.3,8256
119634,0.56,Premium,E,SI1,61.3,59.0,5.28,5.31,3.25,1720
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
16280,1.01,Ideal,E,SI1,61.4,57.0,6.46,6.51,3.98,5598
87369,1.01,Premium,D,VS1,60.8,59.0,6.53,6.47,3.95,9413
65535,1.11,Premium,D,VS1,60.2,61.0,6.72,6.66,4.04,8774
170576,0.51,Ideal,F,VVS1,61.4,56.0,5.13,5.16,3.16,2203
69788,0.7,Good,I,SI1,62.7,64.0,5.61,5.67,3.52,2176
92929,0.28,Very Good,F,VS2,60.0,59.0,4.27,4.22,2.55,485
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
83852,0.41,Ideal,D,VVS1,61.3,56.0,4.77,4.79,2.93,1376
186692,0.31,Premium,H,VVS1,60.3,61.0,4.43,4.4,2.67,726
101888,0.38,Ideal,I,VS1,61.5,56.0,4.66,4.7,2.88,726
44606,0.41,Ideal,E,VVS2,61.7,55.0,4.78,4.82,2.97,1245
86428,2.18,Very Good,H,SI2,62.7,55.0,8.25,8.2,5.15,15877
176671,1.0,Ideal,F,VS2,62.0,57.0,6.37,6.4,3.95,6384
173607,0.54,Ideal,G,VS2,61.6,56.0,5.25,5.23,3.23,1659
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
17959,0.23,Very Good,F,VVS1,61.8,59.0,3.93,3.95,2.43,496
154942,0.37,Premium,D,VS1,62.4,59.0,4.63,4.59,2.88,877
115144,0.91,Very Good,D,SI1,62.8,56.0,6.13,6.19,3.86,5127
15538,2.01,Premium,H,SI2,62.2,58.0,8.06,8.11,5.04,11830
99636,0.91,Ideal,D,SI2,61.2,56.0,6.24,6.21,3.81,3879
117065,1.03,Ideal,D,SI2,62.0,57.0,6.42,6.47,3.99,4682
76728,1.51,Ideal,J,VS1,61.5,58.0,7.32,7.37,4.52,7862
114472,0.5,Very Good,G,VS1,61.8,55.0,5.09,5.11,3.15,1852
48952,1.52,Ideal,H,VS2,61.6,55.0,7.35,7.4,4.54,12048
188256,0.52,Ideal,E,VS2,62.4,55.0,5.18,5.17,3.22,1662
111729,1.15,Premium,H,SI1,62.6,59.0,6.77,6.72,4.22,6566
56,0.77,Premium,E,VS1,61.1,58.0,5.89,5.95,3.61,3423
80747,0.51,Very Good,G,VVS1,61.8,61.0,5.07,5.11,3.15,1980
77288,1.1,Ideal,H,VS2,62.6,57.0,6.56,6.61,4.12,5476
21918,0.75,Premium,G,VS1,62.7,60.0,5.77,5.71,3.59,2720
177528,0.55,Ideal,G,VVS2,62.2,56.0,5.25,5.28,3.29,1934
101760,0.45,Ideal,G,VVS1,61.9,55.0,4.95,4.9,3.05,1058
185603,1.01,Ideal,H,SI1,62.4,56.0,6.45,6.38,4.0,4619
188099,0.4,Ideal,H,IF,61.8,55.0,4.8,4.77,2.96,1039
67239,0.4,Ideal,E,SI1,62.6,54.0,4.73,4.76,2.97,838
77599,0.7,Very Good,D,SI1,62.8,55.0,5.64,5.67,3.55,2509
58568,0.34,Ideal,G,VS2,60.3,57.0,4.51,4.55,2.74,596
146791,0.41,Very Good,D,SI1,62.8,58.0,4.7,4.73,2.96,791
25398,0.41,Ideal,D,SI1,61.7,57.0,4.73,4.76,2.93,1015
163613,0.31,Ideal,G,VS2,61.9,54.0,4.34,4.39,2.7,562
110245,0.31,Ideal,G,VS1,61.0,55.0,4.37,4.41,2.67,660
93551,0.31,Ideal,G,VVS2,62.4,55.0,4.32,4.34,2.7,642
36158,0.42,Ideal,D,VS1,60.1,57.0,4.83,4.87,2.92,1176
180849,1.05,Good,H,VS2,63.6,59.0,6.4,6.38,4.07,5832
80859,1.5,Premium,H,VS2,60.5,59.0,7.38,7.42,4.48,10752
156060,0.4,Ideal,F,VVS2,61.3,56.0,4.74,4.77,2.91,1031
167229,0.31,Ideal,G,IF,61.7,55.0,4.34,4.37,2.69,891
75996,0.51,Ideal,F,SI1,61.7,54.0,5.14,5.16,3.18,1292
168013,0.36,Premium,G,SI1,59.9,60.0,4.65,4.6,2.76,689
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
34758,1.01,Ideal,E,SI1,62.2,57.0,6.36,6.41,3.97,4853
58387,0.7,Premium,H,SI2,62.6,60.0,5.66,5.61,3.53,1591
105475,0.7,Very Good,I,VVS2,61.4,58.0,5.69,5.73,3.51,2335
104926,0.44,Ideal,I,VS1,61.9,55.0,4.91,4.94,3.04,810
74737,0.3,Premium,D,SI1,61.1,59.0,4.33,4.3,2.63,552
51968,0.71,Ideal,E,SI2,62.7,57.0,5.64,5.66,3.54,1968
193185,0.91,Ideal,J,VS2,61.7,57.0,6.18,6.22,3.82,3251
98781,0.41,Ideal,F,SI1,61.4,57.0,4.81,4.83,2.95,969
55532,0.34,Premium,D,VS2,61.6,58.0,4.53,4.55,2.79,735
81563,0.4,Premium,G,VS1,62.4,60.0,4.71,4.74,2.95,897
112511,0.32,Ideal,I,VS2,61.5,56.0,4.36,4.41,2.7,503
12121,0.32,Ideal,G,VVS2,61.7,56.0,4.42,4.46,2.73,819
139980,0.87,Ideal,H,SI1,61.9,54.0,6.16,6.2,3.83,3409
26800,0.41,Ideal,E,VS2,62.1,57.0,4.75,4.75,2.95,935
179630,1.0,Good,G,VS2,63.1,58.0,6.34,6.36,4.01,6369
167333,0.31,Ideal,D,VS2,61.3,55.0,4.43,4.46,2.72,734
4374,1.01,Good,G,SI1,63.7,60.0,6.33,6.29,4.02,4873
120328,1.51,Ideal,G,VS1,61.6,56.0,7.34,7.4,4.53,12654
74201,1.01,Very Good,F,SI2,63.0,56.0,6.38,6.35,4.01,4284
135179,0.52,Ideal,G,SI1,61.1,57.0,5.19,5.22,3.18,1289
6548,0.35,Premium,D,VS1,61.2,59.0,4.52,4.55,2.77,792
79001,1.1,Ideal,I,SI1,62.3,55.0,6.63,6.57,4.11,4400
134134,1.03,Ideal,F,SI2,61.8,56.0,6.5,6.46,4.01,4260
68434,2.01,Good,G,SI2,64.1,57.0,7.91,7.88,5.07,13768
135937,1.55,Premium,I,VS2,61.5,61.0,7.4,7.35,4.54,9229
92277,0.31,Very Good,D,SI2,61.2,59.0,4.37,4.39,2.68,447
134729,0.54,Ideal,D,VS2,62.2,56.0,5.24,5.17,3.24,1857
59037,0.43,Good,E,VS1,63.1,57.0,4.79,4.76,3.02,1179
146856,0.51,Good,G,SI2,63.6,57.0,4.99,5.02,3.18,1202
50692,0.31,Ideal,D,SI1,61.4,56.0,4.34,4.33,2.66,571
23275,0.3,Ideal,F,VVS2,62.4,56.0,4.33,4.31,2.7,740
159769,0.32,Ideal,G,VVS2,62.2,54.0,4.38,4.41,2.73,836
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
145386,0.54,Ideal,H,VS2,60.4,58.0,5.27,5.3,3.2,1323
81853,1.0,Good,G,SI1,61.7,57.0,6.29,6.38,3.9,4459
47903,0.4,Very Good,G,VVS2,61.3,60.0,4.74,4.79,2.92,929
8733,1.52,Ideal,I,SI2,61.6,56.0,7.39,7.39,4.55,8815
9942,0.35,Ideal,G,VS2,62.6,56.0,4.5,4.46,2.8,749
158379,1.03,Ideal,F,VVS2,60.8,57.0,6.51,6.54,3.97,9897
15011,0.3,Premium,F,VVS1,60.6,60.0,4.35,4.39,2.64,886
78300,0.28,Ideal,I,VS1,62.2,55.0,4.18,4.22,2.62,472
180476,0.9,Premium,G,SI1,62.8,59.0,6.15,6.11,3.86,3734
54955,0.52,Very Good,G,VVS2,63.3,59.0,5.13,5.17,3.27,1815
113087,0.32,Ideal,D,VS2,62.6,53.0,4.41,4.43,2.76,863
25357,1.01,Good,H,SI1,58.0,62.0,6.61,6.51,3.78,4659
180231,0.23,Very Good,F,VS2,62.1,58.0,3.94,3.95,2.44,399
164221,0.41,Premium,F,VS1,61.0,60.0,4.82,4.78,2.92,1104
179452,0.7,Ideal,D,SI1,62.6,55.0,5.72,5.7,3.57,2210
168965,0.31,Ideal,E,VVS1,61.9,55.0,4.35,4.37,2.7,954
6905,0.32,Ideal,G,VS1,61.1,55.0,4.44,4.46,2.72,854
17815,0.31,Premium,I,IF,61.5,59.0,4.32,4.34,2.66,828
186379,1.52,Premium,E,SI1,59.4,57.0,7.41,7.46,4.44,11586
51620,1.16,Ideal,G,VVS1,62.0,55.0,6.79,6.72,4.19,10977
166680,1.03,Ideal,H,SI1,60.8,57.0,6.5,6.56,3.97,4964
69456,1.5,Good,J,VS2,63.5,56.0,7.23,7.14,4.56,7747
24700,0.3,Good,J,VS1,63.6,57.0,4.26,4.29,2.72,394
1104,1.01,Very Good,G,VS2,60.4,60.0,6.47,6.51,3.92,5551
83742,0.71,Premium,F,VS1,62.8,58.0,5.64,5.68,3.55,2879
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
99634,0.42,Premium,G,VS1,61.0,59.0,4.8,4.84,2.95,985
153943,0.9,Ideal,J,VVS2,62.0,57.0,6.15,6.19,3.83,3958
155872,0.53,Ideal,G,VVS2,61.3,56.0,5.22,5.25,3.21,1875
87565,1.1,Ideal,G,VS1,60.5,60.0,6.66,6.69,4.04,7137
154548,0.3,Good,G,VS1,63.3,57.0,4.27,4.29,2.71,631
145628,1.03,Ideal,D,VS1,61.0,56.0,6.55,6.57,4.0,8035
7470,1.01,Good,I,SI2,63.1,58.0,6.35,6.38,4.01,3794
69356,2.03,Very Good,H,SI1,62.4,58.0,8.04,8.08,5.02,16353
33252,0.33,Ideal,G,VS1,61.5,55.0,4.47,4.49,2.76,854
154523,1.1,Ideal,H,SI2,62.2,57.0,6.63,6.6,4.12,4338
43741,0.52,Ideal,D,VS2,61.1,55.0,5.25,5.2,3.2,1919
114772,0.36,Ideal,G,VVS2,61.1,57.0,4.59,4.63,2.83,631
160666,0.3,Ideal,G,SI2,62.0,55.0,4.34,4.35,2.69,448
89890,1.37,Very Good,J,VS2,61.5,59.0,7.12,7.06,4.38,6145
152038,0.33,Ideal,F,VS2,62.0,56.0,4.4,4.43,2.74,666
58871,1.09,Premium,G,VVS2,61.3,60.0,6.61,6.59,4.05,7943
84061,1.03,Premium,G,SI2,62.1,57.0,6.43,6.4,3.98,3137
128394,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.51,4.01,5407
68296,0.9,Very Good,F,SI2,62.3,55.0,6.13,6.18,3.83,3589
114271,0.72,Ideal,F,SI1,61.9,55.0,5.73,5.76,3.56,2913
108677,0.76,Ideal,D,VS1,60.6,56.0,5.89,5.92,3.58,3365
140803,1.02,Very Good,F,SI1,62.1,58.0,6.43,6.41,3.99,4678
181008,0.34,Ideal,I,VS1,62.3,56.0,4.51,4.55,2.82,587
129844,1.07,Ideal,D,SI2,61.6,57.0,6.57,6.53,4.04,5038
28130,1.01,Good,I,SI1,62.1,60.0,6.33,6.44,3.97,3763
57020,0.23,Ideal,I,VVS2,61.9,55.0,3.94,3.95,2.44,367
129328,0.9,Very Good,E,SI2,63.5,57.0,6.09,6.12,3.88,3760
37373,1.01,Very Good,G,SI2,63.4,59.0,6.28,6.21,3.97,3468
158921,0.42,Ideal,D,SI1,61.9,54.0,4.79,4.83,2.98,742
153659,0.72,Good,G,SI2,59.3,61.0,5.81,5.86,3.47,2549
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
157732,0.3,Ideal,I,VS1,62.6,54.0,4.3,4.33,2.7,473
98182,0.41,Good,G,VS2,63.4,57.0,4.69,4.73,2.99,734
64654,1.22,Ideal,G,VS2,61.3,56.0,6.9,6.86,4.23,8752
33263,1.02,Good,D,SI1,63.3,57.0,6.37,6.38,4.04,6340
65256,1.12,Ideal,H,VS2,61.3,56.0,6.73,6.65,4.1,5755
58410,1.52,Ideal,I,IF,60.8,58.0,7.37,7.41,4.49,11405
148614,2.24,Premium,I,VS2,62.1,58.0,8.42,8.38,5.21,16427
14233,1.02,Ideal,H,SI1,62.2,56.0,6.44,6.45,4.0,5084
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
84422,1.2,Ideal,G,VS1,60.7,57.0,6.84,6.81,4.14,8357
144115,0.71,Ideal,E,SI2,60.6,57.0,5.76,5.79,3.5,2329
181576,0.72,Premium,D,VS1,59.3,62.0,5.85,5.9,3.49,3191
15548,2.04,Very Good,I,VS2,59.8,58.0,8.31,8.26,4.93,16842
71387,1.01,Very Good,H,SI1,61.7,61.0,6.41,6.46,3.97,4744
24846,0.77,Ideal,G,VS2,62.5,57.0,5.9,5.86,3.67,2802
61538,0.3,Ideal,H,VS2,62.0,56.0,4.32,4.3,2.68,608
141834,0.51,Ideal,E,SI1,61.4,56.0,5.16,5.19,3.18,1551
94123,0.55,Ideal,E,SI1,61.6,55.0,5.25,5.3,3.26,2057
13518,0.3,Ideal,G,VS1,61.7,57.0,4.36,4.31,2.67,676
109092,0.41,Ideal,F,VVS2,61.5,56.0,4.82,4.79,2.95,1115
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
71532,1.03,Premium,D,SI2,61.7,60.0,6.43,6.45,3.98,4250
89950,0.71,Good,E,SI1,59.0,59.0,5.8,5.87,3.43,2704
79236,0.73,Good,G,SI2,63.7,58.0,5.68,5.72,3.62,2196
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
52964,0.31,Very Good,D,VS2,63.1,54.0,4.34,4.31,2.73,942
26905,0.31,Ideal,F,VVS1,61.6,55.0,4.35,4.37,2.69,1035
7821,0.5,Very Good,F,VVS2,62.5,58.0,5.06,5.12,3.18,2170
30912,0.32,Premium,H,VS2,62.3,58.0,4.37,4.4,2.73,505
4108,0.32,Premium,F,VS2,60.8,58.0,4.43,4.39,2.68,828
25347,0.76,Ideal,F,VS1,62.3,56.0,5.78,5.84,3.62,3368
35530,0.31,Very Good,H,VS1,62.4,57.0,4.32,4.34,2.7,544
145324,0.3,Ideal,H,VVS1,61.0,57.0,4.37,4.35,2.66,665
172310,1.55,Ideal,I,SI2,61.8,59.0,7.42,7.39,4.58,7554
13870,0.97,Very Good,F,SI2,63.2,56.0,6.2,6.26,3.93,3952
7912,0.71,Ideal,F,VS1,62.0,56.0,5.73,5.76,3.56,2759
90215,1.08,Very Good,G,IF,62.1,57.0,6.59,6.56,4.08,9322
171931,0.35,Ideal,D,SI1,61.8,55.0,4.5,4.52,2.78,630
147305,0.3,Ideal,G,VS2,62.6,57.0,4.31,4.28,2.69,675
146086,1.0,Good,D,SI2,59.5,64.0,6.48,6.44,3.84,3932
50426,0.91,Premium,E,VVS2,62.6,58.0,6.14,6.17,3.85,6052
184630,0.71,Premium,E,VS2,59.3,59.0,5.83,5.8,3.46,2854
143183,0.42,Ideal,F,VS1,61.2,56.0,4.84,4.8,2.95,921
47798,1.67,Ideal,J,VS2,62.4,57.0,7.6,7.54,4.72,9160
12287,1.26,Ideal,G,VVS2,62.0,56.0,6.91,6.88,4.3,10990
1916,0.32,Ideal,G,VS2,61.6,57.0,4.4,4.43,2.72,561
102647,0.3,Premium,D,VVS2,62.8,58.0,4.27,4.3,2.69,1013
120995,0.93,Premium,I,SI2,60.3,60.0,6.31,6.26,3.79,2907
82385,1.18,Ideal,H,SI2,60.9,54.0,6.88,6.79,4.16,5006
96405,1.03,Ideal,D,SI2,62.4,57.0,6.48,6.42,4.03,4764
23380,1.23,Ideal,E,VS2,62.6,57.0,6.84,6.89,4.3,9700
170958,0.41,Ideal,F,VVS2,62.3,55.0,4.77,4.79,2.97,1115
134523,0.3,Ideal,G,SI2,61.7,55.0,4.31,4.34,2.67,386
146260,0.3,Ideal,D,VVS2,61.9,56.0,4.28,4.31,2.66,754
72699,1.01,Premium,F,SI1,62.0,59.0,6.42,6.4,3.97,5099
23674,0.3,Ideal,G,VVS1,62.2,57.0,4.28,4.33,2.68,752
96482,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.45,2.75,645
112696,1.58,Very Good,E,VS2,62.7,56.0,7.42,7.45,4.66,15579
33793,0.4,Ideal,E,VVS2,61.3,56.0,4.77,4.79,2.93,1014
55509,0.61,Ideal,E,VS2,62.4,54.0,5.43,5.45,3.4,2257
19828,0.5,Very Good,E,VVS1,62.8,60.0,5.03,5.07,3.18,2733
117657,0.3,Ideal,E,VS2,62.0,56.0,4.27,4.3,2.66,658
136860,0.34,Ideal,G,VS1,62.3,57.0,4.45,4.46,2.77,696
109636,1.01,Ideal,D,SI2,60.7,56.0,6.51,6.47,3.93,4694
157258,0.51,Ideal,E,SI1,62.3,55.0,5.12,5.14,3.21,1343
94782,0.51,Ideal,H,VVS1,61.8,57.0,5.18,5.14,3.19,1781
111196,0.9,Very Good,G,VS2,58.8,59.0,6.26,6.31,3.7,4529
69464,1.0,Ideal,G,VS2,60.1,56.0,6.41,6.45,3.86,5597
34568,0.83,Very Good,G,SI1,61.9,56.0,6.04,6.0,3.74,3004
52833,1.25,Ideal,F,VS1,60.2,56.0,7.03,6.96,4.22,10339
175241,0.51,Very Good,E,SI1,63.3,56.0,5.12,5.09,3.23,1308
54368,1.2,Premium,H,VS2,62.7,55.0,6.79,6.74,4.25,6511
182375,1.57,Premium,G,VS2,59.1,60.0,7.61,7.56,4.48,12418
47588,1.02,Ideal,F,SI1,62.0,56.0,6.43,6.47,4.0,5697
18406,0.74,Ideal,D,VS2,62.2,57.0,5.79,5.82,3.61,2833
152639,0.41,Very Good,I,VVS2,61.3,56.0,4.75,4.8,2.93,833
88143,0.75,Premium,G,SI2,59.9,59.0,5.88,5.82,3.52,2142
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
131395,0.42,Ideal,D,SI1,62.9,55.0,4.77,4.76,2.99,970
108789,0.41,Ideal,G,VVS2,62.4,55.0,4.76,4.8,2.98,1007
52618,0.33,Ideal,G,VVS2,62.1,55.0,4.45,4.47,2.77,767
131239,0.51,Very Good,G,VS1,63.0,55.0,5.06,5.1,3.2,1570
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
137363,1.13,Ideal,H,SI2,62.8,55.0,6.65,6.7,4.19,4578
180203,0.79,Ideal,G,SI2,62.5,57.0,5.9,5.82,3.67,2496
151000,0.5,Ideal,F,VVS2,61.4,55.0,5.13,5.17,3.16,2111
43418,0.71,Ideal,E,SI1,61.4,55.0,5.74,5.8,3.54,2694
167244,1.01,Very Good,H,SI1,63.4,60.0,6.35,6.28,4.0,4440
85502,1.01,Premium,J,SI2,62.5,59.0,6.4,6.34,3.98,3965
186123,0.26,Ideal,F,VVS1,61.8,56.0,4.1,4.13,2.54,552
40363,1.22,Premium,H,VS2,60.5,60.0,6.91,6.88,4.17,7203
153172,0.41,Ideal,D,VS2,62.0,55.0,4.8,4.76,2.97,1076
71721,0.41,Ideal,G,IF,62.2,55.0,4.73,4.76,2.95,1153
94851,1.01,Premium,F,SI2,61.9,60.0,6.41,6.38,3.95,4167
65788,0.3,Ideal,G,VS1,62.2,54.0,4.29,4.33,2.68,605
40332,2.01,Premium,H,SI2,60.0,62.0,8.22,8.17,4.92,11975
167909,0.53,Ideal,H,VS1,61.1,56.0,5.17,5.19,3.17,1576
185780,1.17,Premium,G,VS1,59.8,60.0,6.89,6.84,4.11,8411
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
103217,0.32,Ideal,E,SI2,61.4,57.0,4.38,4.41,2.7,506
155212,0.46,Premium,I,IF,60.7,60.0,4.96,4.91,3.0,1210
131261,1.31,Ideal,H,VS2,62.3,56.0,7.03,6.99,4.37,8275
98797,0.74,Ideal,F,VVS1,62.3,54.0,5.8,5.81,3.62,4309
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
88544,1.24,Premium,I,VS2,60.0,60.0,7.01,6.94,4.19,5444
82648,1.01,Very Good,G,VS2,63.5,59.0,6.38,6.31,4.03,7044
18569,0.51,Ideal,D,VS2,62.0,56.0,5.09,5.12,3.17,1783
42500,1.51,Very Good,J,VVS2,60.7,61.0,7.36,7.44,4.51,9283
17816,0.32,Ideal,E,VS2,62.6,56.0,4.4,4.37,2.74,900
10129,0.32,Premium,G,VS2,60.9,58.0,4.41,4.43,2.69,561
146696,1.04,Premium,J,SI1,61.3,59.0,6.52,6.5,3.99,3696
116390,0.9,Very Good,E,SI1,63.3,59.0,6.09,6.12,3.86,3925
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
55872,0.61,Ideal,G,VS2,62.3,53.0,5.45,5.47,3.4,1696
91575,1.03,Ideal,H,SI1,61.5,56.0,6.47,6.52,3.99,4995
16570,0.59,Ideal,E,SI1,62.5,55.0,5.34,5.38,3.35,1664
33181,0.32,Ideal,E,VVS1,61.9,56.0,4.37,4.39,2.71,954
185169,0.3,Very Good,G,VVS2,63.5,55.0,4.22,4.26,2.69,684
81721,1.2,Very Good,H,VS1,63.1,57.0,6.73,6.65,4.25,6664
171091,0.7,Very Good,D,VS1,63.1,56.0,5.65,5.69,3.56,3266
117695,0.76,Very Good,E,SI2,62.4,57.0,5.83,5.77,3.62,2458
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
136919,0.3,Ideal,F,SI1,61.8,56.0,4.32,4.33,2.67,475
173827,0.3,Premium,F,VVS2,60.7,60.0,4.35,4.32,2.63,878
127339,2.04,Premium,G,VS2,59.6,61.0,8.29,8.23,4.93,17422
32435,1.21,Ideal,H,VS2,62.7,57.0,6.82,6.77,4.27,6190
23650,0.42,Ideal,F,VS1,60.8,57.0,4.85,4.8,2.92,1031
51491,1.0,Very Good,H,VS2,63.2,54.0,6.36,6.42,4.04,5063
190248,1.34,Ideal,H,VS2,62.0,56.0,7.06,7.0,4.37,7773
182734,0.57,Premium,G,VS1,61.1,57.0,5.37,5.41,3.28,1847
5642,0.57,Ideal,G,SI2,61.7,54.0,5.33,5.37,3.31,1208
159353,1.13,Ideal,H,SI1,62.0,56.0,6.71,6.68,4.15,5661
30520,0.92,Premium,F,SI1,62.7,60.0,6.27,6.22,3.9,4273
10345,0.57,Ideal,F,VS1,61.1,55.0,5.36,5.44,3.3,1901
49090,1.21,Premium,E,VS1,61.1,58.0,6.88,6.83,4.18,10094
69196,1.6,Ideal,G,VS1,61.9,56.0,7.48,7.54,4.65,15465
60379,0.38,Ideal,H,VVS2,62.2,53.0,4.63,4.67,2.89,782
55540,0.31,Very Good,E,SI1,62.7,60.0,4.34,4.36,2.72,544
113037,1.01,Premium,D,I1,61.4,59.0,6.36,6.43,3.91,3478
82677,0.86,Very Good,H,SI2,62.1,58.0,6.05,6.11,3.79,2978
32329,0.9,Ideal,I,VS2,60.7,57.0,6.21,6.25,3.78,3282
96799,0.54,Ideal,G,VVS2,61.4,56.0,5.26,5.23,3.23,2087
5401,0.32,Ideal,F,VVS1,61.5,56.0,4.38,4.41,2.7,926
141996,2.01,Premium,E,SI2,62.1,57.0,8.05,8.0,5.0,15965
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
106678,1.16,Ideal,G,VS1,62.0,56.0,6.76,6.72,4.18,7722
191963,1.51,Very Good,D,SI1,63.0,59.0,7.27,7.24,4.57,11088
159799,0.43,Ideal,E,SI1,61.5,56.0,4.82,4.79,2.95,1016
60872,0.71,Premium,H,VS1,61.8,58.0,5.69,5.73,3.53,2617
141717,0.33,Ideal,E,VVS2,60.6,55.0,4.5,4.47,2.72,858
175285,1.29,Ideal,H,VVS2,62.8,56.0,6.91,6.95,4.34,9139
9499,1.04,Ideal,E,VS1,61.2,56.0,6.51,6.56,4.0,8388
4986,1.5,Very Good,E,SI1,63.1,56.0,7.23,7.27,4.57,9745
154595,0.52,Ideal,D,SI1,61.3,57.0,5.17,5.2,3.18,1698
44826,1.5,Premium,I,SI2,61.8,58.0,7.34,7.31,4.53,7339
110155,1.02,Good,G,VVS2,63.7,55.0,6.37,6.41,4.07,7197
188550,0.73,Very Good,E,SI1,62.9,59.0,5.69,5.74,3.6,2421
85683,0.43,Ideal,H,VVS2,62.1,56.0,4.84,4.86,3.02,987
37728,1.02,Ideal,E,SI1,61.0,57.0,6.48,6.45,3.94,5192
139620,1.03,Premium,H,SI1,59.9,59.0,6.57,6.49,3.92,4704
